,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
23,223.26,4.0,0,0,9,94.0,1,0.87,0.54,14.05114775851875,34.630051081738046,0,0,0,0
24,257.97,4.0,0,0,10,96.0,2,1.02,0.59,10.6540870513452,26.807113774014613,0,0,0,0
25,241.56,4.0,0,1,10,93.0,2,0.93,0.48,13.908923418395675,33.995500543005626,0,0,1,0
26,96.39,2.0,1,0,10,93.0,1,7.11,0.54,1.8766610428175536,4.450780428380033,0,1,0,0
27,245.08,3.0,0,1,10,97.0,1,0.83,0.57,14.651955686287788,35.358435785760115,0,0,1,0
28,82.32,2.0,0,1,9,91.0,1,7.37,0.48,1.831770148777501,4.322292938074274,0,1,0,0
29,315.9,4.0,0,0,10,96.0,1,2.76,1.95,3.4424924571321083,11.232946206925174,0,0,1,0
30,121.95,2.0,0,0,10,97.0,1,0.43,0.36,17.15924605021409,39.22665838350176,0,1,1,0
31,139.31,2.0,0,1,9,91.0,1,0.41,0.35,15.167370414910955,49.11578288490746,0,1,0,0
32,92.87,2.0,1,0,10,96.0,1,6.8,0.76,1.712673559413724,4.751922533408266,0,1,0,0
33,112.57,2.0,1,0,8,85.0,1,7.85,0.8,1.4960268029194,4.0552046960606924,0,1,0,0
34,189.26,4.0,1,0,10,97.0,1,2.98,2.13,3.360184019410313,10.977030161054078,0,0,0,0
35,223.03,4.0,0,0,10,96.0,1,1.06,0.37,24.391652910374155,32.07981640457858,0,0,1,0
36,223.03,6.0,0,0,9,93.0,3,0.46,0.45,19.17872748263631,41.21782375713586,0,0,0,0
37,198.41,3.0,0,0,9,88.0,1,0.97,0.42,11.987637231281903,30.99117516523894,0,0,0,0
38,234.52,4.0,0,1,9,88.0,1,0.89,0.51,13.921428171456688,34.07913673980593,0,0,0,0
39,252.11,3.0,0,0,10,94.0,0,0.66,0.55,18.32276022563489,35.78075437961088,0,0,1,0
40,210.13,5.0,0,0,9,95.0,2,5.31,4.19,3.661092085851749,6.656561086544749,0,0,1,0
41,272.98,4.0,0,1,9,95.0,1,0.59,0.25,14.704950733161374,49.65866382934485,0,1,0,0
42,647.28,6.0,0,1,10,97.0,2,0.56,0.39,18.066544607840346,42.73704291417468,0,0,0,0
43,182.22,2.0,1,0,9,91.0,1,0.79,0.48,12.209718465657568,32.50034698855017,0,0,0,0
44,188.09,2.0,1,0,9,96.0,1,0.8,0.51,12.2478262794883,35.41178183974248,0,1,1,0
45,136.02,2.0,0,0,10,97.0,1,0.69,0.33,13.599241839956836,41.48699139822239,0,1,1,0
46,82.32,2.0,0,1,10,91.0,1,7.37,0.48,1.831769676487468,4.322311868163435,0,1,0,0
47,275.33,6.0,1,0,10,96.0,2,3.66,0.31,2.7385746858366207,9.069161656573623,0,0,1,0
48,118.43,3.0,0,1,9,82.0,1,4.03,0.16,2.629556990235075,8.733742007490877,0,1,0,0
49,108.35,2.0,0,1,10,90.0,1,3.95,0.15,2.681546013870016,8.997209219028699,0,1,0,0
50,118.43,2.0,0,1,9,90.0,1,3.99,0.05,2.67250619902233,8.889367941491837,0,1,0,0
51,314.73,5.0,0,1,10,95.0,2,0.94,0.51,15.562184968100595,40.34541042616757,0,0,1,0
52,275.33,4.0,0,1,9,100.0,2,3.41,2.47,3.363389055908632,9.624719665430693,0,0,0,0
53,238.04,2.0,1,0,10,94.0,0,0.44,0.32,15.777471299995824,38.49670748808249,0,0,1,0
54,321.76,4.0,0,1,10,98.0,2,4.1,3.13,3.1810718671779785,7.886656220318226,0,0,0,0
55,211.3,3.0,0,1,10,98.0,2,1.01,0.46,13.466089969855672,27.7127357419526,0,0,1,0
56,275.33,4.0,0,1,10,93.0,1,0.99,0.41,11.293998723448844,30.11731285901095,0,0,0,0
57,263.84,4.0,0,0,10,94.0,2,6.07,0.58,2.255701130674251,5.451684719870237,0,0,0,0
58,240.38,4.0,0,1,10,95.0,1,0.88,0.59,12.078446360729792,35.55316234660047,0,0,0,0
59,199.81,4.0,1,0,9,89.0,1,5.34,4.22,3.732050241246339,6.792895482993651,0,0,0,0
60,252.11,5.0,1,0,9,83.0,2,5.5,4.37,3.796915205442652,6.279671045898456,0,0,0,0
61,211.54,4.0,0,0,9,93.0,1,1.02,0.6,9.986496549652374,26.03238985035316,0,0,0,0
62,182.22,4.0,0,1,9,93.0,1,3.28,2.49,3.443042570243799,10.285174375386491,0,0,0,0
63,162.52,2.0,0,1,9,90.0,1,0.69,0.33,13.59896659064144,41.49046496546783,0,1,0,0
64,162.52,2.0,0,1,10,91.0,1,0.69,0.33,13.599527956695248,41.48807241067966,0,1,0,0
65,228.89,2.0,1,0,9,90.0,1,5.12,4.1,3.74588821261957,6.741786535618766,0,0,0,0
66,228.89,4.0,0,0,9,93.0,0,0.69,0.33,13.599256338982968,41.489230863588006,0,0,0,0
67,188.09,5.0,0,0,9,92.0,1,5.08,4.01,3.597488600517133,6.702834508752423,0,0,0,0
68,139.31,2.0,0,1,10,91.0,1,0.35,0.35,15.182164802157006,47.63043092134047,0,1,0,0
69,297.37,6.0,1,0,9,91.0,3,6.08,0.55,1.9191445067391335,5.366584944352037,0,0,0,0
70,77.86,2.0,0,1,10,92.0,1,7.39,0.41,1.8444033300910216,4.325122605647526,0,1,0,0
71,79.97,2.0,0,1,10,92.0,1,7.37,0.48,1.831772050986279,4.322305919231643,0,1,0,0
72,79.97,2.0,0,1,9,90.0,1,7.39,0.41,1.8444016204500735,4.325117858782632,0,1,0,0
73,170.73,4.0,0,0,10,100.0,1,6.91,0.63,1.688113587427719,4.637007203928158,0,0,0,0
74,87.01,6.0,0,1,9,88.0,1,5.69,4.59,4.388202272265747,6.243180599920907,1,0,0,0
75,112.57,2.0,0,1,8,81.0,2,5.69,4.59,4.388156429662187,6.2431943027848025,0,1,0,0
76,860.93,2.0,1,0,10,100.0,1,6.06,0.53,1.9285190557179333,5.384926527354454,0,0,0,0
77,321.76,6.0,1,0,10,89.0,2,0.91,0.5,14.458974043223009,34.78253131434801,0,0,0,0
78,147.51,4.0,0,1,10,100.0,1,6.64,0.75,2.32206077726464,4.866030210254117,0,1,0,0
79,304.41,6.0,1,0,8,87.0,2,0.67,0.56,17.474072405721934,35.3482061723231,0,0,0,0
80,105.53,2.0,1,0,9,93.0,2,4.81,3.8,3.4214216140168965,6.923312234118936,0,1,0,0
81,240.38,4.0,0,1,10,95.0,2,4.78,3.87,3.4586714897339514,6.960684055487105,0,0,0,0
82,149.39,2.0,1,0,9,94.0,1,1.06,0.39,30.34695350198408,30.648159380998425,0,1,0,0
83,159.01,4.0,0,0,10,100.0,2,3.95,0.11,2.6365318982406625,8.967819484477173,0,1,0,0
84,197.47,2.0,1,0,9,86.0,1,3.87,0.49,2.640609581745572,8.53826904830214,0,1,0,0
85,252.11,4.0,1,0,10,96.0,1,3.73,0.33,2.704033269795606,8.793648271462153,0,0,1,0
86,227.49,2.0,1,0,10,97.0,1,3.83,2.9,3.2934001945562312,8.669097918056973,0,0,1,0
87,103.42,2.0,1,0,10,90.0,1,8.61,1.45,1.383551680581237,3.599489922270537,0,1,0,0
88,182.22,4.0,0,0,9,89.0,1,0.98,0.44,10.716767003534937,30.447681902561293,0,0,0,0
89,263.6,2.0,1,0,10,96.0,0,1.04,0.39,26.53311214208167,34.0787886424501,0,0,0,0
90,263.6,2.0,1,0,10,98.0,0,1.03,0.41,100.0,37.034489926754624,0,0,0,0
91,432.22,6.0,0,1,10,89.0,3,4.77,3.88,3.45088233685276,6.988399834387292,0,0,1,0
92,213.65,4.0,0,1,9,89.0,1,3.38,2.56,3.600095797934212,10.18486010838177,0,0,0,0
93,204.5,2.0,0,1,10,93.0,1,4.75,3.9,3.436708828791044,7.053976935812184,0,1,1,0
94,208.96,2.0,0,1,10,97.0,1,4.76,3.89,3.44912721768364,7.022368876481372,0,1,0,0
95,374.3,4.0,0,0,10,96.0,2,1.04,0.41,50.416725309667854,32.36572183628713,0,0,0,0
96,228.89,6.0,0,1,10,98.0,3,0.71,0.47,13.185532513260698,43.12908581643914,0,1,1,0
97,316.14,6.0,0,1,10,91.0,2,0.96,0.56,12.476710845573242,31.04498452760617,0,0,0,0
98,339.12,4.0,1,0,10,97.0,1,0.46,0.4,19.193775783692647,38.78999026657242,0,0,1,0
99,210.13,2.0,0,1,9,94.0,1,0.86,0.54,12.734837408133378,33.09722541410262,0,0,0,0
100,263.84,4.0,0,1,10,88.0,1,0.96,0.56,12.47686353181969,31.04492245379397,0,0,0,0
101,240.62,4.0,0,1,9,92.0,1,0.9,0.55,11.25032800783154,33.773170216353904,0,0,0,0
102,197.47,2.0,0,0,10,93.0,0,0.42,0.4,18.427465330312256,41.77638551533127,0,0,0,0
103,245.08,6.0,0,1,10,60.0,1,5.69,4.59,4.388167041829002,6.243179371409322,0,1,0,0
104,159.01,2.0,0,0,10,90.0,1,3.47,2.81,3.5343605002848046,10.390704345324794,0,0,0,0
105,208.96,2.0,0,1,10,100.0,1,4.81,3.89,3.487136002719748,6.931830964254042,0,1,1,0
106,263.84,4.0,0,1,9,94.0,1,0.96,0.56,12.47717521431796,31.04592573273855,0,0,0,0
107,263.6,2.0,1,0,9,92.0,0,2.89,2.1,3.3992953292486,11.133240217445303,0,0,0,0
108,223.03,2.0,1,0,9,90.0,0,0.95,0.48,16.297098647120205,37.22559719792767,0,0,0,0
109,331.14,6.0,0,1,9,88.0,1,0.77,0.64,15.31857385320482,38.11368581856689,0,0,0,0
110,223.03,2.0,1,0,9,91.0,0,0.98,0.41,12.935862708862514,31.910233641812543,0,0,0,0
111,176.36,3.0,0,0,10,95.0,1,3.35,2.48,3.4604276073731426,10.041258398570376,0,0,0,0
112,263.84,4.0,0,1,10,95.0,1,0.67,0.53,17.730257167969558,34.6939117883873,0,0,0,0
113,201.92,2.0,0,1,10,94.0,0,0.89,0.5,13.494455629915556,33.731793288638,0,0,1,0
114,228.66,4.0,1,0,10,93.0,2,4.58,3.38,3.045866587357042,6.894923485143843,0,0,0,0
115,318.25,5.0,0,1,10,89.0,3,0.37,0.28,17.49123968090416,43.57574511657215,0,0,0,0
116,240.62,4.0,0,1,9,89.0,1,1.02,0.38,10.554839551642727,30.154801025196377,0,0,0,0
117,355.53,4.0,0,1,10,98.0,2,1.01,0.4,15.9515893465312,34.01634733722583,0,0,1,0
118,145.17,3.0,0,1,10,99.0,1,6.65,0.83,2.420275500775956,4.901860892284244,0,1,0,0
119,217.17,4.0,0,1,9,95.0,1,0.89,0.59,12.79761767082014,36.15053154548744,0,0,0,0
120,257.97,3.0,1,0,9,94.0,1,0.84,0.6,13.301538631306562,36.07348386846039,0,0,0,0
121,255.63,3.0,1,0,10,94.0,1,0.83,0.57,14.49099712103083,35.226313690997046,0,0,0,0
122,223.03,2.0,1,0,9,89.0,0,0.81,0.6,15.818274291860115,38.48284142570549,0,0,0,0
123,124.3,2.0,1,0,6,85.0,1,0.8,0.52,12.32348657844798,37.34371261051661,0,1,0,0
124,291.74,4.0,0,0,10,93.0,2,0.46,0.33,16.01606827050723,37.386296822981855,0,0,0,0
125,536.82,6.0,0,1,10,92.0,1,3.5,2.61,3.711396579703747,9.952199502418518,0,0,0,0
126,536.82,6.0,0,1,8,84.0,1,3.45,2.57,3.5748292639770245,9.924550180817128,0,0,0,0
127,249.53,4.0,0,1,10,99.0,1,0.76,0.39,12.022635061619043,37.85009241590732,0,0,1,0
128,126.41,4.0,0,1,9,95.0,1,3.79,0.34,2.7748899519451724,9.548549109703734,0,1,0,0
129,275.33,4.0,1,0,9,95.0,1,5.89,4.79,4.904137911886329,6.088861771301947,0,0,1,0
130,238.04,5.0,1,0,10,96.0,2,6.21,0.43,2.634672169887582,5.188691591000336,0,0,0,0
131,179.88,2.0,0,1,10,97.0,1,0.37,0.32,17.503485517770258,43.96882283520095,0,1,0,0
132,275.33,4.0,1,0,9,85.0,1,0.69,0.52,15.766697393444332,33.639010888585766,0,0,0,0
133,162.52,3.0,0,0,10,90.0,1,5.2,4.09,3.6262486025337353,6.69411549978651,0,0,0,0
134,212.48,2.0,0,1,8,92.0,1,0.85,0.59,13.525826492234764,36.06803992992668,0,0,0,0
135,170.73,2.0,0,1,10,95.0,1,3.39,2.56,3.621297766793776,10.14935336315868,0,0,1,0
136,356.71,4.0,0,1,10,100.0,1,1.05,0.37,17.232461779161916,33.35333342940473,0,0,0,0
137,253.28,4.0,0,1,9,96.0,1,0.96,0.44,11.51289020796921,30.57800837439259,0,0,0,0
138,342.64,4.0,0,0,10,99.0,1,0.5,0.5,17.3657863456403,47.38983848389084,0,0,1,0
139,278.85,3.0,0,1,10,98.0,0,0.88,0.59,12.078549359841585,35.553432702427465,0,0,1,0
140,281.43,3.0,0,1,10,95.0,1,1.01,0.39,14.767120859003372,32.86916613874154,0,0,0,0
141,100.84,2.0,1,0,8,77.0,1,8.03,0.71,1.4644547620347863,3.929033149899533,0,1,0,0
142,176.36,2.0,0,1,9,94.0,1,4.7,3.94,3.34401707090404,7.094648036266249,0,1,0,0
143,153.38,2.0,1,0,10,96.0,0,0.56,0.46,31.61019646509036,36.48703831498787,0,0,1,0
144,182.22,4.0,0,0,10,92.0,1,1.04,0.4,10.015488874383747,27.65440678358963,0,0,0,0
145,81.14,2.0,1,0,9,88.0,1,5.37,0.29,2.433454131133433,5.7613824237165625,0,1,0,0
146,111.4,2.0,0,1,9,90.0,1,4.74,3.91,3.432011552904494,7.057605010064476,0,1,0,0
147,193.95,4.0,0,1,10,95.0,1,5.69,4.59,4.38824597301471,6.243201809475204,0,1,0,0
148,84.66,2.0,1,0,9,89.0,1,5.27,0.33,2.497499768075238,5.831971387923126,0,1,0,0
149,170.73,4.0,0,1,9,90.0,2,7.25,0.07,1.9579420586243212,4.416218276427733,0,0,0,0
150,232.18,4.0,0,0,9,93.0,1,5.0,4.07,3.6959140500441534,6.849621295714766,0,0,1,0
151,114.68,2.0,1,0,9,92.0,1,5.21,0.71,2.1406428539721545,6.374993135237762,0,1,0,0
152,147.51,2.0,1,0,9,90.0,1,5.9,4.78,4.343375525729538,5.909340530433688,0,0,0,0
153,188.09,2.0,0,1,9,80.0,1,6.14,0.5,2.3476305591118134,5.1824767436648695,0,1,1,0
154,146.34,2.0,0,1,10,92.0,1,6.12,0.49,2.344779603153756,5.196713538243164,0,1,1,0
155,188.09,2.0,0,1,10,100.0,1,6.22,0.53,2.379730451396858,5.127495207288972,0,1,1,0
156,120.78,2.0,0,1,9,91.0,1,4.74,3.91,3.4320256845144725,7.05759457789537,0,1,0,0
157,266.18,3.0,0,1,9,67.0,1,0.47,0.32,15.63753711773907,37.18846313588388,0,0,0,0
158,310.04,6.0,0,0,10,94.0,2,0.45,0.37,15.025703840970356,46.65846643990588,0,0,0,0
159,153.38,2.0,1,0,10,93.0,1,1.01,0.39,14.15952452528738,32.47688853679892,0,1,0,0
160,240.38,4.0,0,1,9,93.0,1,0.77,0.51,12.767496585536009,34.06426154118476,0,0,0,0
161,272.98,4.0,0,1,9,95.0,1,0.77,0.51,12.767840226153435,34.062374328638874,0,0,0,0
162,95.22,2.0,0,1,9,84.0,1,3.3,2.26,3.2214028242296924,9.452273019268413,0,1,0,0
163,228.89,2.0,0,1,8,83.0,1,0.88,0.52,12.154436114637472,31.83199174491323,0,0,0,0
164,139.31,4.0,0,0,10,99.0,1,6.57,0.83,2.381589478471343,4.927877086704115,0,0,0,0
165,135.79,4.0,0,0,9,88.0,2,3.71,3.05,3.1919540171881158,9.80810082396389,0,0,0,0
166,255.63,4.0,0,1,9,90.0,1,0.54,0.35,15.579955074374224,45.32674042608424,0,0,0,0
167,223.03,2.0,0,1,8,83.0,1,0.44,0.44,17.17182630670942,42.844944903698696,0,0,0,0
168,236.87,4.0,0,1,10,97.0,2,5.02,3.98,3.5909929345263656,6.768402335172266,0,0,1,0
169,205.44,4.0,1,0,10,94.0,2,0.94,0.48,16.363468812059377,37.56024756259507,0,0,0,0
170,211.54,3.0,0,1,10,98.0,1,5.48,4.37,3.942290464400538,6.445348401495371,0,0,1,0
171,263.6,4.0,0,0,10,97.0,2,6.04,0.67,2.197432947722921,5.468647949855551,0,0,0,0
172,240.62,4.0,1,0,10,93.0,1,4.04,3.16,3.2231989515715096,8.07535755815125,0,0,0,0
173,193.01,3.0,1,0,10,98.0,0,3.89,0.5,2.629796533950023,8.45001880666221,0,0,1,0
174,100.84,2.0,0,0,10,98.0,1,4.73,3.9,3.421997858620645,7.057678034886587,0,1,1,0
175,126.41,2.0,1,0,10,93.0,1,8.72,1.48,1.3661830296293564,3.5490885767458664,0,1,0,0
176,189.26,4.0,0,1,8,76.0,1,0.98,0.46,10.619836298497118,29.457242419374808,0,0,0,0
177,171.9,2.0,0,1,10,86.0,0,0.97,0.45,10.704467489057526,30.17175478721918,0,0,0,0
178,252.11,2.0,1,0,6,64.0,1,5.51,0.42,2.1055769754742637,5.985505530243796,0,1,0,0
179,319.65,6.0,0,1,10,92.0,3,0.63,0.42,14.43247728832806,41.8833156449031,0,0,0,0
180,339.12,2.0,0,1,10,94.0,1,0.66,0.62,16.890507455658206,37.87487992219869,0,0,1,0
181,182.46,2.0,0,0,10,94.0,1,0.97,0.43,13.920145903340758,33.10629209166295,0,0,0,0
182,246.25,3.0,0,0,10,93.0,1,0.85,0.59,13.542330632627802,36.07324237338175,0,0,0,0
183,257.97,5.0,1,0,9,100.0,1,0.94,0.49,10.845134601344649,29.566532866979824,0,0,0,0
184,286.82,5.0,1,0,9,93.0,2,5.07,4.0,3.5689702429557943,6.685269250415036,0,0,0,0
185,155.49,4.0,0,0,8,86.0,1,3.89,0.2,2.656441665113727,9.462078922353465,0,0,0,0
186,211.54,4.0,0,1,10,96.0,1,5.47,4.41,4.232273603107148,6.737205224418077,0,0,1,0
187,124.06,2.0,1,0,9,87.0,1,0.49,0.47,21.138392840352104,40.372110930922574,0,1,0,0
188,228.66,4.0,0,1,9,81.0,2,0.94,0.49,16.154206755164964,37.54545026820833,0,1,0,0
189,201.92,2.0,1,0,10,92.0,0,0.86,0.56,11.750593259868628,31.805998474101283,0,0,0,0
190,234.52,4.0,1,0,9,93.0,2,0.93,0.53,14.455556025405873,39.032806782230566,0,0,0,0
191,241.56,4.0,1,0,10,95.0,1,1.02,0.38,11.081740711151465,30.66180234560168,0,0,0,0
192,147.51,2.0,0,1,8,81.0,1,5.85,0.45,2.319293611804427,5.434395889301799,0,0,0,0
193,226.55,2.0,0,1,10,94.0,0,0.44,0.32,15.777775857098122,38.49795161403432,0,0,0,0
194,237.1,5.0,1,0,9,94.0,1,0.84,0.56,14.487529413775802,35.146599215475845,0,0,1,0
195,263.6,4.0,0,0,9,91.0,1,0.98,0.46,21.14500231245802,37.03879623830764,0,0,0,0
196,269.47,4.0,0,1,10,93.0,1,0.89,0.55,11.19476707818022,30.61591130135884,0,0,0,0
197,240.62,4.0,0,1,9,89.0,1,0.4,0.35,17.730568994758123,42.120950381966864,0,0,0,0
198,217.17,2.0,0,1,10,90.0,1,0.47,0.32,15.767753802570342,37.12842358261889,0,0,0,0
199,98.73,2.0,1,0,10,98.0,1,4.89,3.8,3.3958068054296,6.783005336898507,0,1,1,0
200,100.84,2.0,1,0,10,98.0,1,5.01,3.93,3.4996728582354883,6.69459676040446,0,1,1,0
201,83.49,2.0,1,0,8,84.0,1,4.04,0.02,2.5874017855096554,8.642371715962781,0,1,0,0
202,212.48,2.0,0,1,10,98.0,1,3.71,2.88,3.566764161718133,9.561912534052974,0,0,1,0
203,512.66,4.0,1,0,10,100.0,2,3.56,2.91,3.295400928653263,10.8182554908201,0,0,0,0
204,106.71,2.0,1,0,10,98.0,1,6.01,0.69,2.2364151190737656,5.26929490501795,0,1,1,0
205,116.09,2.0,1,0,10,100.0,1,6.25,0.86,2.1879047822057176,5.074086278887668,0,1,1,0
206,200.98,4.0,0,1,10,100.0,1,6.22,0.75,2.140296489279092,5.078614056893327,0,0,0,0
207,385.79,6.0,0,1,8,88.0,2,3.19,2.24,3.3013120813511447,9.969844760070032,0,0,0,0
208,273.22,6.0,0,1,9,85.0,2,0.7,0.39,12.860108908144513,31.659729949512062,0,0,0,0
209,217.17,4.0,1,0,10,99.0,1,5.41,4.32,3.9322774548542174,6.664511246845873,0,0,1,0
210,350.84,3.0,0,1,10,96.0,0,0.48,0.37,15.18909330549734,45.89664087406495,0,0,1,0
211,123.12,2.0,1,0,9,97.0,1,5.14,4.09,3.71314297431399,6.71184196273793,0,1,0,0
212,234.52,5.0,1,0,10,100.0,2,4.68,3.58,3.2378941885937804,6.934539931109438,0,0,0,0
213,220.68,4.0,1,0,10,100.0,1,5.0,4.14,3.741207791575052,6.905907173065068,0,0,0,0
214,182.46,6.0,0,0,10,100.0,1,4.31,0.26,2.460410095446983,8.011586376205837,0,0,0,0
215,170.73,2.0,0,1,8,83.0,1,0.8,0.4,11.544452661816573,34.67152506365805,0,0,0,0
216,298.78,4.0,0,1,2,20.0,1,5.06,4.23,3.889996491414448,6.825633977597604,0,0,0,0
217,252.11,2.0,0,0,10,97.0,1,0.78,0.52,12.43273660676667,37.74530999402619,0,0,1,0
218,111.4,2.0,0,1,9,94.0,1,5.35,0.57,2.192581783388285,6.174306355220776,0,1,1,0
219,197.47,2.0,0,1,9,89.0,0,0.96,0.48,17.90127582630771,38.92759403339159,0,0,0,0
220,139.31,2.0,0,1,8,80.0,1,2.56,1.81,3.54887239795781,12.030445749583864,0,1,0,0
221,180.11,2.0,0,1,10,80.0,1,2.58,1.96,3.541330297422554,12.59585181977414,0,1,0,0
222,139.31,2.0,0,1,10,93.0,1,2.53,1.81,3.570300533240268,12.240131887206529,0,1,0,0
223,139.31,2.0,0,1,8,90.0,1,2.58,1.95,3.540429906653807,12.561442823057742,0,1,0,0
224,272.05,4.0,1,0,10,99.0,1,4.51,0.41,2.3776456228089526,7.612011502161041,0,0,1,0
225,244.14,4.0,1,0,10,98.0,1,4.4,0.37,2.421945319289268,7.782300932340802,0,0,1,0
226,255.63,4.0,0,1,10,90.0,1,0.44,0.29,15.24960338894194,38.40831039158613,0,0,0,0
227,223.03,2.0,0,1,10,100.0,1,0.93,0.48,13.908570016009156,33.995325311273575,0,0,0,0
228,205.68,2.0,0,1,10,95.0,0,0.84,0.56,14.477227622932878,35.117804255618815,0,0,1,0
229,182.22,3.0,0,0,9,88.0,1,2.94,1.9,3.313033299755922,10.357503262841645,0,0,0,0
230,275.33,6.0,1,0,10,100.0,2,3.78,2.88,3.387067110594676,8.929607641998107,0,0,0,0
231,199.81,2.0,0,1,8,71.0,1,1.02,0.41,29.543543839260927,40.20256838016656,0,0,0,0
232,274.16,4.0,0,1,7,74.0,1,0.84,0.56,14.39094483666408,35.16972712872198,0,0,0,0
233,211.54,3.0,1,0,9,89.0,1,1.0,0.4,11.265076710899882,30.08109560598812,0,0,0,0
234,136.02,2.0,1,0,10,80.0,1,3.37,2.44,3.344845185187093,9.653021566082945,0,1,0,0
235,122.89,2.0,0,1,10,90.0,1,4.66,3.82,3.3646318685739174,7.097890978349699,0,1,0,0
236,266.89,3.0,0,0,10,90.0,1,0.92,0.48,14.258915501421466,34.2147850387814,0,0,0,0
237,217.17,4.0,0,1,9,85.0,1,1.01,0.41,19.087818056563265,36.60845305871206,0,0,0,0
238,211.54,4.0,0,0,9,85.0,1,0.45,0.28,15.039386542931796,37.93382549103917,0,0,0,0
239,133.44,2.0,1,0,8,83.0,2,0.36,0.28,17.695069608415167,43.68607781482437,0,1,0,0
240,461.3,4.0,0,1,10,99.0,2,0.51,0.36,15.335047838022223,45.4441453896639,0,0,1,0
241,287.05,5.0,0,1,9,88.0,2,0.84,0.58,14.019007913309617,35.85155231742148,0,0,0,0
242,91.7,2.0,0,1,10,93.0,1,4.58,0.8,2.4256351537158074,6.770363007397506,0,1,0,0
243,91.7,2.0,0,1,10,95.0,1,4.58,0.8,2.4256348587989094,6.770361463015738,0,1,0,0
244,252.11,4.0,1,0,10,98.0,1,6.89,0.47,1.689894030421229,4.652158386213023,0,0,1,0
245,449.81,6.0,1,0,10,97.0,2,0.75,0.65,15.160740430367122,37.38230214048478,0,0,1,0
246,287.05,6.0,0,0,10,98.0,3,0.94,0.51,15.563516160111924,40.34991012768627,0,0,1,0
247,449.81,6.0,1,0,9,96.0,2,0.75,0.65,15.16070403068828,37.37984894668468,0,0,1,0
248,470.68,6.0,1,0,10,96.0,3,0.75,0.65,15.160684714691405,37.381997617372456,0,0,1,0
249,403.38,6.0,1,0,10,94.0,2,0.75,0.65,15.16066341394291,37.38224038854461,0,0,1,0
250,269.7,4.0,1,0,10,97.0,1,3.56,2.69,4.155465106017877,9.967177737672412,0,0,0,0
251,226.55,2.0,0,1,10,80.0,1,0.85,0.56,14.13581007466322,35.45820459178232,0,0,0,0
252,208.96,2.0,0,1,9,90.0,1,5.91,0.12,2.514002547274865,5.357037421319582,0,1,0,0
253,197.47,2.0,0,1,9,95.0,1,0.81,0.53,12.031028328221725,34.787070250795246,0,0,0,0
