,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
29,469.06,4.0,0,1,9,89.0,2,0.55,0.12,25.326946863341824,69.53354034967339,2.36022,48.85629,0,0,0,0
30,373.99,2.0,0,0,10,98.0,1,1.87,0.27,18.72630653947515,61.26684084110131,2.35258,48.87335,0,0,1,0
31,287.31,2.0,0,1,9,91.0,1,1.27,0.2,23.26016796398643,69.96426436555154,2.34905,48.867740000000005,0,0,0,0
32,619.82,6.0,0,1,10,92.0,2,0.9,0.24,21.953216549945665,63.874608978224366,2.35816,48.86382,0,0,0,0
33,382.14,4.0,0,0,10,97.0,1,1.54,0.09,33.989644564427515,83.3392352476707,2.33218,48.85378,0,0,0,0
34,426.41,3.0,0,0,9,97.0,2,1.74,0.33,39.60119385871875,63.68084015354132,2.32912,48.85732,0,0,0,0
35,486.53,4.0,0,0,9,95.0,0,0.32,0.31,37.87604672725568,69.45259499763785,2.35327,48.8537,0,0,0,0
36,169.63,2.0,0,0,10,95.0,0,0.94,0.37,21.437586849247825,64.07484407081812,2.36095,48.8631,0,0,1,0
37,289.4,2.0,0,0,8,88.0,0,0.8,0.26,23.15005718168325,67.23801597451094,2.3566700000000003,48.86327,0,0,0,0
38,833.95,4.0,0,1,9,92.0,2,1.01,0.23,20.79010141824176,62.86177207421275,2.3599,48.86432,0,1,0,0
39,632.4,6.0,0,1,9,84.0,2,0.86,0.45,22.09260753875627,62.82814841064455,2.361,48.862,0,0,0,0
40,697.41,4.0,0,1,10,92.0,1,2.71,0.27,27.402516397960635,59.68824274349414,2.321,48.869,0,1,0,0
41,428.51,3.0,0,1,9,82.0,1,2.71,0.27,27.40264359659396,59.68847255232197,2.321,48.869,0,1,0,0
42,312.7,2.0,0,0,9,93.0,0,0.58,0.09,24.92640242114216,65.55196524167263,2.36003,48.85463,0,0,0,0
43,366.06,3.0,0,1,9,90.0,0,2.39,0.12,26.89989778737573,66.13178959728204,2.3341,48.87415,0,0,0,0
44,689.25,2.0,0,1,10,98.0,1,3.15,0.28,24.44353252107632,55.641526101848285,2.31622,48.871390000000005,0,0,1,0
45,423.85,2.0,0,1,10,90.0,1,0.91,0.39,21.68001664313081,62.71549705200433,2.36157,48.86226,0,1,0,0
46,318.3,2.0,0,0,9,88.0,1,1.81,0.13,17.414486280281952,56.2434934462298,2.35776,48.87248,0,0,0,0
47,474.65,4.0,0,1,10,97.0,1,1.91,0.06,37.82460328856088,70.16875448263748,2.33,48.86494,0,0,1,0
48,660.13,3.0,0,0,10,97.0,1,0.73,0.11,29.959628262923623,79.87048310166105,2.34744,48.86212,0,0,1,0
49,263.77,2.0,0,1,9,92.0,0,1.45,0.15,21.7220609058751,66.2775935241559,2.35031,48.86953,0,0,0,0
50,606.77,5.0,0,1,10,100.0,1,2.18,0.11,30.500588759231174,73.87135426603774,2.331,48.87,0,0,0,0
51,291.73,2.0,1,0,9,90.0,1,1.47,0.11,20.657172994440167,65.84173190699218,2.35246,48.86979,0,0,0,0
52,589.76,6.0,0,1,9,85.0,1,1.79,0.12,30.13221096308485,63.11081146623634,2.329,48.853,0,0,0,0
53,555.97,2.0,0,1,9,86.0,0,1.5,0.12,21.7258215102091,67.1280803653961,2.35026,48.86997,0,0,0,0
54,422.92,2.0,0,1,10,98.0,1,0.82,0.09,38.17114673625736,87.53417758755795,2.343,48.853,0,0,1,0
55,469.06,5.0,1,0,8,88.0,1,0.61,0.32,26.362675626500508,68.68085091011598,2.36071,48.85814,0,0,0,0
56,524.75,5.0,0,1,9,95.0,1,1.19,0.14,22.366459952237904,66.18659916721839,2.35181,48.86725,0,0,0,0
57,921.1,6.0,0,1,10,95.0,2,1.16,0.2,23.34944209882252,70.02860389584968,2.35011,48.8669,0,0,0,0
58,880.56,2.0,0,1,9,93.0,1,1.18,0.18,35.19446233963836,94.49489686490875,2.33718,48.85376,0,0,0,0
59,486.3,4.0,0,1,9,91.0,1,2.59,0.17,24.871921299911765,62.79046278938735,2.33177,48.87529,0,0,0,0
60,434.34,2.0,0,0,10,100.0,1,1.0,0.29,20.6492467922024,63.07856281269806,2.36291,48.86257,0,0,0,0
61,284.98,2.0,0,0,10,93.0,1,0.87,0.05,36.58498921749747,79.27336016878654,2.34484,48.85072,0,0,1,0
62,393.79,4.0,0,0,8,87.0,1,3.79,0.23,22.868095162795125,52.99329575122306,2.30765,48.8733,0,1,0,0
63,405.44,2.0,0,1,10,88.0,1,2.71,0.27,27.402452036905565,59.68791778653657,2.321,48.869,0,1,0,0
64,287.31,2.0,0,1,9,92.0,0,1.31,0.15,23.4475731081606,76.19727130616789,2.34838,48.86795,0,0,0,0
65,230.92,2.0,1,0,10,94.0,0,1.11,0.22,19.034188764874123,59.51508545825174,2.36512,48.86234,0,0,0,0
66,577.87,2.0,1,0,9,93.0,0,1.92,0.28,68.0074347894527,61.787278533654046,2.32693,48.85929,0,0,0,0
67,973.76,5.0,0,1,9,96.0,2,3.28,0.25,25.874762493647825,56.14248252634199,2.313,48.87,0,0,0,0
68,606.77,6.0,0,1,10,96.0,1,1.72,0.16,25.463711593374416,78.96184779607384,2.341,48.87,0,0,0,0
69,324.12,2.0,0,1,10,91.0,0,3.7,0.16,23.070426542257454,55.178432963515256,2.30921,48.8733,0,0,0,0
70,594.42,6.0,0,1,9,90.0,1,1.27,0.19,21.04077549246716,63.57811356615631,2.354,48.868,0,0,0,0
71,448.32,4.0,0,1,8,82.0,1,0.24,0.13,37.75171943403375,73.86822009955037,2.34963,48.85723,0,0,0,0
72,340.43,2.0,0,1,9,65.0,0,0.19,0.07,35.39409074452558,76.97612333937593,2.35051,48.85738,0,0,0,0
73,277.98,2.0,0,0,9,93.0,1,1.32,0.09,25.612474037747468,74.0383530356859,2.34516,48.8673,0,1,1,0
74,266.33,4.0,0,0,7,79.0,0,1.52,0.09,20.22929857282889,65.62638435839632,2.35305,48.87025,0,0,0,0
75,1187.44,4.0,0,1,10,92.0,2,1.3,0.09,17.807538706659397,58.958349397113,2.36534,48.86481,0,1,0,0
76,741.45,4.0,0,0,9,95.0,2,1.95,0.19,34.1988535355488,71.44582287140086,2.3304,48.86606,0,0,0,0
77,213.44,3.0,0,1,8,85.0,1,1.06,0.24,19.98168563317265,62.56706702842524,2.36323,48.86317,0,0,0,0
78,448.32,4.0,0,1,7,69.0,1,0.8,0.14,32.7600691952681,83.28566411761467,2.34484,48.86153,0,0,0,0
79,330.18,2.0,0,1,8,88.0,0,1.49,0.14,20.705519424053936,64.70677314835898,2.352,48.87,0,0,0,0
80,814.38,6.0,0,1,9,92.0,1,1.45,0.14,20.9280211758414,64.78569346197993,2.35197,48.86961,0,0,0,0
81,894.31,2.0,0,1,9,92.0,0,1.96,0.27,30.54751440196071,74.96640479261912,2.33256,48.86818,0,1,0,0
82,868.91,2.0,0,1,10,87.0,1,2.11,0.23,30.350098898192137,72.27980320956024,2.3306,48.86875,0,1,0,0
83,1274.35,4.0,0,1,10,80.0,2,2.17,0.13,30.298501145147828,74.13125190891637,2.33091,48.86978,0,1,0,0
84,438.3,4.0,1,0,9,91.0,1,1.68,0.25,16.617114388742372,53.8520935851772,2.36405,48.86971,0,0,0,0
85,970.97,4.0,0,0,10,100.0,2,1.4,0.18,22.205735808275897,67.15706844859946,2.3497,48.86899,0,0,0,0
86,1193.26,2.0,0,0,10,100.0,1,1.76,0.1,32.25452218324818,78.2817785336054,2.33442,48.86672,0,0,0,0
87,495.85,4.0,0,1,8,84.0,1,0.18,0.1,32.13381703216268,74.8749478431888,2.35239,48.85813,0,0,0,0
88,347.42,2.0,0,0,10,100.0,1,2.09,0.23,33.503968344933085,71.71117337885148,2.32839,48.86629,0,0,0,0
89,379.35,2.0,0,1,10,94.0,1,2.99,0.21,20.71476890926352,56.3738139553171,2.32826,48.87809,0,1,0,0
90,1059.98,5.0,0,1,10,100.0,2,3.87,0.31,23.21446596049136,53.34991363463446,2.30593,48.872690000000006,0,0,0,0
91,839.55,4.0,0,1,10,89.0,2,2.97,0.18,21.30843681213535,57.32687348352105,2.32691,48.87716,0,1,0,0
92,303.38,2.0,0,0,8,85.0,1,1.21,0.03,19.409588236631585,62.154269166098565,2.3602,48.8663,0,0,0,0
93,450.41,4.0,1,0,9,89.0,1,0.61,0.24,25.29337591795607,67.87803579654448,2.3566,48.86145,0,0,0,0
94,428.51,2.0,0,0,10,94.0,1,0.4,0.23,27.269701615224097,75.47698262868195,2.35822,48.8565,0,0,1,0
95,625.41,5.0,0,0,9,89.0,3,1.18,0.13,20.03092617833749,62.85191730535071,2.3588,48.86643,0,0,0,0
96,382.14,2.0,0,1,9,76.0,0,1.23,0.07,24.83917424369891,75.84393434373318,2.347,48.867,0,0,0,0
97,498.18,4.0,1,0,8,90.0,1,0.99,0.2,35.57803309555903,87.12257774956967,2.34004,48.85361,0,0,0,0
98,289.4,2.0,1,0,10,96.0,1,1.95,0.15,29.448144385653837,79.09245291470128,2.3345700000000003,48.86932,0,1,1,0
99,416.86,2.0,0,0,10,100.0,1,2.32,0.23,34.780334229379726,61.55522184483871,2.32424,48.86562,0,0,0,0
100,443.66,4.0,0,1,9,81.0,1,1.27,0.19,21.04079053343432,63.57828828872998,2.354,48.868,0,0,0,0
101,852.6,6.0,0,0,9,96.0,1,3.92,0.35,23.045619964051337,53.83566371808571,2.30515,48.87267,0,0,1,0
102,355.58,2.0,0,1,8,68.0,0,1.11,0.29,30.75616458043599,81.22404617321232,2.3432,48.86426,0,0,0,0
103,1031.08,4.0,0,1,10,97.0,1,3.98,0.09,17.02880965943861,44.3058119247615,2.31434,48.88183,0,0,0,0
104,613.99,4.0,0,1,8,100.0,1,4.09,0.24,16.25326535346358,43.235828554980905,2.31428,48.88318,0,1,0,0
105,451.58,4.0,0,0,8,90.0,1,1.67,0.16,24.959832962365223,79.65717334044808,2.34231,48.86996,0,0,0,0
106,357.44,2.0,1,0,9,89.0,1,1.22,0.4,30.681369800412345,78.18790304413005,2.342,48.865,0,1,0,0
107,332.51,4.0,0,1,8,74.0,0,0.8,0.49,22.664645772089685,63.37341706933968,2.36,48.862,0,0,0,0
108,1170.19,2.0,0,0,6,73.0,1,1.71,0.07,32.68019585935932,80.7098656479854,2.33482,48.86646,0,1,0,0
109,622.15,4.0,0,0,9,91.0,1,1.26,0.21,22.15466781344648,66.03518868107486,2.35133,48.86786,0,0,0,0
110,1077.45,3.0,0,1,4,20.0,1,3.24,0.05,19.1217795690594,53.54311649799872,2.32646,48.88002,0,0,0,0
111,672.01,3.0,0,1,9,82.0,1,1.32,0.21,21.607653989251176,65.12580371139906,2.3517900000000003,48.86845,0,0,0,0
112,805.06,4.0,0,1,9,75.0,2,1.35,0.21,21.62273262916454,65.2916473960893,2.35146,48.86866,0,0,0,0
113,358.84,3.0,0,0,9,83.0,1,1.81,0.14,32.02071605498573,76.85593623145918,2.33374,48.86693,0,0,0,0
114,277.98,2.0,0,0,9,97.0,0,1.32,0.29,19.787649325581235,61.29999148243218,2.357,48.86814,0,0,0,0
115,347.42,2.0,0,1,9,82.0,0,3.57,0.15,100.0,58.95842691180808,2.30837,48.86968,0,0,0,0
116,377.48,3.0,0,1,9,80.0,1,3.64,0.12,26.488416789984186,57.48167468603644,2.30853,48.87141,0,0,0,0
117,336.01,2.0,0,1,8,93.0,0,3.69,0.14,25.11584914834825,56.34374429170062,2.30809,48.87189,0,0,0,0
118,321.79,2.0,0,1,9,78.0,0,3.45,0.1,29.61227516644585,57.86479472304919,2.31015,48.86982,0,0,0,0
119,324.35,2.0,0,1,9,92.0,1,1.19,0.19,35.604044533699025,93.32081525007756,2.337,48.854,0,1,0,0
120,416.86,2.0,0,0,10,98.0,1,0.87,0.08,24.78171973922607,72.09694513646,2.35156,48.86437,0,0,0,0
121,355.58,2.0,0,1,9,87.0,0,0.94,0.16,37.23799199055003,76.99587999174402,2.34241,48.85158,0,0,0,0
122,336.01,2.0,1,0,10,100.0,1,1.05,0.04,22.81859166073174,67.0621582932488,2.353,48.86600000000001,0,1,0,0
123,341.6,4.0,0,0,8,89.0,1,1.26,0.23,20.266791168239543,61.80888272388167,2.35679,48.86757,0,0,0,0
124,232.08,3.0,1,0,9,87.0,0,2.11,0.18,19.14997410004127,63.04475723958719,2.3486700000000003,48.87537,0,0,0,0
125,489.56,2.0,0,1,9,87.0,1,3.04,0.16,20.36083092721137,55.8098793235678,2.32812,48.87854,0,1,0,0
126,552.47,4.0,0,1,9,93.0,1,1.23,0.18,22.21341279499824,66.01167805880029,2.3516,48.8676,0,0,0,0
127,339.5,2.0,0,1,9,86.0,0,0.88,0.18,22.37126100541742,65.47793813695947,2.357,48.864,0,0,0,0
128,324.35,2.0,0,1,9,89.0,1,1.19,0.19,35.60425176523593,93.32485327336208,2.337,48.854,0,1,0,0
129,324.35,2.0,0,1,9,90.0,1,1.19,0.19,35.60418129336564,93.32312636665026,2.337,48.854,0,1,0,0
130,307.81,2.0,0,0,9,93.0,1,1.55,0.28,18.472834368198964,59.423285104701286,2.35761,48.87015,0,0,1,0
131,463.23,4.0,1,0,9,89.0,1,1.18,0.15,21.27865686802654,62.61186395822892,2.35604,48.86693,0,1,0,0
132,466.96,4.0,0,1,9,93.0,1,1.79,0.21,30.181338364091133,79.34552543443034,2.33525,48.86783,0,0,0,0
133,368.39,2.0,0,1,9,91.0,0,1.71,0.2,29.837916739261765,82.01291170063116,2.33662,48.86767,0,0,0,0
134,339.5,2.0,0,1,10,90.0,0,0.88,0.18,22.371202897736875,65.47781968985703,2.357,48.864,0,0,0,0
135,358.84,4.0,1,0,9,98.0,1,2.14,0.15,24.34131131917324,71.44822199182977,2.33802,48.87322,0,0,1,0
136,173.36,2.0,0,0,10,98.0,1,1.49,0.16,16.983324250409826,63.81510114225076,2.3658200000000003,48.86682,0,1,1,0
137,282.41,3.0,0,1,9,89.0,2,1.19,0.19,35.60404200284373,93.32085541800772,2.337,48.854,0,1,0,0
138,423.39,2.0,0,1,9,89.0,1,3.0,0.19,20.54904142513036,56.42330268383373,2.3285400000000003,48.87837,0,1,0,0
139,455.31,5.0,0,1,9,92.0,2,1.19,0.19,35.6041985519153,93.32308391455672,2.337,48.854,0,1,0,0
140,530.57,4.0,0,1,9,96.0,1,0.88,0.17,33.37948098954484,82.74774631205389,2.34388,48.86196,0,0,0,0
141,281.48,2.0,0,0,9,88.0,0,1.1,0.09,21.26858191973799,63.81762252464507,2.35725,48.86596,0,0,0,0
142,1362.43,6.0,0,0,9,91.0,2,0.62,0.15,81.54509944674902,73.7321657342597,2.34441,48.85552,0,0,0,0
143,339.5,2.0,0,1,10,95.0,0,0.88,0.18,22.37127754187689,65.47803793709745,2.357,48.864,0,0,0,0
144,339.5,2.0,0,1,9,83.0,0,0.88,0.18,22.371264301441467,65.47791894534596,2.357,48.864,0,0,0,0
145,339.5,2.0,0,1,9,95.0,0,0.88,0.18,22.37142034209021,65.4782630732748,2.357,48.864,0,0,0,0
146,339.5,2.0,0,1,10,100.0,0,0.88,0.18,22.3712958388783,65.4779721001934,2.357,48.864,0,0,0,0
147,339.5,2.0,0,1,9,85.0,0,0.88,0.18,22.371348589074877,65.47801013739102,2.357,48.864,0,0,0,0
148,357.44,2.0,0,1,10,94.0,0,0.88,0.18,22.371373100162025,65.47808586048023,2.357,48.864,0,0,0,0
149,405.44,4.0,0,0,7,91.0,2,1.78,0.14,24.8864768907948,88.89771465393727,2.3426400000000003,48.87111,0,0,0,0
150,339.5,2.0,0,1,8,77.0,0,0.88,0.18,22.37121532974893,65.47772262006791,2.357,48.864,0,0,0,0
151,339.5,2.0,0,1,10,100.0,0,0.88,0.18,22.371281547040915,65.47800616621731,2.357,48.864,0,0,0,0
152,339.5,2.0,0,1,10,94.0,0,0.88,0.18,22.371326518814133,65.47804039503434,2.357,48.864,0,0,0,0
153,339.5,2.0,0,1,9,90.0,0,0.88,0.18,22.37136399994453,65.47820185529247,2.357,48.864,0,0,0,0
154,451.81,3.0,0,0,10,95.0,1,0.97,0.14,22.98466030324625,67.90844356716842,2.35396,48.86526,0,0,0,0
155,473.95,2.0,0,1,10,100.0,1,0.66,0.42,25.970544390640555,65.62701493369079,2.3609,48.85903,0,0,0,0
156,552.71,6.0,0,0,9,95.0,1,3.51,0.1,26.400615872046217,58.18034931876559,2.31023,48.87108,0,0,0,0
157,320.39,2.0,0,0,10,97.0,1,1.13,0.26,19.458725176203732,63.09438693871632,2.3625,48.86447,0,1,0,0
158,577.87,2.0,1,0,10,80.0,0,1.8,0.4,54.65558742564428,64.07370505291327,2.32855,48.85948,0,0,0,0
159,266.33,2.0,1,0,10,99.0,1,1.1,0.07,42.44353112081841,76.12904113856848,2.33991,48.8617,0,0,1,0
160,377.48,2.0,0,1,8,75.0,0,0.37,0.11,33.90802299681635,76.97874186216967,2.3487400000000003,48.85852,0,0,0,0
161,377.48,2.0,0,1,10,60.0,0,0.44,0.14,32.57632865079104,79.7767332878389,2.34844,48.85936,0,0,0,0
162,377.48,2.0,0,1,8,60.0,0,0.48,0.12,32.94894779434625,80.15883868937938,2.3478,48.85937,0,0,0,0
163,339.5,2.0,0,1,8,71.0,0,0.88,0.18,22.371316048250364,65.47803657766283,2.357,48.864,0,0,0,0
164,339.5,2.0,0,1,8,73.0,0,0.88,0.18,22.371118164540984,65.47761352885448,2.357,48.864,0,0,0,0
165,699.74,4.0,0,0,10,99.0,2,2.21,0.07,22.182938905257583,69.67935554222541,2.34045,48.87474,0,0,1,0
166,333.21,4.0,0,1,9,93.0,1,2.78,0.21,24.306369781607764,61.79284988047642,2.32527,48.87375,0,0,0,0
167,355.58,2.0,0,1,10,76.0,0,2.68,0.09,25.567070463561,62.95169138455648,2.32692,48.8736,0,0,0,0
168,355.58,2.0,0,1,6,50.0,0,2.55,0.19,26.966295684007637,66.77124869127985,2.3267900000000004,48.87187,0,0,0,0
169,420.36,4.0,0,1,8,85.0,1,1.27,0.19,21.040938665294235,63.57823263653066,2.354,48.868,0,0,0,0
170,339.5,2.0,0,1,8,60.0,0,0.84,0.2,22.889316208883955,66.11205158906154,2.35638,48.86374,0,0,0,0
171,376.55,2.0,0,0,7,75.0,1,0.39,0.38,30.24564199524951,78.8432076541886,2.35766,48.858,0,0,0,0
172,875.66,6.0,0,1,10,100.0,3,4.1,0.1,17.034471439220024,42.36811634678144,2.31179,48.88167,0,0,0,0
173,213.44,4.0,0,0,9,90.0,1,2.19,0.11,19.09966319929744,64.58655435316359,2.3480000000000003,48.876000000000005,0,0,0,0
174,324.35,2.0,0,0,10,99.0,1,1.2,0.04,19.43561795641116,61.97718588929458,2.36055,48.86601,0,0,1,0
175,726.3,3.0,1,0,10,95.0,0,1.78,0.4,47.498261641983945,82.86956134246358,2.3287,48.85874,0,0,0,0
176,301.05,2.0,0,1,10,80.0,1,2.5,0.15,28.107161623460875,68.76772277674812,2.3280000000000003,48.872,0,1,1,0
177,332.51,2.0,0,1,9,95.0,1,2.2,0.19,21.57811425213577,70.56006902144573,2.342,48.875,0,1,0,0
178,714.65,3.0,1,0,10,93.0,0,1.74,0.29,37.66400478108408,63.43367809929693,2.32899,48.85677,0,0,0,0
179,393.79,6.0,1,0,7,86.0,2,1.55,0.06,22.33188555341627,69.87771506634205,2.3483400000000003,48.8702,0,0,0,0
180,285.91,4.0,0,0,8,87.0,2,3.37,0.14,19.43951107216929,50.04172834550729,2.32077,48.87839,0,0,0,0
181,243.03,2.0,0,0,10,93.0,0,0.52,0.21,31.371714220408816,69.11519543933821,2.3553,48.85218,0,0,0,0
182,776.17,3.0,0,1,9,73.0,1,1.82,0.2,30.0553577828726,78.28954586736344,2.33492,48.86801,0,0,0,0
183,283.58,2.0,1,0,10,91.0,0,0.78,0.35,22.998517258606903,64.40123466334894,2.35802,48.86271,0,0,0,0
184,1059.98,4.0,0,1,8,75.0,2,1.93,0.19,29.577401178346516,79.74752004293518,2.33417,48.86885,0,0,0,0
185,539.66,5.0,0,1,9,85.0,1,1.27,0.22,22.218958191722624,66.28678451709472,2.3511,48.86791,0,0,0,0
186,331.34,2.0,0,1,10,95.0,0,1.22,0.18,18.584070091843213,61.66743343271599,2.36378,48.86476,0,0,1,0
187,297.33,2.0,1,0,8,80.0,1,1.28,0.02,17.807334914741386,61.17579174421836,2.366,48.864,0,1,0,0
188,261.44,2.0,1,0,10,98.0,1,1.28,0.02,17.807368633024506,61.17148595261774,2.366,48.864,0,1,0,0
189,254.68,2.0,0,0,9,96.0,1,1.26,0.21,21.382864463140248,64.33727864956836,2.3532900000000003,48.86788,0,0,0,0
190,762.19,6.0,0,1,9,87.0,2,1.15,0.13,21.587522590210742,62.84070733575624,2.35605,48.86672,0,0,0,0
191,359.07,2.0,1,0,10,99.0,1,2.05,0.16,23.902229219845434,74.4185648864273,2.34,48.873000000000005,0,1,0,0
192,480.71,3.0,0,1,10,85.0,0,1.68,0.12,26.514859513728343,81.91595604351997,2.34001,48.86913,0,0,0,0
193,158.45,2.0,1,0,9,81.0,1,1.91,0.17,22.359075625928185,76.62397240014064,2.34462,48.87287,0,1,0,0
194,158.45,2.0,1,0,5,60.0,1,1.85,0.1,22.856217725597837,78.59668301300898,2.3446,48.87231,0,1,0,0
195,288.24,2.0,0,1,10,94.0,1,1.23,0.09,24.555790311136867,74.79128592280308,2.34742,48.86707,0,0,0,0
196,325.52,4.0,0,1,9,91.0,1,3.89,0.32,22.734207888692037,52.39879120931634,2.30606,48.87315,0,0,0,0
197,380.04,3.0,1,0,10,100.0,1,1.5,0.2,23.6251326091789,71.8099261022421,2.34601,48.86932,0,0,0,0
198,457.41,5.0,1,0,9,91.0,1,1.08,0.27,28.65035802661393,80.56272882583364,2.34492,48.86477,0,0,0,0
199,225.09,2.0,1,0,9,96.0,0,1.4,0.21,21.51283872132237,65.37877551709956,2.35112,48.86914,0,0,0,0
200,308.04,2.0,0,1,10,91.0,1,2.71,0.27,27.40251302982113,59.687914668820206,2.321,48.869,0,1,0,0
201,312.7,2.0,0,0,10,100.0,1,1.79,0.07,24.46848474474009,96.20756886218868,2.34344,48.87146,0,0,0,0
202,406.38,2.0,0,1,8,82.0,0,1.85,0.11,37.53007402133747,71.20140870014956,2.331,48.865,0,0,0,0
203,486.53,4.0,0,1,10,95.0,1,1.37,0.19,22.97021719521817,69.63036582805175,2.34846,48.8686,0,0,0,0
204,497.95,5.0,0,0,9,93.0,1,0.83,0.13,24.715396896843128,72.03393308691852,2.35227,48.86407,0,0,0,0
205,289.4,2.0,0,0,10,98.0,1,1.07,0.23,24.933466256655095,74.16020151772915,2.34876,48.86581,0,0,1,0
206,327.62,2.0,0,0,9,94.0,1,1.33,0.17,19.06699069690871,61.07295536506625,2.35927,48.8677,0,0,1,0
207,497.95,4.0,0,0,9,93.0,1,0.57,0.24,31.610950499538387,80.18730232693582,2.34781,48.86047,0,0,0,0
208,718.15,4.0,0,1,9,93.0,1,1.27,0.4,31.69411000056625,79.69914814024357,2.341,48.865,0,0,0,0
209,773.84,5.0,0,1,9,92.0,2,1.23,0.2,20.03104215056552,65.14387097925014,2.35806,48.867090000000005,0,0,0,0
210,370.72,2.0,0,0,10,100.0,1,0.87,0.44,21.986903031756015,63.080377262307,2.3606,48.86244,0,0,0,0
211,460.9,2.0,0,1,10,100.0,1,2.42,0.26,28.782479124404347,70.55939123816587,2.3280000000000003,48.871,0,1,1,0
212,504.94,2.0,0,1,10,100.0,1,2.42,0.26,28.78280942364376,70.5644734096816,2.3280000000000003,48.871,0,1,1,0
213,593.02,2.0,0,1,10,100.0,1,2.42,0.26,28.782549448477184,70.5615885440648,2.3280000000000003,48.871,0,1,1,0
214,569.95,2.0,0,1,10,100.0,1,2.42,0.26,28.78285219813368,70.56485467568854,2.3280000000000003,48.871,0,1,1,0
