,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
19,336.01,2.0,0,0,9,87.0,1,1.69,0.18,29.19926881210874,80.18828321895411,0,0,0,0
20,484.2,2.0,0,0,10,96.0,1,0.82,0.24,24.05406492669863,71.04899641579664,0,0,0,0
21,435.5,4.0,0,1,9,80.0,1,1.24,0.07,24.67716173177508,75.17302996708291,0,0,0,0
22,463.46,4.0,0,0,10,93.0,1,3.25,0.22,26.40478170148848,56.03503548276672,0,0,0,0
23,318.3,2.0,0,0,9,94.0,0,1.09,0.19,36.29396620592896,80.16143255201841,0,0,0,0
24,287.07,2.0,1,0,10,94.0,1,2.26,0.11,20.511040710217078,66.02890779686822,0,1,0,0
25,305.71,2.0,0,0,9,83.0,1,2.05,0.08,33.00287426819051,59.278619933365405,0,1,0,0
26,815.78,6.0,0,1,10,88.0,2,1.19,0.15,22.569556220527627,66.87155423537557,0,0,0,0
27,968.4,6.0,0,1,10,97.0,2,1.0,0.23,20.96684065077585,63.41428385532686,0,0,0,0
28,968.4,6.0,0,1,10,97.0,2,1.16,0.14,20.18857661869129,62.80551980224654,0,0,0,0
29,469.06,4.0,0,1,9,89.0,2,0.55,0.12,25.326946863341824,69.53354034967339,0,0,0,0
30,373.99,2.0,0,0,10,98.0,1,1.87,0.27,18.72630653947515,61.26684084110131,0,0,1,0
31,287.31,2.0,0,1,9,91.0,1,1.27,0.2,23.26016796398643,69.96426436555154,0,0,0,0
32,619.82,6.0,0,1,10,92.0,2,0.9,0.24,21.953216549945665,63.874608978224366,0,0,0,0
33,382.14,4.0,0,0,10,97.0,1,1.54,0.09,33.989644564427515,83.3392352476707,0,0,0,0
34,426.41,3.0,0,0,9,97.0,2,1.74,0.33,39.60119385871875,63.68084015354132,0,0,0,0
35,486.53,4.0,0,0,9,95.0,0,0.32,0.31,37.87604672725568,69.45259499763785,0,0,0,0
36,169.63,2.0,0,0,10,95.0,0,0.94,0.37,21.437586849247825,64.07484407081812,0,0,1,0
37,289.4,2.0,0,0,8,88.0,0,0.8,0.26,23.15005718168325,67.23801597451094,0,0,0,0
38,833.95,4.0,0,1,9,92.0,2,1.01,0.23,20.79010141824176,62.86177207421275,0,1,0,0
39,632.4,6.0,0,1,9,84.0,2,0.86,0.45,22.09260753875627,62.82814841064455,0,0,0,0
40,697.41,4.0,0,1,10,92.0,1,2.71,0.27,27.402516397960635,59.68824274349414,0,1,0,0
41,428.51,3.0,0,1,9,82.0,1,2.71,0.27,27.40264359659396,59.68847255232197,0,1,0,0
42,312.7,2.0,0,0,9,93.0,0,0.58,0.09,24.92640242114216,65.55196524167263,0,0,0,0
43,366.06,3.0,0,1,9,90.0,0,2.39,0.12,26.89989778737573,66.13178959728204,0,0,0,0
44,689.25,2.0,0,1,10,98.0,1,3.15,0.28,24.44353252107632,55.641526101848285,0,0,1,0
45,423.85,2.0,0,1,10,90.0,1,0.91,0.39,21.68001664313081,62.71549705200433,0,1,0,0
46,318.3,2.0,0,0,9,88.0,1,1.81,0.13,17.414486280281952,56.2434934462298,0,0,0,0
47,474.65,4.0,0,1,10,97.0,1,1.91,0.06,37.82460328856088,70.16875448263748,0,0,1,0
48,660.13,3.0,0,0,10,97.0,1,0.73,0.11,29.959628262923623,79.87048310166105,0,0,1,0
49,263.77,2.0,0,1,9,92.0,0,1.45,0.15,21.7220609058751,66.2775935241559,0,0,0,0
50,606.77,5.0,0,1,10,100.0,1,2.18,0.11,30.500588759231174,73.87135426603774,0,0,0,0
51,291.73,2.0,1,0,9,90.0,1,1.47,0.11,20.657172994440167,65.84173190699218,0,0,0,0
52,589.76,6.0,0,1,9,85.0,1,1.79,0.12,30.13221096308485,63.11081146623634,0,0,0,0
53,555.97,2.0,0,1,9,86.0,0,1.5,0.12,21.7258215102091,67.1280803653961,0,0,0,0
54,422.92,2.0,0,1,10,98.0,1,0.82,0.09,38.17114673625736,87.53417758755795,0,0,1,0
55,469.06,5.0,1,0,8,88.0,1,0.61,0.32,26.362675626500508,68.68085091011598,0,0,0,0
56,524.75,5.0,0,1,9,95.0,1,1.19,0.14,22.366459952237904,66.18659916721839,0,0,0,0
57,921.1,6.0,0,1,10,95.0,2,1.16,0.2,23.34944209882252,70.02860389584968,0,0,0,0
58,880.56,2.0,0,1,9,93.0,1,1.18,0.18,35.19446233963836,94.49489686490875,0,0,0,0
59,486.3,4.0,0,1,9,91.0,1,2.59,0.17,24.871921299911765,62.79046278938735,0,0,0,0
60,434.34,2.0,0,0,10,100.0,1,1.0,0.29,20.6492467922024,63.07856281269806,0,0,0,0
61,284.98,2.0,0,0,10,93.0,1,0.87,0.05,36.58498921749747,79.27336016878654,0,0,1,0
62,393.79,4.0,0,0,8,87.0,1,3.79,0.23,22.868095162795125,52.99329575122306,0,1,0,0
63,405.44,2.0,0,1,10,88.0,1,2.71,0.27,27.402452036905565,59.68791778653657,0,1,0,0
64,287.31,2.0,0,1,9,92.0,0,1.31,0.15,23.4475731081606,76.19727130616789,0,0,0,0
65,230.92,2.0,1,0,10,94.0,0,1.11,0.22,19.034188764874123,59.51508545825174,0,0,0,0
66,577.87,2.0,1,0,9,93.0,0,1.92,0.28,68.0074347894527,61.787278533654046,0,0,0,0
67,973.76,5.0,0,1,9,96.0,2,3.28,0.25,25.874762493647825,56.14248252634199,0,0,0,0
68,606.77,6.0,0,1,10,96.0,1,1.72,0.16,25.463711593374416,78.96184779607384,0,0,0,0
69,324.12,2.0,0,1,10,91.0,0,3.7,0.16,23.070426542257454,55.178432963515256,0,0,0,0
70,594.42,6.0,0,1,9,90.0,1,1.27,0.19,21.04077549246716,63.57811356615631,0,0,0,0
71,448.32,4.0,0,1,8,82.0,1,0.24,0.13,37.75171943403375,73.86822009955037,0,0,0,0
72,340.43,2.0,0,1,9,65.0,0,0.19,0.07,35.39409074452558,76.97612333937593,0,0,0,0
73,277.98,2.0,0,0,9,93.0,1,1.32,0.09,25.612474037747468,74.0383530356859,0,1,1,0
74,266.33,4.0,0,0,7,79.0,0,1.52,0.09,20.22929857282889,65.62638435839632,0,0,0,0
75,1187.44,4.0,0,1,10,92.0,2,1.3,0.09,17.807538706659397,58.958349397113,0,1,0,0
76,741.45,4.0,0,0,9,95.0,2,1.95,0.19,34.1988535355488,71.44582287140086,0,0,0,0
77,213.44,3.0,0,1,8,85.0,1,1.06,0.24,19.98168563317265,62.56706702842524,0,0,0,0
78,448.32,4.0,0,1,7,69.0,1,0.8,0.14,32.7600691952681,83.28566411761467,0,0,0,0
79,330.18,2.0,0,1,8,88.0,0,1.49,0.14,20.705519424053936,64.70677314835898,0,0,0,0
80,814.38,6.0,0,1,9,92.0,1,1.45,0.14,20.9280211758414,64.78569346197993,0,0,0,0
81,894.31,2.0,0,1,9,92.0,0,1.96,0.27,30.54751440196071,74.96640479261912,0,1,0,0
82,868.91,2.0,0,1,10,87.0,1,2.11,0.23,30.350098898192137,72.27980320956024,0,1,0,0
83,1274.35,4.0,0,1,10,80.0,2,2.17,0.13,30.298501145147828,74.13125190891637,0,1,0,0
84,438.3,4.0,1,0,9,91.0,1,1.68,0.25,16.617114388742372,53.8520935851772,0,0,0,0
85,970.97,4.0,0,0,10,100.0,2,1.4,0.18,22.205735808275897,67.15706844859946,0,0,0,0
86,1193.26,2.0,0,0,10,100.0,1,1.76,0.1,32.25452218324818,78.2817785336054,0,0,0,0
87,495.85,4.0,0,1,8,84.0,1,0.18,0.1,32.13381703216268,74.8749478431888,0,0,0,0
88,347.42,2.0,0,0,10,100.0,1,2.09,0.23,33.503968344933085,71.71117337885148,0,0,0,0
89,379.35,2.0,0,1,10,94.0,1,2.99,0.21,20.71476890926352,56.3738139553171,0,1,0,0
90,1059.98,5.0,0,1,10,100.0,2,3.87,0.31,23.21446596049136,53.34991363463446,0,0,0,0
91,839.55,4.0,0,1,10,89.0,2,2.97,0.18,21.30843681213535,57.32687348352105,0,1,0,0
92,303.38,2.0,0,0,8,85.0,1,1.21,0.03,19.409588236631585,62.154269166098565,0,0,0,0
93,450.41,4.0,1,0,9,89.0,1,0.61,0.24,25.29337591795607,67.87803579654448,0,0,0,0
94,428.51,2.0,0,0,10,94.0,1,0.4,0.23,27.269701615224097,75.47698262868195,0,0,1,0
95,625.41,5.0,0,0,9,89.0,3,1.18,0.13,20.03092617833749,62.85191730535071,0,0,0,0
96,382.14,2.0,0,1,9,76.0,0,1.23,0.07,24.83917424369891,75.84393434373318,0,0,0,0
97,498.18,4.0,1,0,8,90.0,1,0.99,0.2,35.57803309555903,87.12257774956967,0,0,0,0
98,289.4,2.0,1,0,10,96.0,1,1.95,0.15,29.448144385653837,79.09245291470128,0,1,1,0
99,416.86,2.0,0,0,10,100.0,1,2.32,0.23,34.780334229379726,61.55522184483871,0,0,0,0
100,443.66,4.0,0,1,9,81.0,1,1.27,0.19,21.04079053343432,63.57828828872998,0,0,0,0
101,852.6,6.0,0,0,9,96.0,1,3.92,0.35,23.045619964051337,53.83566371808571,0,0,1,0
102,355.58,2.0,0,1,8,68.0,0,1.11,0.29,30.75616458043599,81.22404617321232,0,0,0,0
103,1031.08,4.0,0,1,10,97.0,1,3.98,0.09,17.02880965943861,44.3058119247615,0,0,0,0
104,613.99,4.0,0,1,8,100.0,1,4.09,0.24,16.25326535346358,43.235828554980905,0,1,0,0
105,451.58,4.0,0,0,8,90.0,1,1.67,0.16,24.959832962365223,79.65717334044808,0,0,0,0
106,357.44,2.0,1,0,9,89.0,1,1.22,0.4,30.681369800412345,78.18790304413005,0,1,0,0
107,332.51,4.0,0,1,8,74.0,0,0.8,0.49,22.664645772089685,63.37341706933968,0,0,0,0
108,1170.19,2.0,0,0,6,73.0,1,1.71,0.07,32.68019585935932,80.7098656479854,0,1,0,0
109,622.15,4.0,0,0,9,91.0,1,1.26,0.21,22.15466781344648,66.03518868107486,0,0,0,0
110,1077.45,3.0,0,1,4,20.0,1,3.24,0.05,19.1217795690594,53.54311649799872,0,0,0,0
111,672.01,3.0,0,1,9,82.0,1,1.32,0.21,21.607653989251176,65.12580371139906,0,0,0,0
112,805.06,4.0,0,1,9,75.0,2,1.35,0.21,21.62273262916454,65.2916473960893,0,0,0,0
113,358.84,3.0,0,0,9,83.0,1,1.81,0.14,32.02071605498573,76.85593623145918,0,0,0,0
114,277.98,2.0,0,0,9,97.0,0,1.32,0.29,19.787649325581235,61.29999148243218,0,0,0,0
115,347.42,2.0,0,1,9,82.0,0,3.57,0.15,100.0,58.95842691180808,0,0,0,0
116,377.48,3.0,0,1,9,80.0,1,3.64,0.12,26.488416789984186,57.48167468603644,0,0,0,0
117,336.01,2.0,0,1,8,93.0,0,3.69,0.14,25.11584914834825,56.34374429170062,0,0,0,0
118,321.79,2.0,0,1,9,78.0,0,3.45,0.1,29.61227516644585,57.86479472304919,0,0,0,0
119,324.35,2.0,0,1,9,92.0,1,1.19,0.19,35.604044533699025,93.32081525007756,0,1,0,0
120,416.86,2.0,0,0,10,98.0,1,0.87,0.08,24.78171973922607,72.09694513646,0,0,0,0
121,355.58,2.0,0,1,9,87.0,0,0.94,0.16,37.23799199055003,76.99587999174402,0,0,0,0
122,336.01,2.0,1,0,10,100.0,1,1.05,0.04,22.81859166073174,67.0621582932488,0,1,0,0
123,341.6,4.0,0,0,8,89.0,1,1.26,0.23,20.266791168239543,61.80888272388167,0,0,0,0
124,232.08,3.0,1,0,9,87.0,0,2.11,0.18,19.14997410004127,63.04475723958719,0,0,0,0
125,489.56,2.0,0,1,9,87.0,1,3.04,0.16,20.36083092721137,55.8098793235678,0,1,0,0
126,552.47,4.0,0,1,9,93.0,1,1.23,0.18,22.21341279499824,66.01167805880029,0,0,0,0
127,339.5,2.0,0,1,9,86.0,0,0.88,0.18,22.37126100541742,65.47793813695947,0,0,0,0
128,324.35,2.0,0,1,9,89.0,1,1.19,0.19,35.60425176523593,93.32485327336208,0,1,0,0
129,324.35,2.0,0,1,9,90.0,1,1.19,0.19,35.60418129336564,93.32312636665026,0,1,0,0
130,307.81,2.0,0,0,9,93.0,1,1.55,0.28,18.472834368198964,59.423285104701286,0,0,1,0
131,463.23,4.0,1,0,9,89.0,1,1.18,0.15,21.27865686802654,62.61186395822892,0,1,0,0
132,466.96,4.0,0,1,9,93.0,1,1.79,0.21,30.181338364091133,79.34552543443034,0,0,0,0
133,368.39,2.0,0,1,9,91.0,0,1.71,0.2,29.837916739261765,82.01291170063116,0,0,0,0
134,339.5,2.0,0,1,10,90.0,0,0.88,0.18,22.371202897736875,65.47781968985703,0,0,0,0
135,358.84,4.0,1,0,9,98.0,1,2.14,0.15,24.34131131917324,71.44822199182977,0,0,1,0
136,173.36,2.0,0,0,10,98.0,1,1.49,0.16,16.983324250409826,63.81510114225076,0,1,1,0
137,282.41,3.0,0,1,9,89.0,2,1.19,0.19,35.60404200284373,93.32085541800772,0,1,0,0
138,423.39,2.0,0,1,9,89.0,1,3.0,0.19,20.54904142513036,56.42330268383373,0,1,0,0
139,455.31,5.0,0,1,9,92.0,2,1.19,0.19,35.6041985519153,93.32308391455672,0,1,0,0
140,530.57,4.0,0,1,9,96.0,1,0.88,0.17,33.37948098954484,82.74774631205389,0,0,0,0
141,281.48,2.0,0,0,9,88.0,0,1.1,0.09,21.26858191973799,63.81762252464507,0,0,0,0
142,1362.43,6.0,0,0,9,91.0,2,0.62,0.15,81.54509944674902,73.7321657342597,0,0,0,0
143,339.5,2.0,0,1,10,95.0,0,0.88,0.18,22.37127754187689,65.47803793709745,0,0,0,0
144,339.5,2.0,0,1,9,83.0,0,0.88,0.18,22.371264301441467,65.47791894534596,0,0,0,0
145,339.5,2.0,0,1,9,95.0,0,0.88,0.18,22.37142034209021,65.4782630732748,0,0,0,0
146,339.5,2.0,0,1,10,100.0,0,0.88,0.18,22.3712958388783,65.4779721001934,0,0,0,0
147,339.5,2.0,0,1,9,85.0,0,0.88,0.18,22.371348589074877,65.47801013739102,0,0,0,0
148,357.44,2.0,0,1,10,94.0,0,0.88,0.18,22.371373100162025,65.47808586048023,0,0,0,0
149,405.44,4.0,0,0,7,91.0,2,1.78,0.14,24.8864768907948,88.89771465393727,0,0,0,0
150,339.5,2.0,0,1,8,77.0,0,0.88,0.18,22.37121532974893,65.47772262006791,0,0,0,0
151,339.5,2.0,0,1,10,100.0,0,0.88,0.18,22.371281547040915,65.47800616621731,0,0,0,0
152,339.5,2.0,0,1,10,94.0,0,0.88,0.18,22.371326518814133,65.47804039503434,0,0,0,0
153,339.5,2.0,0,1,9,90.0,0,0.88,0.18,22.37136399994453,65.47820185529247,0,0,0,0
154,451.81,3.0,0,0,10,95.0,1,0.97,0.14,22.98466030324625,67.90844356716842,0,0,0,0
155,473.95,2.0,0,1,10,100.0,1,0.66,0.42,25.970544390640555,65.62701493369079,0,0,0,0
156,552.71,6.0,0,0,9,95.0,1,3.51,0.1,26.400615872046217,58.18034931876559,0,0,0,0
157,320.39,2.0,0,0,10,97.0,1,1.13,0.26,19.458725176203732,63.09438693871632,0,1,0,0
158,577.87,2.0,1,0,10,80.0,0,1.8,0.4,54.65558742564428,64.07370505291327,0,0,0,0
159,266.33,2.0,1,0,10,99.0,1,1.1,0.07,42.44353112081841,76.12904113856848,0,0,1,0
160,377.48,2.0,0,1,8,75.0,0,0.37,0.11,33.90802299681635,76.97874186216967,0,0,0,0
161,377.48,2.0,0,1,10,60.0,0,0.44,0.14,32.57632865079104,79.7767332878389,0,0,0,0
162,377.48,2.0,0,1,8,60.0,0,0.48,0.12,32.94894779434625,80.15883868937938,0,0,0,0
163,339.5,2.0,0,1,8,71.0,0,0.88,0.18,22.371316048250364,65.47803657766283,0,0,0,0
164,339.5,2.0,0,1,8,73.0,0,0.88,0.18,22.371118164540984,65.47761352885448,0,0,0,0
165,699.74,4.0,0,0,10,99.0,2,2.21,0.07,22.182938905257583,69.67935554222541,0,0,1,0
166,333.21,4.0,0,1,9,93.0,1,2.78,0.21,24.306369781607764,61.79284988047642,0,0,0,0
167,355.58,2.0,0,1,10,76.0,0,2.68,0.09,25.567070463561,62.95169138455648,0,0,0,0
168,355.58,2.0,0,1,6,50.0,0,2.55,0.19,26.966295684007637,66.77124869127985,0,0,0,0
169,420.36,4.0,0,1,8,85.0,1,1.27,0.19,21.040938665294235,63.57823263653066,0,0,0,0
170,339.5,2.0,0,1,8,60.0,0,0.84,0.2,22.889316208883955,66.11205158906154,0,0,0,0
171,376.55,2.0,0,0,7,75.0,1,0.39,0.38,30.24564199524951,78.8432076541886,0,0,0,0
172,875.66,6.0,0,1,10,100.0,3,4.1,0.1,17.034471439220024,42.36811634678144,0,0,0,0
173,213.44,4.0,0,0,9,90.0,1,2.19,0.11,19.09966319929744,64.58655435316359,0,0,0,0
174,324.35,2.0,0,0,10,99.0,1,1.2,0.04,19.43561795641116,61.97718588929458,0,0,1,0
175,726.3,3.0,1,0,10,95.0,0,1.78,0.4,47.498261641983945,82.86956134246358,0,0,0,0
176,301.05,2.0,0,1,10,80.0,1,2.5,0.15,28.107161623460875,68.76772277674812,0,1,1,0
177,332.51,2.0,0,1,9,95.0,1,2.2,0.19,21.57811425213577,70.56006902144573,0,1,0,0
178,714.65,3.0,1,0,10,93.0,0,1.74,0.29,37.66400478108408,63.43367809929693,0,0,0,0
179,393.79,6.0,1,0,7,86.0,2,1.55,0.06,22.33188555341627,69.87771506634205,0,0,0,0
180,285.91,4.0,0,0,8,87.0,2,3.37,0.14,19.43951107216929,50.04172834550729,0,0,0,0
181,243.03,2.0,0,0,10,93.0,0,0.52,0.21,31.371714220408816,69.11519543933821,0,0,0,0
182,776.17,3.0,0,1,9,73.0,1,1.82,0.2,30.0553577828726,78.28954586736344,0,0,0,0
183,283.58,2.0,1,0,10,91.0,0,0.78,0.35,22.998517258606903,64.40123466334894,0,0,0,0
184,1059.98,4.0,0,1,8,75.0,2,1.93,0.19,29.577401178346516,79.74752004293518,0,0,0,0
185,539.66,5.0,0,1,9,85.0,1,1.27,0.22,22.218958191722624,66.28678451709472,0,0,0,0
186,331.34,2.0,0,1,10,95.0,0,1.22,0.18,18.584070091843213,61.66743343271599,0,0,1,0
187,297.33,2.0,1,0,8,80.0,1,1.28,0.02,17.807334914741386,61.17579174421836,0,1,0,0
188,261.44,2.0,1,0,10,98.0,1,1.28,0.02,17.807368633024506,61.17148595261774,0,1,0,0
189,254.68,2.0,0,0,9,96.0,1,1.26,0.21,21.382864463140248,64.33727864956836,0,0,0,0
190,762.19,6.0,0,1,9,87.0,2,1.15,0.13,21.587522590210742,62.84070733575624,0,0,0,0
191,359.07,2.0,1,0,10,99.0,1,2.05,0.16,23.902229219845434,74.4185648864273,0,1,0,0
192,480.71,3.0,0,1,10,85.0,0,1.68,0.12,26.514859513728343,81.91595604351997,0,0,0,0
193,158.45,2.0,1,0,9,81.0,1,1.91,0.17,22.359075625928185,76.62397240014064,0,1,0,0
194,158.45,2.0,1,0,5,60.0,1,1.85,0.1,22.856217725597837,78.59668301300898,0,1,0,0
195,288.24,2.0,0,1,10,94.0,1,1.23,0.09,24.555790311136867,74.79128592280308,0,0,0,0
196,325.52,4.0,0,1,9,91.0,1,3.89,0.32,22.734207888692037,52.39879120931634,0,0,0,0
197,380.04,3.0,1,0,10,100.0,1,1.5,0.2,23.6251326091789,71.8099261022421,0,0,0,0
198,457.41,5.0,1,0,9,91.0,1,1.08,0.27,28.65035802661393,80.56272882583364,0,0,0,0
199,225.09,2.0,1,0,9,96.0,0,1.4,0.21,21.51283872132237,65.37877551709956,0,0,0,0
200,308.04,2.0,0,1,10,91.0,1,2.71,0.27,27.40251302982113,59.687914668820206,0,1,0,0
201,312.7,2.0,0,0,10,100.0,1,1.79,0.07,24.46848474474009,96.20756886218868,0,0,0,0
202,406.38,2.0,0,1,8,82.0,0,1.85,0.11,37.53007402133747,71.20140870014956,0,0,0,0
203,486.53,4.0,0,1,10,95.0,1,1.37,0.19,22.97021719521817,69.63036582805175,0,0,0,0
204,497.95,5.0,0,0,9,93.0,1,0.83,0.13,24.715396896843128,72.03393308691852,0,0,0,0
205,289.4,2.0,0,0,10,98.0,1,1.07,0.23,24.933466256655095,74.16020151772915,0,0,1,0
206,327.62,2.0,0,0,9,94.0,1,1.33,0.17,19.06699069690871,61.07295536506625,0,0,1,0
207,497.95,4.0,0,0,9,93.0,1,0.57,0.24,31.610950499538387,80.18730232693582,0,0,0,0
208,718.15,4.0,0,1,9,93.0,1,1.27,0.4,31.69411000056625,79.69914814024357,0,0,0,0
209,773.84,5.0,0,1,9,92.0,2,1.23,0.2,20.03104215056552,65.14387097925014,0,0,0,0
210,370.72,2.0,0,0,10,100.0,1,0.87,0.44,21.986903031756015,63.080377262307,0,0,0,0
211,460.9,2.0,0,1,10,100.0,1,2.42,0.26,28.782479124404347,70.55939123816587,0,1,1,0
212,504.94,2.0,0,1,10,100.0,1,2.42,0.26,28.78280942364376,70.5644734096816,0,1,1,0
213,593.02,2.0,0,1,10,100.0,1,2.42,0.26,28.782549448477184,70.5615885440648,0,1,1,0
214,569.95,2.0,0,1,10,100.0,1,2.42,0.26,28.78285219813368,70.56485467568854,0,1,1,0
215,548.98,2.0,0,1,10,100.0,1,2.42,0.26,28.7830437730998,70.56369457224075,0,1,1,0
216,637.06,2.0,0,1,10,100.0,1,2.42,0.26,28.78276909486547,70.56387454834965,0,1,1,0
217,681.33,2.0,0,1,10,100.0,1,2.42,0.26,28.782540625373866,70.56133165461108,0,1,1,0
218,1121.26,4.0,0,1,10,100.0,2,2.42,0.26,28.782742204078428,70.56477238150555,0,1,1,0
219,382.14,2.0,1,0,10,93.0,1,1.13,0.27,27.97613792857617,79.19068476270057,0,0,0,0
220,532.9,2.0,0,0,10,100.0,1,1.16,0.17,26.39212420890995,78.7290249263037,0,0,0,0
221,462.07,4.0,1,0,9,84.0,1,1.94,0.32,20.55750028628016,67.11230582911955,0,0,0,0
222,287.31,2.0,0,1,8,86.0,1,0.95,0.32,37.44016128516544,80.90128262084156,0,0,0,0
223,289.4,2.0,0,1,10,95.0,1,0.81,0.28,22.81218167917335,64.90148465660434,0,0,1,0
224,1227.98,6.0,1,0,10,98.0,2,1.77,0.23,34.851558328366075,62.763983963177495,0,0,0,0
225,472.55,2.0,0,0,10,100.0,1,2.04,0.3,30.992297838659077,72.33468824420918,0,0,1,0
226,364.9,3.0,0,1,9,94.0,0,0.81,0.48,22.617024377932324,63.93336346512969,0,0,0,0
227,487.46,2.0,0,0,9,93.0,1,3.09,0.14,19.948969129515355,56.34236293531772,0,1,0,0
228,334.61,2.0,0,0,9,92.0,1,1.37,0.11,23.69818489773016,72.15837176140495,0,0,0,0
229,308.04,2.0,1,0,9,94.0,1,1.93,0.19,22.191611553812805,76.31187202918852,0,1,0,0
230,433.17,2.0,0,1,9,95.0,1,0.82,0.09,38.17090051272356,87.53852573259283,0,0,1,0
231,3081.83,6.0,1,0,10,100.0,3,1.33,0.13,41.15449881683115,76.43162437122683,0,0,0,0
232,356.74,2.0,0,1,10,85.0,1,1.28,0.01,17.752545422566023,60.950767132050274,0,0,1,0
233,262.84,2.0,0,0,10,90.0,0,1.09,0.04,22.861528619812685,67.35115472221793,0,0,0,0
234,318.3,3.0,0,0,9,92.0,1,2.66,0.18,24.140767435683564,62.02360235300467,0,0,0,0
235,474.65,4.0,0,0,9,100.0,1,1.72,0.13,36.658259545853184,75.50612510602733,0,0,0,0
236,602.34,2.0,0,0,10,97.0,1,0.88,0.2,33.827948909309136,84.66796176381987,0,0,1,0
237,301.05,2.0,1,0,9,92.0,1,0.51,0.11,30.19615763758849,65.93481951656226,0,0,0,0
238,445.52,2.0,1,0,6,80.0,1,1.24,0.37,29.70218732278199,77.66273468800377,0,1,0,0
239,401.48,2.0,1,0,10,96.0,1,1.21,0.4,30.88148640703233,78.53592520357493,0,1,0,0
240,289.4,2.0,0,0,10,95.0,0,0.83,0.26,22.625863432956432,64.81712943648772,0,0,0,0
241,243.03,2.0,0,0,9,90.0,0,2.08,0.18,30.19770385758365,72.5577233613495,0,0,0,0
242,726.3,3.0,1,0,10,100.0,0,1.72,0.33,39.23177902768418,63.65114940369349,0,0,0,0
243,419.42,4.0,0,1,10,93.0,1,1.28,0.21,20.67394318801432,65.13356364421713,0,0,0,0
244,720.48,2.0,0,1,10,100.0,1,2.42,0.12,29.046052129103938,66.26394546188699,0,1,0,0
245,287.31,2.0,0,1,9,90.0,0,0.87,0.42,21.888131732767658,62.813260171264375,0,0,0,0
246,327.15,2.0,1,0,10,95.0,1,2.49,0.11,22.715258550580792,62.70444273078356,0,1,0,0
247,583.7,2.0,0,1,10,100.0,1,1.82,0.08,43.36891442729768,68.84523964759742,0,1,0,0
248,500.28,2.0,0,1,10,100.0,1,1.78,0.16,38.261210130687154,71.71643840980518,0,1,0,0
249,491.19,2.0,1,0,8,80.0,1,0.97,0.13,36.92459773838218,92.2830221419624,0,1,0,0
250,266.33,2.0,0,0,9,96.0,0,1.44,0.18,22.9258320475574,69.62846756017302,0,0,0,0
251,536.16,5.0,0,1,9,93.0,0,1.44,0.14,22.245905202725915,67.47695445156424,0,0,0,0
252,287.31,2.0,0,1,10,95.0,1,1.48,0.13,22.64256943668029,69.12867894998969,0,0,0,0
253,530.57,2.0,0,1,9,94.0,1,2.13,0.06,30.584104431094797,73.89304650762884,0,1,0,0
254,219.73,2.0,1,0,10,91.0,1,1.94,0.24,16.624263888525938,53.73344378331484,0,1,0,0
