,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
24,146.3,2.0,0,0,9,91.0,1,4.36,0.24,26.218085145742016,38.611815593029625,13.365379999999998,52.4997,0,1,0,0
25,179.72,2.0,1,0,9,97.0,1,2.31,0.74,14.23760349461084,27.406083791009923,13.45057,52.5224,0,1,1,0
26,153.08,4.0,0,1,9,87.0,1,3.09,0.3,12.992571909987603,27.948951579949107,13.46,52.515,0,1,0,0
27,113.58,5.0,0,1,10,89.0,1,3.61,0.22,11.73737126120477,23.23320294204745,13.46755,52.51408000000001,0,1,0,0
28,115.92,2.0,0,0,10,98.0,1,9.09,0.37,8.765347594486238,17.79840165080529,13.323379999999998,52.46475,0,1,1,0
29,295.64,6.0,0,1,9,89.0,1,3.09,0.3,12.99250675490142,27.948518133728385,13.46,52.515,0,0,0,0
30,160.09,2.0,1,0,9,95.0,1,1.83,0.41,16.52926502140068,29.31332826423722,13.44293,52.52012,0,1,0,0
31,141.63,2.0,0,0,10,99.0,1,3.98,0.88,11.536077497991483,23.238249638508297,13.46884,52.50714,0,1,1,0
32,202.86,3.0,0,1,8,80.0,0,5.45,0.41,20.21061841520232,56.82443994538501,13.348,52.498000000000005,0,0,0,0
33,202.86,3.0,0,1,10,95.0,1,5.45,0.41,20.210651315174108,56.84007371846549,13.348,52.498000000000005,0,0,0,0
34,185.57,2.0,0,0,10,93.0,1,4.18,0.12,14.115920923656128,26.306781572310545,13.4245,52.48617,0,1,0,0
35,92.78,2.0,0,1,8,88.0,1,7.04,1.49,8.100971547825965,14.13062140211604,13.46558,52.467690000000005,0,1,0,0
36,904.69,2.0,0,0,10,100.0,1,13.85,2.69,5.569017021885898,10.05899840250644,13.21446,52.50643,0,0,0,0
37,142.8,4.0,1,0,9,92.0,1,4.23,0.6,13.337911995010652,24.981008508085225,13.43445,52.48705,0,1,1,0
38,170.37,2.0,0,0,10,99.0,1,2.33,0.33,16.138270224724614,29.36784388051692,13.44729,52.514,0,1,1,0
39,644.81,6.0,1,0,10,100.0,3,4.86,0.48,17.452234466988553,28.872162929874573,13.3789,52.486230000000006,0,0,1,0
40,260.82,2.0,0,0,10,97.0,1,0.49,0.21,29.05281937565955,61.17865787428619,13.41278,52.52718,0,1,1,0
41,293.54,2.0,1,0,10,99.0,1,5.59,0.07,28.64193245649154,60.96072236178484,13.342,52.502,0,0,1,0
42,147.24,2.0,0,0,9,92.0,1,5.38,0.23,9.121353668362556,15.33204622465714,13.49325,52.51124,0,0,0,0
43,191.41,2.0,0,0,10,99.0,1,3.02,0.22,17.671896285858107,33.741239971879125,13.42719,52.497040000000005,0,1,1,0
44,139.29,2.0,0,0,10,98.0,1,2.62,0.24,21.505689317213957,37.81417712102812,13.41469,52.49987,0,1,0,0
45,93.95,2.0,0,0,10,94.0,1,10.21,3.23,5.589576737577731,9.776848326462034,13.50511,52.44931,0,1,0,0
46,176.22,2.0,1,0,9,90.0,1,5.23,0.44,9.343694205753383,15.872950666424272,13.49003,52.50918000000001,0,1,1,0
47,177.39,2.0,0,0,8,95.0,1,4.09,0.61,13.741010125569636,25.66523783686464,13.43352,52.48818000000001,0,1,0,0
48,173.88,2.0,1,0,10,97.0,1,3.2,0.2,12.589383854455024,25.78610654732853,13.46196,52.51568,0,1,0,0
49,353.6,4.0,0,0,10,97.0,1,6.16,0.19,18.759872891374616,47.7788419371333,13.33482,52.49929,0,0,0,0
50,324.62,2.0,1,0,9,95.0,1,0.96,0.03,27.502726792559173,45.225556052042776,13.41799,52.514880000000005,0,1,1,0
51,162.2,2.0,0,0,10,99.0,1,3.48,0.14,11.901257908470248,23.95937071879242,13.46619,52.51541,0,1,0,0
52,347.99,2.0,0,0,10,98.0,1,3.53,0.11,16.402050944265827,31.262808067936643,13.42164,52.49185,0,1,1,0
53,146.07,2.0,0,0,10,99.0,1,4.93,0.38,16.86140153224321,27.786999954302686,13.38032,52.48501,0,1,0,0
54,168.27,2.0,0,0,10,94.0,1,8.55,0.69,10.393071902575224,27.056529986634946,13.29712,52.49901,0,0,0,0
55,519.54,6.0,0,1,9,89.0,1,2.01,0.24,47.626420022648674,65.99178465424372,13.39481,52.51118,0,0,0,0
56,168.27,3.0,0,0,9,90.0,1,3.21,0.18,12.639137726143556,26.308192843663814,13.46188,52.51506,0,1,0,0
57,299.15,2.0,0,1,6,60.0,1,8.92,0.14,9.180789344374716,19.14502658807571,13.31544,52.47224,0,1,0,0
58,125.27,2.0,0,1,9,93.0,1,8.55,0.3,9.548612404211006,19.33095071159006,13.3245,52.47102,0,1,0,0
59,322.52,4.0,1,0,10,93.0,1,4.3,0.24,27.593209196910816,40.89919477496803,13.365,52.501000000000005,0,1,1,0
60,458.07,5.0,1,0,8,84.0,1,2.74,0.27,13.552234034780092,25.89982887737077,13.456,52.518,0,0,0,0
61,172.71,2.0,0,0,10,100.0,1,3.13,0.38,23.54481464156809,37.2319858091354,13.40108,52.49689,0,0,0,0
62,109.14,2.0,1,0,10,94.0,1,3.84,1.0,14.219583851856088,25.70703698076034,13.43768,52.49141,0,1,0,0
63,173.88,2.0,0,0,10,96.0,1,3.68,0.38,17.225216916236423,31.74676875100717,13.41315,52.49041,0,1,0,0
64,196.08,2.0,0,0,10,93.0,1,8.37,0.37,10.81192986423851,27.01133855597996,13.29605,52.50755,0,0,0,0
65,125.27,2.0,1,0,10,100.0,1,3.35,0.57,11.787793973218868,22.384032666202387,13.46554,52.519830000000006,0,1,0,0
66,134.62,2.0,0,0,10,96.0,1,2.53,0.54,13.804935437496782,25.66481121235189,13.45352,52.52071,0,1,1,0
67,287.93,4.0,1,0,10,95.0,1,3.14,0.33,17.404269678342704,30.516214244235623,13.43852,52.49861,0,0,1,0
68,345.42,3.0,0,0,9,93.0,1,2.32,0.5,14.610425129891556,27.05774831993682,13.4503,52.51984,0,0,0,0
69,391.93,4.0,0,1,10,100.0,1,6.56,0.31,17.03645854234267,52.01111250758655,13.3278,52.5001,0,1,0,0
70,243.53,3.0,0,0,7,78.0,1,5.65,0.23,18.913495292105974,42.83373022862872,13.3462,52.49629,0,0,0,0
71,202.86,2.0,0,0,10,97.0,1,5.24,0.41,9.463417847158578,15.546952037579215,13.49213,52.51371999999999,0,0,1,0
72,654.62,6.0,0,1,9,94.0,3,2.7,0.13,18.954960971386807,36.650118284605526,13.427,52.5,0,0,1,0
73,194.68,3.0,1,0,9,93.0,0,5.41,0.29,24.900791669733493,55.4006711231798,13.34311,52.50457,0,0,0,0
74,276.95,2.0,0,0,9,97.0,1,7.26,0.66,13.678594233558645,43.14819856791195,13.31693,52.49963,0,0,0,0
75,244.69,2.0,1,0,10,99.0,1,6.94,0.45,15.158064513305892,66.18383923406107,13.31938,52.5039,0,1,0,0
76,220.16,2.0,0,0,10,97.0,1,3.51,0.44,20.356758152452823,32.87182789726959,13.40191,52.49316,0,0,1,0
77,150.74,2.0,0,0,10,95.0,1,6.82,0.82,13.389431507708476,22.6651281343031,13.31643,52.52865,0,1,0,0
78,141.39,2.0,0,0,8,92.0,1,7.46,0.47,12.713647717385031,32.72065092139309,13.31751,52.49437,0,1,0,0
79,179.49,2.0,1,0,10,97.0,1,13.63,5.49,4.106237207011515,7.338702445126924,13.58425,52.456140000000005,0,1,1,0
80,197.25,4.0,1,0,9,91.0,2,7.93,0.31,11.679669480920994,33.38087815925797,13.30487,52.50243,0,1,0,0
81,184.4,2.0,0,0,10,97.0,1,5.68,1.69,8.94416138548187,15.399122451550731,13.48751,52.49636,0,0,1,0
82,95.12,2.0,0,1,9,88.0,1,3.49,0.1,11.986798517019382,24.13432421907972,13.46587,52.51445,0,1,0,0
83,229.74,2.0,0,1,9,90.0,1,1.03,0.46,23.085146629241827,39.28373931838118,13.42512,52.51582,0,1,0,0
84,143.73,6.0,0,1,9,91.0,1,0.99,0.46,23.265222532059543,39.69579775052159,13.42485,52.51614,1,0,0,0
85,143.73,4.0,0,1,10,93.0,1,0.87,0.39,23.200320203045585,40.807990013404535,13.42518,52.51767,1,0,0,0
86,143.73,6.0,0,1,9,92.0,1,0.84,0.4,23.65554745035176,41.08725453233967,13.42441,52.51756,1,0,0,0
87,109.14,2.0,0,0,7,92.0,1,2.84,0.81,12.708268018104093,23.527331634325805,13.45846,52.52261,0,1,0,0
88,162.43,2.0,1,0,10,94.0,1,0.59,0.55,22.16264692243315,41.07275189817963,13.424920000000002,52.52494,0,1,0,0
89,695.76,6.0,1,0,10,95.0,2,4.3,0.24,27.592997361802773,40.89884300573512,13.365,52.501000000000005,0,0,1,0
90,231.84,4.0,0,0,10,99.0,1,2.37,0.65,33.38600500857865,43.824649528132085,13.39989,52.5047,0,0,0,0
91,147.24,3.0,0,0,10,99.0,1,4.67,0.27,12.674628742756052,23.471022509825808,13.428,52.482,0,1,1,0
92,301.72,3.0,0,0,10,100.0,1,3.9,0.91,11.821555666412662,23.9503080774028,13.46699,52.50665,0,0,0,0
93,81.33,2.0,0,0,10,99.0,1,6.04,0.48,8.071184071751086,13.776011064147871,13.5033,52.51138,1,0,1,0
94,209.87,2.0,0,0,10,99.0,1,7.82,0.26,11.421696035919378,25.955996412767394,13.318,52.487,0,0,1,0
95,91.61,2.0,0,1,8,90.0,1,3.25,0.43,20.03073094843277,33.412144930045415,13.40815,52.49466,0,1,0,0
96,155.42,5.0,0,0,10,95.0,1,1.43,1.31,16.98061244036252,33.968680457761444,13.43183,52.53232,0,1,1,0
97,226.23,5.0,1,0,10,99.0,0,9.41,0.56,8.45704632522401,16.831664540139492,13.318,52.464,0,0,0,0
98,162.43,2.0,0,0,10,96.0,1,1.05,0.45,22.933593375951457,39.03337608775991,13.42539,52.51572,0,0,0,0
99,204.03,2.0,1,0,10,99.0,1,5.14,0.55,24.912374832862213,53.1647826197573,13.34617,52.50649,0,1,1,0
100,197.25,2.0,1,0,10,98.0,1,2.48,0.47,36.68638628599732,45.41845191728059,13.39713,52.50458,0,1,1,0
101,192.34,2.0,0,0,10,97.0,1,4.32,0.48,13.275738373344224,25.529628972102813,13.43138,52.48563000000001,0,1,0,0
102,125.27,4.0,0,1,9,90.0,1,7.87,0.2,11.822152426591911,35.15037198949371,13.30619,52.50166,1,0,0,0
103,197.25,2.0,0,0,10,98.0,1,3.66,0.19,21.40262475099465,34.80124744251894,13.39574,52.49311,0,0,0,0
104,324.62,2.0,0,0,9,96.0,1,7.96,0.26,11.57566520006997,32.817587844522734,13.30723,52.49764,0,0,1,0
105,218.05,2.0,0,0,10,99.0,1,8.68,0.49,10.27807669984018,23.61710019491014,13.2912,52.50798,0,1,1,0
106,125.04,2.0,0,0,10,97.0,1,5.69,0.27,8.525826460134569,14.495457710986992,13.49844,52.51259,0,1,0,0
107,276.01,4.0,1,0,10,98.0,1,3.3,0.48,22.090571714823508,34.62429746301171,13.40115,52.49526,0,0,1,0
108,173.88,2.0,0,1,9,96.0,1,8.27,0.61,10.94778731089881,29.09825818173581,13.29894,52.50388,0,1,0,0
109,179.72,2.0,0,0,9,89.0,1,4.93,0.75,17.71606169661849,28.99693242332323,13.37485,52.4871,0,1,1,0
110,379.31,2.0,0,0,10,99.0,1,2.67,0.38,24.733681232062096,31.78169306560949,13.43754,52.503130000000006,0,0,1,0
111,161.03,2.0,1,0,10,98.0,1,2.72,0.6,15.530114310304466,31.020295754621117,13.45093,52.51084,0,1,1,0
112,388.43,4.0,1,0,10,98.0,0,2.0,0.37,41.540825855714935,56.49548434439862,13.39753,52.50975,0,0,1,0
113,197.25,3.0,0,0,10,97.0,2,6.14,0.56,7.959365622261829,13.588333465710225,13.50466,52.51098,0,1,0,0
114,138.12,6.0,0,0,7,87.0,1,8.04,0.54,11.83766223410958,21.147482575395312,13.29809,52.52395,0,1,0,0
115,156.59,2.0,0,0,9,93.0,1,4.18,0.44,20.405718334600625,35.74354098768408,13.3861,52.49078000000001,0,1,0,0
116,102.13,2.0,0,0,10,99.0,1,9.04,3.4,6.082033393248467,10.512282216463616,13.514,52.468,0,1,1,0
117,169.44,2.0,1,0,10,98.0,1,2.6,0.23,21.58078813405261,38.22281145935325,13.41494,52.50008,0,1,0,0
118,128.77,2.0,0,0,10,97.0,0,8.09,0.31,11.282324734456871,31.220847748172687,13.30525,52.49748,0,1,1,0
119,161.03,3.0,1,0,10,97.0,1,5.81,0.26,21.089284110394956,50.55889368309745,13.34031,52.49977,0,1,1,0
120,261.05,4.0,1,0,8,88.0,2,2.29,1.35,13.70974449685884,25.441453455153063,13.4493,52.52848,0,0,0,0
121,652.05,6.0,0,1,10,94.0,3,2.54,0.29,19.56326237329668,35.02064881908325,13.42742,52.501540000000006,0,0,1,0
122,624.01,5.0,0,1,9,93.0,2,6.84,0.54,15.54769631109668,61.4498499674653,13.31995,52.50596,0,0,0,0
123,115.92,2.0,1,0,8,88.0,0,3.57,0.41,15.625572881754069,31.086648508522675,13.42791,52.49205,0,1,0,0
124,725.9,6.0,1,0,10,83.0,2,2.86,0.32,38.47124584858471,47.21235335205099,13.390999999999998,52.503,0,0,0,0
125,660.93,3.0,0,0,10,96.0,3,5.18,0.4,24.243972378797164,47.64323659654582,13.34667,52.50482,0,0,0,0
126,247.03,2.0,1,0,10,96.0,1,5.6,0.09,30.34891801995645,61.75086909884866,13.34177,52.50216,0,1,1,0
127,797.65,6.0,0,0,10,100.0,2,16.46,4.33,4.445536313648436,8.178474867694794,13.19183,52.46796,0,0,0,0
128,131.11,2.0,0,1,9,92.0,1,8.35,0.62,11.426216838479863,23.741299590577743,13.29415,52.51623000000001,0,1,0,0
129,164.53,2.0,1,0,10,96.0,1,5.88,0.07,18.33636524111384,42.77383930097478,13.34303,52.4955,0,1,1,0
130,133.21,5.0,0,0,6,70.0,2,4.21,0.45,10.25520477295158,18.279087872755028,13.47834,52.51986,0,1,0,0
131,185.8,2.0,0,0,10,94.0,1,6.43,0.46,17.688770316408604,56.730967756340846,13.32567,52.507,0,1,0,0
132,150.74,2.0,0,0,8,98.0,1,3.94,0.94,12.870679744724582,22.56246909638368,13.45794,52.49859,0,1,0,0
133,611.15,5.0,0,0,9,94.0,3,2.89,0.68,12.736700007914587,23.734033917631137,13.45897,52.5212,0,0,0,0
134,132.05,2.0,0,1,9,89.0,1,8.4,0.6,11.19957985611849,23.17314637641822,13.29334,52.51586,0,1,0,0
135,211.98,2.0,0,0,9,86.0,1,3.28,0.23,12.249551196855125,24.9185600185238,13.46361,52.51677,0,0,0,0
136,162.43,2.0,0,0,10,98.0,1,3.77,0.42,11.570269057183584,22.64802603847264,13.46892,52.5121,0,1,1,0
137,588.02,6.0,1,0,9,96.0,2,3.76,0.25,27.02787171931298,37.8701203666588,13.38229,52.49692,0,0,0,0
138,243.53,4.0,0,0,10,100.0,0,8.94,1.89,6.00753779900859,10.40155727263832,13.52898,52.48151,0,0,0,0
139,309.67,2.0,0,0,10,100.0,2,2.93,0.24,13.404883792624824,27.41305133690155,13.457720000000002,52.51549,0,0,0,0
140,254.98,2.0,0,0,10,99.0,1,9.6,0.31,8.18235254105989,16.487392336422992,13.31994,52.46041,0,0,0,0
141,128.54,2.0,0,1,9,89.0,1,8.4,0.81,11.77618180750399,23.117383671765538,13.29313,52.51776,0,1,0,0
142,128.54,2.0,0,0,10,99.0,1,3.32,0.33,12.81828084267222,28.09114618648908,13.46189,52.51216,0,1,0,0
143,155.42,2.0,0,0,10,99.0,1,4.17,0.94,11.177927633057037,22.531299106364948,13.470999999999998,52.506,0,1,1,0
144,301.49,2.0,1,0,10,95.0,1,3.5,0.36,22.664161517472007,35.60853794497434,13.39599,52.49462,0,0,0,0
145,208.7,3.0,1,0,10,94.0,1,2.76,0.15,14.180163544349886,29.035889107993533,13.45451,52.514480000000006,0,1,0,0
146,317.61,6.0,1,0,10,95.0,2,5.02,0.29,12.28730874873378,22.24694092858085,13.42216,52.47844,0,0,0,0
147,150.74,2.0,1,0,10,100.0,1,3.11,0.16,17.95790659175693,31.44132221941693,13.44049,52.4996,0,1,1,0
148,644.81,6.0,1,0,10,99.0,3,4.67,0.39,18.250469832668877,29.95254600447313,13.38099,52.48747,0,0,1,0
149,345.42,4.0,0,0,10,97.0,1,6.14,0.1,21.924978364412983,63.7137158399789,13.33235,52.50331,0,1,0,0
150,333.97,2.0,1,0,9,97.0,1,1.24,0.3,19.05944168248469,33.93553588595352,13.434,52.52,0,0,1,0
151,289.8,2.0,0,0,9,97.0,1,3.04,0.36,15.51188070814083,29.0478968516667,13.45289,52.50742,0,0,0,0
152,129.94,2.0,1,0,10,99.0,1,3.49,0.58,12.76214332350635,27.241281642870803,13.46269,52.509640000000005,0,1,0,0
153,125.04,2.0,0,0,10,98.0,1,4.83,0.67,11.628716126068824,20.89406276338083,13.4437,52.48331,0,1,1,0
154,229.5,2.0,0,0,10,100.0,1,2.19,0.24,15.574492555409613,28.396514013842644,13.44757,52.51812,0,1,1,0
155,263.16,2.0,1,0,10,100.0,1,2.1,0.33,23.617042349869426,40.37119598393063,13.41546,52.50459,0,1,1,0
156,424.42,4.0,0,1,10,100.0,2,9.46,0.35,9.062409375805313,18.46306925352086,13.27838,52.51206,0,0,0,0
157,169.21,2.0,1,0,10,95.0,1,2.71,0.14,14.324216057544897,28.91385786729261,13.453829999999998,52.51463,0,1,0,0
158,191.41,4.0,1,0,9,95.0,2,6.15,0.98,14.121551033635146,23.38207657104336,13.327,52.532,0,0,0,0
159,539.17,2.0,0,0,10,98.0,1,2.65,0.48,13.519144203969196,25.23594833721596,13.45522,52.52013,0,0,1,0
160,160.09,2.0,1,0,9,98.0,1,3.33,0.11,17.246884744631473,33.46669685654985,13.42115,52.49365,0,1,1,0
161,160.09,4.0,1,0,10,99.0,1,0.98,0.48,21.255293810346338,44.09589626751129,13.41954,52.53207,0,1,1,0
162,133.21,2.0,0,0,9,96.0,1,4.53,0.36,13.395697401037262,24.130885961835126,13.42203,52.48281,0,1,1,0
163,249.14,3.0,0,0,9,96.0,1,3.53,0.49,12.463797030031175,26.19165104543305,13.46391,52.51033,0,1,0,0
164,330.7,4.0,1,0,10,96.0,2,4.89,1.43,10.05780882446742,17.737385520507313,13.47817,52.50063000000001,0,0,0,0
165,266.43,3.0,0,0,10,100.0,2,3.17,0.3,17.273078024445336,30.28020528274819,13.43919,52.49855,0,1,0,0
166,115.92,2.0,0,0,10,100.0,2,7.71,0.47,6.775710640277423,11.341323717823194,13.52461,52.50214,0,1,1,0
167,208.47,4.0,0,0,10,94.0,1,4.79,0.44,11.829873402399524,21.697601316376623,13.44038,52.482890000000005,0,1,1,0
168,301.49,4.0,0,1,10,98.0,2,3.61,0.47,17.118784552540575,32.51250503520925,13.41429,52.49098000000001,0,0,1,0
169,301.49,4.0,0,1,10,98.0,1,3.46,0.53,17.738620320920095,33.75073363800867,13.41405,52.492340000000006,0,0,1,0
170,150.74,5.0,0,0,10,99.0,1,2.87,0.42,13.076677577343132,24.93610582966689,13.45818,52.51865,0,1,1,0
171,176.22,2.0,0,0,10,98.0,1,8.76,0.93,10.040902851652724,23.986498597577278,13.2935,52.49969,0,1,1,0
172,277.18,4.0,1,0,9,100.0,2,8.37,0.14,10.866553111699432,24.871889553849265,13.29483,52.51136,0,0,1,0
173,149.57,2.0,0,0,10,96.0,1,4.76,0.24,21.95856037308406,36.08790563681013,13.3632,52.49573,0,1,0,0
174,359.45,4.0,1,0,10,97.0,1,2.9,0.35,18.69389580012472,35.97862483150133,13.422479999999998,52.49762,0,0,1,0
175,156.59,2.0,0,0,10,98.0,1,4.68,0.04,23.39016766739018,38.48465478700543,13.36171,52.498000000000005,0,1,1,0
176,263.16,2.0,0,0,9,93.0,1,2.51,0.15,100.0,63.228405512282336,13.39093,52.50719,0,0,0,0
177,127.61,2.0,0,0,10,98.0,1,3.2,0.37,17.154648417726897,33.095903789737584,13.42576,52.49521,0,1,1,0
178,324.62,2.0,0,1,10,98.0,1,9.43,0.21,9.12102978544167,18.99183615735308,13.27929,52.51048,0,0,0,0
179,127.61,2.0,0,0,10,98.0,1,5.98,0.8,14.454284619261337,23.77631376825465,13.32961,52.53235,0,1,0,0
180,213.38,2.0,0,0,10,98.0,1,5.49,0.62,16.187042972516107,28.248924772902683,13.36456,52.48566999999999,0,1,1,0
181,118.26,2.0,0,0,10,94.0,0,7.26,0.32,12.313291339392409,22.41388752141738,13.30963,52.52613,0,1,0,0
182,197.25,4.0,1,0,10,98.0,1,2.54,0.45,37.24651716842778,44.89324179651974,13.3965,52.50411,0,1,1,0
183,113.82,2.0,0,0,10,100.0,1,4.52,0.89,10.426071564544726,18.97340973021267,13.47702,52.506330000000005,0,1,0,0
184,187.9,2.0,0,1,10,80.0,1,7.06,0.47,14.65207862920199,48.61825936229258,13.319820000000002,52.500130000000006,0,1,0,0
185,211.04,2.0,0,1,10,100.0,1,7.1,0.5,14.460262302424876,53.75719901365539,13.31847,52.50135,0,0,0,0
186,280.45,4.0,0,1,10,88.0,1,7.15,0.55,14.184457249068142,46.74272308385228,13.3184,52.50012,0,0,0,0
187,232.07,2.0,0,0,9,89.0,1,7.58,0.26,6.84211438440051,11.687442278916407,13.51948,52.49687,0,1,0,0
188,160.09,3.0,0,0,9,96.0,0,4.82,1.07,10.013742351680408,17.87360944654583,13.47979,52.503780000000006,0,0,0,0
189,157.52,4.0,0,1,9,90.0,0,2.84,0.16,13.80327553801729,28.150684902320062,13.456,52.515,0,1,0,0
190,139.29,3.0,0,1,9,86.0,0,2.84,0.16,13.803240953160298,28.150678128430062,13.456,52.515,0,1,0,0
191,111.25,2.0,0,0,10,91.0,1,1.86,1.76,15.072537179087217,28.365235011430777,13.43828,52.53358000000001,0,1,0,0
192,231.84,5.0,1,0,9,93.0,1,10.8,1.83,7.705331405307525,14.938847389908712,13.265,52.494,0,1,0,0
193,148.41,2.0,0,0,10,100.0,1,3.64,0.52,15.299872129949682,29.399402331453334,13.4294,52.49166,0,1,1,0
194,287.7,2.0,0,0,9,86.0,1,3.46,0.21,16.983427600247605,32.036589159473,13.41896,52.492340000000006,0,0,0,0
195,118.26,2.0,0,0,10,99.0,1,4.4,0.41,19.273422138861385,32.67823042025742,13.38426,52.48913,0,1,1,0
196,126.2,2.0,0,0,10,99.0,1,3.04,0.42,12.778056164571153,25.376768507566887,13.46026,52.51752,0,1,1,0
197,180.89,2.0,0,0,9,97.0,1,8.69,0.78,10.493422342644578,21.127759040662937,13.28906,52.51603000000001,0,1,1,0
198,220.39,3.0,0,0,10,98.0,1,2.9,0.35,19.0392176793621,32.011707076399894,13.43655,52.50035,0,1,1,0
199,242.36,2.0,0,0,9,94.0,1,3.39,0.37,15.964978100078786,28.745412425213257,13.446179999999998,52.49893,0,1,0,0
200,146.3,5.0,1,0,10,93.0,1,0.71,0.85,21.58264676471361,42.16895390075561,13.42326,52.52836,0,1,0,0
201,127.61,2.0,1,0,8,88.0,1,2.74,0.49,15.129394206372227,30.760186462544283,13.45193,52.5116,0,1,0,0
202,115.92,2.0,0,0,10,97.0,1,2.72,0.41,13.42893632538494,25.250740749307894,13.45604,52.51934,1,0,1,0
203,115.92,2.0,0,0,10,100.0,1,6.66,0.36,13.08448219752319,25.376728643893927,13.34674,52.48133000000001,0,1,1,0
204,93.95,2.0,0,0,9,98.0,1,7.89,0.38,11.706017765017007,21.387841903120258,13.30025,52.52451,0,1,1,0
205,157.75,2.0,1,0,10,97.0,1,3.93,0.68,14.16136139641558,26.663405881698743,13.43382,52.48975,0,1,1,0
206,127.61,2.0,0,0,10,100.0,1,7.87,0.21,11.82143713703539,32.75442939447762,13.30391,52.50652,0,1,1,0
207,197.25,2.0,0,0,9,93.0,1,4.22,1.22,11.901007902378709,20.893931727327814,13.46365,52.49866,0,0,0,0
208,141.39,2.0,0,0,10,96.0,1,3.86,0.1,16.965495180753535,31.38875042025922,13.40916,52.48906,0,1,1,0
209,218.05,2.0,0,1,10,91.0,1,2.29,0.27,52.782697496565824,67.26664954918046,13.390999999999998,52.51,0,0,0,0
210,218.05,2.0,0,1,10,97.0,1,2.29,0.27,52.78290159732882,67.26596843606939,13.390999999999998,52.51,0,0,0,0
211,197.25,2.0,0,0,10,89.0,1,3.56,0.26,27.757543139469547,39.68448539412117,13.38558,52.4976,0,1,0,0
212,123.4,2.0,0,0,10,95.0,1,4.36,0.55,10.593386038723988,19.36621100625408,13.47644,52.5093,0,1,1,0
