,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
18,313.55,2.0,1,0,10,96.0,1,1.29,0.55,28.00775388111325,71.34715852694718,4.8839,52.3631,0,1,1,0
19,447.59,2.0,1,0,9,93.0,1,1.06,1.07,22.390342348843035,33.21693222543855,4.87757,52.37336,0,0,0,0
20,243.25,2.0,1,0,10,96.0,1,2.87,1.28,8.985502955930471,14.65175530387267,4.85206,52.367340000000006,0,1,1,0
21,933.85,4.0,0,0,10,96.0,2,1.01,0.38,25.29951348788249,46.27218588985111,4.89088,52.36422,0,0,0,0
22,251.92,2.0,1,0,10,97.0,1,1.25,1.1,14.155088775077774,25.535784038233174,4.886419999999999,52.38367,0,1,0,0
23,377.29,2.0,0,0,10,98.0,1,1.17,0.98,14.762676775212997,26.728259416138435,4.88799,52.38325,0,1,0,0
24,245.59,2.0,1,0,10,96.0,1,4.23,2.69,4.882771508296015,8.098177778837142,4.89595,52.41122,0,1,1,0
25,217.7,2.0,1,0,8,93.0,1,4.18,2.81,4.938748910297056,8.2056622529484,4.89375,52.41081,0,1,0,0
26,295.03,2.0,1,0,10,95.0,1,3.37,0.23,9.003132505586176,15.131688951667623,4.895,52.343,0,1,0,0
27,295.03,2.0,0,0,10,94.0,1,4.13,0.84,6.84279845448336,11.455977561319465,4.84631,52.34966,0,1,0,0
28,1032.97,4.0,1,0,9,96.0,2,2.16,1.42,9.709312280524,15.496433509495947,4.92432,52.37676,0,0,0,0
29,270.43,4.0,0,0,10,98.0,1,4.89,1.09,4.853786833165169,7.9906732258432704,4.82174,52.37781,0,1,1,0
30,524.69,2.0,0,1,9,89.0,1,1.13,1.12,20.458281696742496,32.24898332294269,4.87657,52.37288,0,0,0,0
31,599.68,4.0,0,0,9,94.0,3,3.36,0.7,8.27285904308738,13.857834885556043,4.90806,52.34442,0,0,0,0
32,516.02,4.0,0,0,9,100.0,2,1.07,0.38,25.83320066009222,48.98109540761191,4.888809999999999,52.36397,0,0,0,0
33,602.25,3.0,0,0,10,100.0,2,3.86,0.73,7.875040072134487,12.839491325654029,4.86021,52.34502,0,0,0,0
34,504.07,4.0,0,0,9,94.0,2,4.08,1.87,5.22287531464615,8.50988346453865,4.94798,52.38786,0,0,0,0
35,1609.92,6.0,1,0,10,96.0,3,2.99,1.75,11.01122165656842,16.84744772283381,4.86225,52.35413,0,0,0,0
36,310.97,2.0,1,0,9,94.0,0,4.15,0.04,6.289420865346949,10.5481248467903,4.92058,52.33997,0,0,0,0
37,202.7,2.0,0,0,10,94.0,1,5.61,3.91,3.777765633933668,6.207535156323151,4.885,52.42343,0,1,0,0
38,796.29,4.0,0,0,10,94.0,2,2.85,1.7,10.74067716343327,18.91024119797041,4.8588,52.35848,0,0,0,0
39,504.07,2.0,0,0,9,96.0,1,6.41,4.14,3.559099958715495,5.853131141032784,4.98597,52.36376,0,1,0,0
40,319.64,2.0,0,1,10,95.0,1,0.54,0.34,29.5787665358304,56.92349035592166,4.90032,52.37525,0,1,0,0
41,614.44,4.0,0,1,9,96.0,1,0.5,0.33,37.98926590667624,59.11807000026306,4.8996900000000005,52.37513,0,1,0,0
42,467.04,3.0,0,1,10,94.0,1,0.51,0.28,31.20281003658549,60.85728084899449,4.90027,52.37469,0,1,0,0
43,716.38,5.0,0,0,10,96.0,2,3.7,0.4,6.180613148565572,10.260750345646876,4.841,52.38253,0,0,1,0
44,350.1,2.0,1,0,10,91.0,0,1.1,0.96,15.5177571939521,29.72414274925484,4.88774,52.382540000000006,0,1,0,0
45,319.64,2.0,0,1,10,97.0,1,0.38,0.31,35.31320185383912,56.54553593820981,4.89831,52.37457,0,1,0,0
46,467.04,3.0,0,1,10,96.0,1,0.47,0.14,40.618392606979214,57.49086401790815,4.90002,52.37341,0,1,0,0
47,983.29,3.0,0,0,10,100.0,2,1.43,1.35,17.051107765150935,29.499826917659423,4.87317,52.36917,0,0,1,0
48,298.78,2.0,0,0,9,94.0,0,4.22,1.52,5.758167230375796,9.670859100364115,4.93986,52.348290000000006,0,1,1,0
49,196.61,4.0,0,0,9,94.0,1,6.2,2.37,3.482092877693492,5.670972847069203,4.96617,52.40648,0,1,0,0
50,430.25,2.0,0,0,10,96.0,1,3.02,0.79,7.654017689281721,12.735117975829793,4.84941,52.37788,0,0,0,0
51,319.64,2.0,0,1,9,95.0,1,0.36,0.21,65.57763876358618,52.618699593521626,4.89843,52.3734,0,1,0,0
52,405.64,4.0,0,0,9,98.0,1,5.04,1.25,4.617548495480738,7.601952990444291,4.82115,52.38375,0,1,1,0
53,334.17,2.0,1,0,10,97.0,1,1.15,0.9,22.52234721244361,43.76081098144154,4.881,52.36600000000001,0,1,1,0
54,491.88,2.0,0,1,9,98.0,1,0.38,0.19,100.0,52.10786693574363,4.89861,52.37326,0,1,0,0
55,319.64,2.0,0,1,9,95.0,1,0.36,0.22,54.554070922707645,53.066098548566586,4.89837,52.37355,0,1,0,0
56,780.35,4.0,0,1,10,100.0,5,1.4,0.86,16.468404028100807,24.44775813481329,4.91319,52.37075,0,1,0,0
57,355.03,2.0,0,0,9,90.0,1,1.48,0.54,17.737557054546834,25.783140078027184,4.91113,52.36575,0,0,0,0
58,1044.69,4.0,0,0,10,98.0,2,1.51,0.18,16.11179617202806,25.42416656988969,4.9075,52.36296,0,0,0,0
59,847.84,4.0,0,0,10,98.0,3,1.27,1.16,19.2737306725662,33.487769614002346,4.876519999999999,52.36806,0,0,0,0
60,373.77,2.0,1,0,10,98.0,1,0.98,1.1,18.829924033321557,36.83225824021007,4.884,52.38,0,1,1,0
61,613.27,4.0,1,0,9,84.0,1,0.23,0.46,29.77232153593643,55.63413241722065,4.89248,52.375240000000005,0,0,0,0
62,238.32,2.0,0,0,10,98.0,1,5.84,3.83,3.913913648450464,6.450355588362909,4.97698,52.36234,0,1,1,0
63,430.25,2.0,0,0,10,97.0,1,3.03,0.91,7.409649671261135,12.32835988956555,4.85087,52.38181,0,0,0,0
64,348.0,3.0,0,1,6,77.0,2,4.42,0.45,6.207463010830767,10.379214249330616,4.84034,52.35015,0,0,0,0
65,330.42,2.0,0,0,10,98.0,1,2.56,1.25,8.872104119504572,14.57511133167701,4.85619,52.3778,0,0,0,0
66,1179.67,4.0,1,0,10,99.0,2,0.63,0.58,28.73886262754072,47.144562256990206,4.88428,52.37163,0,0,1,0
67,259.18,2.0,1,0,10,98.0,1,5.24,0.67,5.317446209007785,8.68067135610174,4.859,52.331,0,1,1,0
68,277.93,2.0,0,0,10,97.0,1,3.83,2.39,6.040968427916785,10.097687604019365,4.94543,52.36055,0,1,1,0
69,467.04,3.0,0,0,9,96.0,2,2.39,1.43,9.619794375509608,15.744346893346394,4.85835,52.37612,0,0,0,0
70,583.74,2.0,0,0,10,99.0,1,2.57,1.47,7.889605230887285,13.19149091876942,4.87162,52.39226,0,0,1,0
71,374.94,4.0,0,1,6,88.0,1,0.94,0.73,16.956917566970077,31.92334513668609,4.89075,52.3816,0,1,0,0
72,372.37,2.0,0,0,10,97.0,1,3.89,0.66,7.7959108024284,12.507110457137973,4.861190000000001,52.3442,0,1,0,0
73,479.23,2.0,0,0,10,96.0,1,1.38,0.08,29.09707637343332,38.67728733098736,4.89,52.361,1,0,1,0
74,454.85,2.0,0,0,10,98.0,1,2.28,1.83,8.692610850529672,14.68137691000068,4.876519999999999,52.391090000000005,0,0,1,0
75,206.45,2.0,0,0,9,95.0,1,6.79,2.44,3.658752091327188,5.971010654447491,4.798369999999999,52.35413,0,1,0,0
76,497.74,2.0,1,0,10,95.0,1,1.1,0.99,15.648418798204611,30.051570648525637,4.88712,52.38237,0,1,0,0
77,399.55,2.0,0,0,10,97.0,1,9.34,0.38,2.6118271385747907,4.291643350976307,4.980569999999999,52.30865,0,0,1,0
78,761.84,4.0,0,0,9,93.0,2,1.09,1.22,19.466139299622697,30.256545099643983,4.87953,52.37845,0,1,0,0
79,317.06,2.0,1,0,8,90.0,1,2.63,1.17,7.997480034375536,13.340910457412273,4.86247,52.38767,0,1,0,0
80,319.41,2.0,0,0,10,96.0,1,0.35,0.5,26.503051260563943,55.60436687850145,4.89344,52.3764,0,1,0,0
81,209.03,2.0,1,0,10,97.0,1,4.69,3.63,4.78646691282727,7.873039365408313,4.96166,52.36943,0,1,1,0
82,209.03,2.0,1,0,10,98.0,1,4.61,3.63,4.873929703794653,8.024298365094879,4.9604,52.36854,0,1,1,0
83,640.45,2.0,0,0,9,96.0,1,1.73,0.5,20.44213417956638,30.02368605297499,4.89663,52.35781,0,0,0,0
84,209.03,2.0,1,0,10,98.0,1,4.69,3.6,4.780178114129473,7.860216237585779,4.96173,52.37003,0,1,1,0
85,934.08,4.0,1,0,10,96.0,1,1.12,0.38,19.76960555205224,28.865252633277134,4.90714,52.36799,0,1,1,0
86,210.2,2.0,1,0,9,88.0,1,2.48,1.33,9.151514885587932,15.006875368326122,4.85743,52.37769,0,1,0,0
87,221.22,2.0,0,0,9,94.0,1,6.06,1.75,4.127455405081274,6.757418327942287,4.80823,52.3569,0,1,0,0
88,441.26,2.0,1,0,10,91.0,1,0.79,0.73,19.208409501635938,36.40472853018829,4.8895800000000005,52.38002,0,1,0,0
89,325.5,2.0,1,0,8,80.0,1,0.92,0.78,17.319920331545696,33.35813622080968,4.88956,52.38126,0,1,0,0
90,792.77,4.0,0,0,10,97.0,2,5.9,1.94,4.170242209526723,6.811813353003518,4.80772,52.36412,0,0,0,0
91,213.95,2.0,0,0,10,93.0,1,7.02,0.22,3.645914206022929,6.055174334918764,4.94459,52.3186,0,1,1,0
92,1557.19,4.0,0,0,9,98.0,2,0.75,0.81,44.17396601111599,42.06393034576259,4.882280000000001,52.37451,0,0,1,0
93,317.06,2.0,0,0,10,99.0,1,3.4,1.51,5.9524746867625735,9.795673560180369,4.91,52.402,0,1,1,0
94,319.64,2.0,0,0,10,95.0,1,3.4,0.71,8.452364361939848,14.02266466089872,4.90258,52.3432,0,0,1,0
95,1044.69,2.0,0,0,10,98.0,1,3.0,1.63,7.772588181743821,13.197540005219029,4.93297,52.3617,0,0,0,0
96,310.97,2.0,0,0,9,94.0,1,3.57,2.62,6.293850960565013,10.569384309190506,4.94479,52.3678,0,0,0,0
97,295.03,2.0,0,0,9,92.0,1,4.67,2.98,4.466141761848714,7.380898764986614,4.894430000000001,52.41516,0,0,0,0
98,344.25,2.0,0,0,7,82.0,0,4.16,0.1,6.293081122525591,10.555224197648831,4.91979,52.33963,0,0,0,0
99,3004.94,4.0,0,0,9,95.0,4,1.62,1.4,11.472769443194936,19.76289019223491,4.88478,52.38683,0,0,0,0
100,539.22,2.0,0,0,10,98.0,1,3.78,0.92,7.315316539249688,12.099339232389909,4.90733,52.34038,0,0,0,0
101,460.95,2.0,0,0,10,98.0,1,0.59,0.4,28.259275708244523,65.93745105260828,4.888,52.369,0,1,1,0
102,1376.51,4.0,0,1,10,93.0,2,1.93,1.59,9.79959105302685,17.31002252330099,4.88707,52.39019,0,0,1,0
103,415.49,4.0,1,0,10,98.0,1,5.04,1.73,4.156383119846035,6.8032095342178165,4.92022,52.41538,0,0,1,0
104,215.12,2.0,0,0,10,95.0,1,3.6,2.46,6.110523802100384,10.004132879612106,4.945930000000001,52.37431,0,1,1,0
105,393.46,2.0,0,0,10,97.0,1,1.5,0.23,17.020117323006783,27.555858700402148,4.90441,52.36167,0,1,1,0
106,232.23,2.0,0,0,10,97.0,0,3.72,1.56,5.488945975284469,9.03711130812138,4.91,52.405,0,1,0,0
107,774.26,2.0,0,0,10,100.0,1,1.81,0.52,21.061878497682034,30.661248082991627,4.89575,52.357040000000005,0,0,1,0
108,291.05,2.0,0,0,9,90.0,1,0.65,0.35,21.209255701432543,45.983189601129325,4.89496,52.379,0,1,0,0
109,604.6,4.0,1,0,10,95.0,1,1.88,0.71,16.276657289970295,27.684894557295063,4.90042,52.35691,0,0,1,0
110,467.04,2.0,0,0,10,97.0,1,1.41,1.38,16.42037518446062,28.52863833643286,4.87254,52.371970000000005,0,0,0,0
111,744.5,2.0,0,0,10,92.0,0,2.68,1.84,11.617009521647985,18.707517044728966,4.86068,52.35961,0,0,0,0
112,250.74,2.0,1,0,10,94.0,1,2.06,1.56,16.272676880991142,23.691624332146905,4.8684,52.36252,0,1,1,0
113,544.14,4.0,1,0,10,97.0,2,1.79,1.87,11.939237229470688,19.326905381007077,4.86873,52.37932,0,1,1,0
114,424.16,2.0,0,0,10,97.0,1,3.34,0.65,8.294419268077174,13.885996283549568,4.90867,52.34474,0,0,0,0
115,675.6,2.0,0,0,10,97.0,1,1.23,0.49,21.89667889581874,38.103994071547206,4.89768,52.36257,0,0,1,0
116,909.47,4.0,1,0,10,98.0,2,2.62,0.43,13.423209797451308,22.52638408752558,4.89072,52.34974,0,0,1,0
117,264.1,2.0,0,0,10,98.0,1,2.85,1.07,7.8343651638668605,13.172795975218149,4.85345,52.38147,0,1,1,0
118,196.61,2.0,1,0,10,97.0,1,10.72,0.45,2.258094081573569,3.695634411752903,4.99394,52.299240000000005,0,1,1,0
119,700.44,4.0,0,0,9,97.0,2,4.93,1.01,4.873888130296899,7.969151743776913,4.82065,52.37422,0,0,1,0
120,307.22,2.0,0,0,10,99.0,1,3.82,2.64,5.771375217982818,9.476606684701633,4.94913,52.37407,0,1,1,0
121,528.2,4.0,1,0,10,93.0,1,4.3,0.18,6.063941111859346,10.245484513342912,4.92111,52.338640000000005,0,1,0,0
122,675.6,2.0,0,0,10,94.0,1,3.37,2.14,6.805620209296073,12.577132057460394,4.9399,52.36333,0,0,0,0
123,675.6,4.0,0,0,10,98.0,1,1.96,0.5,18.05258356932529,29.08675518394797,4.897,52.35577,0,0,1,0
124,515.78,3.0,0,0,9,97.0,1,3.14,2.27,7.112652634152067,11.771325942259775,4.93871,52.369,0,0,0,0
125,442.67,2.0,0,0,10,100.0,1,1.68,0.2,14.526454079953307,23.036603276452915,4.91029,52.362390000000005,0,0,0,0
126,596.16,4.0,0,0,10,98.0,3,1.93,0.28,24.317566582913763,39.80610170032983,4.892469999999999,52.35585,0,0,0,0
127,920.49,4.0,0,0,10,99.0,3,1.25,0.94,13.945011488240429,24.54190570219364,4.89025,52.38431,0,0,1,0
128,718.96,2.0,0,0,10,100.0,1,2.87,0.67,11.687105569500902,19.451863119187248,4.89006,52.3475,0,0,0,0
129,276.52,2.0,1,0,10,96.0,1,7.72,3.25,3.205345623336937,5.21023813767145,4.78696,52.34881,0,1,1,0
130,988.21,4.0,0,0,9,98.0,3,2.06,0.13,21.19111794523693,44.57968619057894,4.89051,52.35474,0,0,0,0
131,270.43,2.0,1,0,10,98.0,1,2.47,0.33,14.22923400269132,24.78573588865645,4.893,52.351000000000006,0,1,1,0
132,798.63,4.0,1,0,8,87.0,2,0.22,0.26,34.20455387600888,57.37848397438692,4.89001,52.37271,0,0,0,0
133,3637.66,4.0,0,0,10,97.0,3,0.72,0.19,23.45461510436662,37.67713891318575,4.90355,52.37202,0,0,0,0
134,479.46,3.0,0,0,9,92.0,1,2.01,1.48,11.023285770818983,17.11104675272021,4.92243,52.371190000000006,0,0,0,0
135,934.08,2.0,1,0,10,99.0,1,1.15,1.28,17.987807394172396,28.41022128849228,4.879,52.379,0,0,1,0
136,639.05,4.0,1,0,10,94.0,2,1.84,1.58,10.279888828667982,17.643855837258076,4.88431,52.38885,0,0,0,0
137,1474.94,5.0,1,0,10,99.0,2,1.09,1.21,19.60090430478373,30.354519786359056,4.87948,52.37836,0,1,1,0
138,1020.08,4.0,0,0,9,96.0,2,1.39,0.13,25.54638227545724,36.163630132744856,4.89297,52.36075,0,0,1,0
139,1192.09,4.0,0,0,10,98.0,2,0.71,0.9,23.88552509398451,45.02237896510665,4.88651,52.37819,0,0,0,0
140,798.63,2.0,0,0,10,99.0,1,3.42,1.17,8.394712219788811,13.99517948853862,4.8510800000000005,52.35643,0,0,0,0
141,854.4,4.0,0,0,10,98.0,3,3.39,0.86,9.674110366693142,14.677013300313677,4.8698,52.34635,0,0,0,0
142,614.44,2.0,1,0,8,78.0,1,3.68,0.63,6.822870334873349,11.201809774964095,4.83983,52.36761,0,1,0,0
143,283.79,2.0,0,0,9,92.0,1,1.19,0.77,23.856153615547694,49.04215198878909,4.882,52.365,0,1,0,0
144,870.11,4.0,0,0,10,98.0,3,3.77,1.53,6.381459499752673,10.912956937969836,4.93745,52.35297,0,0,0,0
145,180.21,2.0,1,0,9,90.0,1,2.2,1.89,11.87208326128114,19.384615794816323,4.862,52.368,0,1,0,0
146,242.07,2.0,0,0,10,97.0,1,8.28,0.6,2.918017015335045,4.795326145401816,4.98141,52.32206,0,1,1,0
147,418.06,4.0,1,0,9,91.0,1,3.75,2.48,5.832799073814647,9.553205177607326,4.94807,52.3756,0,1,0,0
148,281.44,2.0,0,0,10,92.0,1,2.41,1.34,9.718174212984875,16.269105335056025,4.92623,52.36568,0,1,0,0
149,215.12,2.0,0,1,10,93.0,1,8.57,0.81,2.809895685592754,4.611438863654829,4.987,52.322,0,1,0,0
150,448.53,2.0,1,0,10,97.0,1,1.1,0.35,26.271672326416155,47.54678428409135,4.88887,52.36368,0,1,0,0
151,614.44,2.0,0,0,10,98.0,1,2.38,0.37,14.517238317257055,24.827070234526385,4.89525,52.35189,0,0,0,0
152,279.1,2.0,0,1,9,86.0,1,8.57,0.81,2.8098971573355715,4.611441437686482,4.987,52.322,0,1,0,0
153,663.65,2.0,0,0,8,80.0,1,3.6,0.57,7.534691945717106,12.603477785556278,4.9117,52.34291,0,0,0,0
154,279.1,2.0,1,0,9,96.0,1,3.02,0.52,10.82385241737525,18.524060934685437,4.89016,52.34616,0,1,0,0
155,1044.69,2.0,0,0,10,100.0,1,0.76,0.74,27.86416650860017,42.18807050466473,4.88204,52.37212,0,0,0,0
156,299.72,2.0,1,0,9,93.0,1,4.14,2.84,4.987439433531587,8.295539774987805,4.893,52.41042,0,1,0,0
157,405.64,2.0,1,0,10,89.0,1,3.64,0.44,6.543405112097886,10.747411809856672,4.8398,52.37533,0,0,0,0
158,2556.18,6.0,1,0,10,99.0,3,0.97,1.1,22.90387258151257,35.693466628198834,4.88093,52.37778,0,0,1,0
159,985.63,2.0,0,0,10,97.0,1,2.12,1.51,17.376981655603302,23.772056170265916,4.86897,52.3612,0,0,0,0
160,1214.12,4.0,0,0,9,93.0,0,1.94,1.57,9.760702270534107,16.943702933970556,4.88783,52.39035,0,0,0,0
161,305.81,4.0,0,0,10,96.0,1,3.71,0.22,6.330307629826858,10.417105764026,4.83906,52.37755,0,1,1,0
162,937.6,4.0,0,1,9,92.0,1,1.01,0.54,25.19853426860129,53.09561752319091,4.887,52.365,0,1,0,0
163,292.46,2.0,0,0,9,87.0,1,4.72,0.73,5.960237289245351,9.666566063134765,4.84805,52.34101,0,1,1,0
164,552.81,4.0,1,0,10,99.0,1,4.46,0.41,6.136014440346785,10.41261974634697,4.83969,52.3501,0,0,1,0
165,1228.88,4.0,1,0,8,80.0,2,4.02,0.61,6.231721107032427,10.17350008586289,4.834980000000001,52.36698,0,0,0,0
166,251.92,2.0,0,0,8,86.0,1,2.43,0.31,8.313902883132506,13.38970366049007,4.92126,52.38666,0,1,0,0
167,258.24,2.0,1,0,9,91.0,1,3.17,0.91,10.783684164181128,16.204148806831665,4.875,52.347,0,1,0,0
168,562.89,4.0,0,0,10,96.0,1,0.96,0.99,27.84547165842588,34.66399683768462,4.8791,52.37409,0,1,0,0
169,462.12,2.0,0,1,10,90.0,0,0.37,0.13,29.686301020873053,58.87021883739207,4.89278,52.3699,0,0,0,0
170,458.37,2.0,1,0,10,99.0,1,2.15,1.39,20.92809248344605,24.365437802545262,4.87073,52.35964,0,0,1,0
171,184.43,2.0,0,0,10,98.0,1,3.47,1.03,7.535268666972576,12.270611583558331,4.8445,52.3638,0,1,1,0
172,780.59,4.0,1,0,10,100.0,2,2.22,0.15,11.948022237599073,20.891994063654693,4.90945,52.35598,0,0,0,0
173,228.72,2.0,1,0,10,90.0,1,1.26,1.13,19.82904600897164,34.55499992174082,4.87725,52.36741,0,1,0,0
174,221.45,2.0,1,0,10,100.0,1,10.85,0.76,2.225258090625648,3.6402776199564073,4.99856,52.30013,0,1,1,0
175,385.96,2.0,1,0,9,93.0,0,0.16,0.37,33.14218065108972,71.21471779268002,4.89161,52.37436,0,1,0,0
176,436.34,3.0,0,0,9,90.0,1,3.31,0.52,6.93781570865967,11.503198886485183,4.84563,52.37976,0,0,0,0
177,626.39,4.0,1,0,10,97.0,2,2.26,0.46,12.606306915413503,21.64274650311764,4.90493,52.35421,0,0,1,0
178,835.89,2.0,0,0,10,100.0,1,1.13,0.42,21.441398476203275,39.313427198798735,4.89921,52.36376,0,0,0,0
179,833.31,4.0,0,0,10,97.0,2,2.38,0.48,13.961459814073637,23.057103846664106,4.89712,52.35199,0,0,0,0
180,424.16,2.0,0,0,10,96.0,1,1.59,1.52,15.697323666669844,27.490119046241784,4.87076,52.36905,0,0,0,0
181,602.25,4.0,0,0,10,97.0,1,2.18,1.4,10.405475979223516,16.53736563336832,4.92428,52.36885,0,0,0,0
182,1425.73,4.0,0,0,9,95.0,2,0.69,0.61,27.717253772062072,48.524029168336746,4.88385,52.37062,0,0,0,0
183,737.23,4.0,0,0,10,97.0,3,1.53,1.25,18.897179648231315,32.24997010571103,4.87451,52.365590000000005,0,0,0,0
184,397.21,3.0,1,0,9,91.0,1,6.38,2.45,3.752082103524301,6.117649670331848,4.7994900000000005,52.37441,0,0,0,0
185,290.11,2.0,0,0,9,91.0,1,2.29,0.29,15.721367464811898,26.806518467778183,4.89462,52.35271,0,1,0,0
186,221.22,2.0,1,0,9,95.0,1,2.47,1.5,10.015968813682091,16.55676057544787,4.85705,52.37046,0,1,1,0
187,245.82,2.0,1,0,10,98.0,1,6.05,1.67,4.16483562735785,6.8062190471828,4.81,52.354,0,1,1,0
188,196.61,2.0,1,0,8,87.0,1,10.45,0.33,2.3248878415292205,3.80895102312167,4.98757,52.29921,0,1,0,0
189,258.01,2.0,1,0,10,100.0,1,4.6,0.5,4.547594171561839,7.416107727067701,4.93428,52.40601,0,1,1,0
190,1413.31,4.0,0,0,10,95.0,4,2.53,1.47,15.571299971746644,21.241682291634447,4.8692400000000005,52.35582,0,1,0,0
191,479.46,2.0,0,0,9,95.0,1,4.77,0.28,5.973416485099949,9.769888068933556,4.87274,52.33217,0,0,0,0
192,920.49,4.0,0,0,10,99.0,3,1.05,0.81,15.805699579095071,28.78579026375781,4.8903300000000005,52.38252,0,0,1,0
193,622.88,2.0,1,0,10,98.0,1,1.75,1.64,15.594916309179125,26.367378498097043,4.86941,52.36713,0,0,1,0
194,317.06,2.0,1,0,10,95.0,1,0.59,0.64,22.17331750988267,42.03632874107688,4.89065,52.37835,0,1,0,0
195,344.25,3.0,1,0,9,85.0,0,5.21,3.83,4.277054020754447,7.0193816843611065,4.96965,52.37392,0,0,0,0
196,409.39,4.0,1,0,9,91.0,2,2.66,1.97,8.290622900377647,13.59157130891185,4.93202,52.37105,0,0,0,0
197,282.61,2.0,0,0,10,98.0,1,2.16,1.54,16.89591715577744,23.385000125032025,4.868469999999999,52.36101,0,1,0,0
198,319.64,2.0,0,1,9,94.0,1,0.39,0.2,62.04222639740584,52.56782085063808,4.89887,52.37351,0,1,0,0
199,290.11,2.0,1,0,8,82.0,1,2.21,1.21,10.55974895368731,16.789164276020017,4.92354,52.36633,0,1,0,0
200,381.04,2.0,1,0,10,91.0,1,0.76,0.45,19.56677884560805,38.385123865547904,4.894,52.38,0,1,0,0
201,276.52,2.0,1,0,10,94.0,1,5.92,1.48,4.284588405998241,6.985768768462648,4.81305,52.35239,0,1,1,0
202,811.05,2.0,0,0,10,98.0,1,1.38,0.39,24.55646113185792,33.85822501854926,4.89677,52.36104,0,0,0,0
203,1106.32,2.0,0,0,10,99.0,1,1.02,0.86,22.708446884535828,43.08189969406571,4.88194,52.36714,0,0,1,0
204,435.17,2.0,1,0,10,93.0,1,2.53,0.34,14.40902560135785,23.926710397856684,4.88971,52.35056,0,0,0,0
205,381.04,2.0,0,0,10,98.0,1,1.23,0.37,20.048569104696146,31.41815341203651,4.9030000000000005,52.364,0,1,1,0
206,513.67,3.0,0,0,10,100.0,2,3.11,1.89,6.929526116110495,11.413338750015328,4.93831,52.37689,0,0,0,0
207,309.8,2.0,0,1,10,93.0,1,2.37,1.86,13.309548185115409,20.88021589828808,4.8638900000000005,52.36165,0,1,0,0
208,516.02,4.0,0,0,9,91.0,2,1.2,0.98,21.71970085024251,39.83742520501865,4.87977,52.36623,0,0,0,0
209,614.44,4.0,0,0,10,92.0,1,1.37,0.11,25.70137030883912,36.91922086705395,4.89268,52.36092,0,1,0,0
210,737.23,2.0,0,0,8,80.0,1,2.45,0.63,11.996911125405036,20.35597838724786,4.90366,52.35222,0,0,0,0
211,685.91,4.0,0,0,10,98.0,2,2.86,0.58,8.890149800957712,15.151677404152316,4.919,52.353,0,0,1,0
212,823.47,5.0,0,0,10,95.0,2,3.5,1.72,6.771406398617804,11.511478243205325,4.93679,52.3566,0,0,0,0
