,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
66,1179.67,4.0,1,0,10,99.0,2,0.63,0.58,28.73886262754072,47.144562256990206,0,0,1,0
67,259.18,2.0,1,0,10,98.0,1,5.24,0.67,5.317446209007785,8.68067135610174,0,1,1,0
68,277.93,2.0,0,0,10,97.0,1,3.83,2.39,6.040968427916785,10.097687604019365,0,1,1,0
69,467.04,3.0,0,0,9,96.0,2,2.39,1.43,9.619794375509608,15.744346893346394,0,0,0,0
70,583.74,2.0,0,0,10,99.0,1,2.57,1.47,7.889605230887285,13.19149091876942,0,0,1,0
71,374.94,4.0,0,1,6,88.0,1,0.94,0.73,16.956917566970077,31.92334513668609,0,1,0,0
72,372.37,2.0,0,0,10,97.0,1,3.89,0.66,7.7959108024284,12.507110457137973,0,1,0,0
73,479.23,2.0,0,0,10,96.0,1,1.38,0.08,29.09707637343332,38.67728733098736,1,0,1,0
74,454.85,2.0,0,0,10,98.0,1,2.28,1.83,8.692610850529672,14.68137691000068,0,0,1,0
75,206.45,2.0,0,0,9,95.0,1,6.79,2.44,3.658752091327188,5.971010654447491,0,1,0,0
76,497.74,2.0,1,0,10,95.0,1,1.1,0.99,15.648418798204611,30.051570648525637,0,1,0,0
77,399.55,2.0,0,0,10,97.0,1,9.34,0.38,2.6118271385747907,4.291643350976307,0,0,1,0
78,761.84,4.0,0,0,9,93.0,2,1.09,1.22,19.466139299622697,30.256545099643983,0,1,0,0
79,317.06,2.0,1,0,8,90.0,1,2.63,1.17,7.997480034375536,13.340910457412273,0,1,0,0
80,319.41,2.0,0,0,10,96.0,1,0.35,0.5,26.503051260563943,55.60436687850145,0,1,0,0
81,209.03,2.0,1,0,10,97.0,1,4.69,3.63,4.78646691282727,7.873039365408313,0,1,1,0
82,209.03,2.0,1,0,10,98.0,1,4.61,3.63,4.873929703794653,8.024298365094879,0,1,1,0
83,640.45,2.0,0,0,9,96.0,1,1.73,0.5,20.44213417956638,30.02368605297499,0,0,0,0
84,209.03,2.0,1,0,10,98.0,1,4.69,3.6,4.780178114129473,7.860216237585779,0,1,1,0
85,934.08,4.0,1,0,10,96.0,1,1.12,0.38,19.76960555205224,28.865252633277134,0,1,1,0
86,210.2,2.0,1,0,9,88.0,1,2.48,1.33,9.151514885587932,15.006875368326122,0,1,0,0
87,221.22,2.0,0,0,9,94.0,1,6.06,1.75,4.127455405081274,6.757418327942287,0,1,0,0
88,441.26,2.0,1,0,10,91.0,1,0.79,0.73,19.208409501635938,36.40472853018829,0,1,0,0
89,325.5,2.0,1,0,8,80.0,1,0.92,0.78,17.319920331545696,33.35813622080968,0,1,0,0
90,792.77,4.0,0,0,10,97.0,2,5.9,1.94,4.170242209526723,6.811813353003518,0,0,0,0
91,213.95,2.0,0,0,10,93.0,1,7.02,0.22,3.645914206022929,6.055174334918764,0,1,1,0
92,1557.19,4.0,0,0,9,98.0,2,0.75,0.81,44.17396601111599,42.06393034576259,0,0,1,0
93,317.06,2.0,0,0,10,99.0,1,3.4,1.51,5.9524746867625735,9.795673560180369,0,1,1,0
94,319.64,2.0,0,0,10,95.0,1,3.4,0.71,8.452364361939848,14.02266466089872,0,0,1,0
95,1044.69,2.0,0,0,10,98.0,1,3.0,1.63,7.772588181743821,13.197540005219029,0,0,0,0
96,310.97,2.0,0,0,9,94.0,1,3.57,2.62,6.293850960565013,10.569384309190506,0,0,0,0
97,295.03,2.0,0,0,9,92.0,1,4.67,2.98,4.466141761848714,7.380898764986614,0,0,0,0
98,344.25,2.0,0,0,7,82.0,0,4.16,0.1,6.293081122525591,10.555224197648831,0,0,0,0
99,3004.94,4.0,0,0,9,95.0,4,1.62,1.4,11.472769443194936,19.76289019223491,0,0,0,0
100,539.22,2.0,0,0,10,98.0,1,3.78,0.92,7.315316539249688,12.099339232389909,0,0,0,0
101,460.95,2.0,0,0,10,98.0,1,0.59,0.4,28.259275708244523,65.93745105260828,0,1,1,0
102,1376.51,4.0,0,1,10,93.0,2,1.93,1.59,9.79959105302685,17.31002252330099,0,0,1,0
103,415.49,4.0,1,0,10,98.0,1,5.04,1.73,4.156383119846035,6.8032095342178165,0,0,1,0
104,215.12,2.0,0,0,10,95.0,1,3.6,2.46,6.110523802100384,10.004132879612106,0,1,1,0
105,393.46,2.0,0,0,10,97.0,1,1.5,0.23,17.020117323006783,27.555858700402148,0,1,1,0
106,232.23,2.0,0,0,10,97.0,0,3.72,1.56,5.488945975284469,9.03711130812138,0,1,0,0
107,774.26,2.0,0,0,10,100.0,1,1.81,0.52,21.061878497682034,30.661248082991627,0,0,1,0
108,291.05,2.0,0,0,9,90.0,1,0.65,0.35,21.209255701432543,45.983189601129325,0,1,0,0
109,604.6,4.0,1,0,10,95.0,1,1.88,0.71,16.276657289970295,27.684894557295063,0,0,1,0
110,467.04,2.0,0,0,10,97.0,1,1.41,1.38,16.42037518446062,28.52863833643286,0,0,0,0
111,744.5,2.0,0,0,10,92.0,0,2.68,1.84,11.617009521647985,18.707517044728966,0,0,0,0
112,250.74,2.0,1,0,10,94.0,1,2.06,1.56,16.272676880991142,23.691624332146905,0,1,1,0
113,544.14,4.0,1,0,10,97.0,2,1.79,1.87,11.939237229470688,19.326905381007077,0,1,1,0
114,424.16,2.0,0,0,10,97.0,1,3.34,0.65,8.294419268077174,13.885996283549568,0,0,0,0
115,675.6,2.0,0,0,10,97.0,1,1.23,0.49,21.89667889581874,38.103994071547206,0,0,1,0
116,909.47,4.0,1,0,10,98.0,2,2.62,0.43,13.423209797451308,22.52638408752558,0,0,1,0
117,264.1,2.0,0,0,10,98.0,1,2.85,1.07,7.8343651638668605,13.172795975218149,0,1,1,0
118,196.61,2.0,1,0,10,97.0,1,10.72,0.45,2.258094081573569,3.695634411752903,0,1,1,0
119,700.44,4.0,0,0,9,97.0,2,4.93,1.01,4.873888130296899,7.969151743776913,0,0,1,0
120,307.22,2.0,0,0,10,99.0,1,3.82,2.64,5.771375217982818,9.476606684701633,0,1,1,0
121,528.2,4.0,1,0,10,93.0,1,4.3,0.18,6.063941111859346,10.245484513342912,0,1,0,0
122,675.6,2.0,0,0,10,94.0,1,3.37,2.14,6.805620209296073,12.577132057460394,0,0,0,0
123,675.6,4.0,0,0,10,98.0,1,1.96,0.5,18.05258356932529,29.08675518394797,0,0,1,0
124,515.78,3.0,0,0,9,97.0,1,3.14,2.27,7.112652634152067,11.771325942259775,0,0,0,0
125,442.67,2.0,0,0,10,100.0,1,1.68,0.2,14.526454079953307,23.036603276452915,0,0,0,0
126,596.16,4.0,0,0,10,98.0,3,1.93,0.28,24.317566582913763,39.80610170032983,0,0,0,0
127,920.49,4.0,0,0,10,99.0,3,1.25,0.94,13.945011488240429,24.54190570219364,0,0,1,0
128,718.96,2.0,0,0,10,100.0,1,2.87,0.67,11.687105569500902,19.451863119187248,0,0,0,0
129,276.52,2.0,1,0,10,96.0,1,7.72,3.25,3.205345623336937,5.21023813767145,0,1,1,0
130,988.21,4.0,0,0,9,98.0,3,2.06,0.13,21.19111794523693,44.57968619057894,0,0,0,0
131,270.43,2.0,1,0,10,98.0,1,2.47,0.33,14.22923400269132,24.78573588865645,0,1,1,0
132,798.63,4.0,1,0,8,87.0,2,0.22,0.26,34.20455387600888,57.37848397438692,0,0,0,0
133,3637.66,4.0,0,0,10,97.0,3,0.72,0.19,23.45461510436662,37.67713891318575,0,0,0,0
134,479.46,3.0,0,0,9,92.0,1,2.01,1.48,11.023285770818983,17.11104675272021,0,0,0,0
135,934.08,2.0,1,0,10,99.0,1,1.15,1.28,17.987807394172396,28.41022128849228,0,0,1,0
136,639.05,4.0,1,0,10,94.0,2,1.84,1.58,10.279888828667982,17.643855837258076,0,0,0,0
137,1474.94,5.0,1,0,10,99.0,2,1.09,1.21,19.60090430478373,30.354519786359056,0,1,1,0
138,1020.08,4.0,0,0,9,96.0,2,1.39,0.13,25.54638227545724,36.163630132744856,0,0,1,0
139,1192.09,4.0,0,0,10,98.0,2,0.71,0.9,23.88552509398451,45.02237896510665,0,0,0,0
140,798.63,2.0,0,0,10,99.0,1,3.42,1.17,8.394712219788811,13.99517948853862,0,0,0,0
141,854.4,4.0,0,0,10,98.0,3,3.39,0.86,9.674110366693142,14.677013300313677,0,0,0,0
142,614.44,2.0,1,0,8,78.0,1,3.68,0.63,6.822870334873349,11.201809774964095,0,1,0,0
143,283.79,2.0,0,0,9,92.0,1,1.19,0.77,23.856153615547694,49.04215198878909,0,1,0,0
144,870.11,4.0,0,0,10,98.0,3,3.77,1.53,6.381459499752673,10.912956937969836,0,0,0,0
145,180.21,2.0,1,0,9,90.0,1,2.2,1.89,11.87208326128114,19.384615794816323,0,1,0,0
146,242.07,2.0,0,0,10,97.0,1,8.28,0.6,2.918017015335045,4.795326145401816,0,1,1,0
147,418.06,4.0,1,0,9,91.0,1,3.75,2.48,5.832799073814647,9.553205177607326,0,1,0,0
148,281.44,2.0,0,0,10,92.0,1,2.41,1.34,9.718174212984875,16.269105335056025,0,1,0,0
149,215.12,2.0,0,1,10,93.0,1,8.57,0.81,2.809895685592754,4.611438863654829,0,1,0,0
150,448.53,2.0,1,0,10,97.0,1,1.1,0.35,26.271672326416155,47.54678428409135,0,1,0,0
151,614.44,2.0,0,0,10,98.0,1,2.38,0.37,14.517238317257055,24.827070234526385,0,0,0,0
152,279.1,2.0,0,1,9,86.0,1,8.57,0.81,2.8098971573355715,4.611441437686482,0,1,0,0
153,663.65,2.0,0,0,8,80.0,1,3.6,0.57,7.534691945717106,12.603477785556278,0,0,0,0
154,279.1,2.0,1,0,9,96.0,1,3.02,0.52,10.82385241737525,18.524060934685437,0,1,0,0
155,1044.69,2.0,0,0,10,100.0,1,0.76,0.74,27.86416650860017,42.18807050466473,0,0,0,0
156,299.72,2.0,1,0,9,93.0,1,4.14,2.84,4.987439433531587,8.295539774987805,0,1,0,0
157,405.64,2.0,1,0,10,89.0,1,3.64,0.44,6.543405112097886,10.747411809856672,0,0,0,0
158,2556.18,6.0,1,0,10,99.0,3,0.97,1.1,22.90387258151257,35.693466628198834,0,0,1,0
159,985.63,2.0,0,0,10,97.0,1,2.12,1.51,17.376981655603302,23.772056170265916,0,0,0,0
160,1214.12,4.0,0,0,9,93.0,0,1.94,1.57,9.760702270534107,16.943702933970556,0,0,0,0
161,305.81,4.0,0,0,10,96.0,1,3.71,0.22,6.330307629826858,10.417105764026,0,1,1,0
162,937.6,4.0,0,1,9,92.0,1,1.01,0.54,25.19853426860129,53.09561752319091,0,1,0,0
163,292.46,2.0,0,0,9,87.0,1,4.72,0.73,5.960237289245351,9.666566063134765,0,1,1,0
164,552.81,4.0,1,0,10,99.0,1,4.46,0.41,6.136014440346785,10.41261974634697,0,0,1,0
165,1228.88,4.0,1,0,8,80.0,2,4.02,0.61,6.231721107032427,10.17350008586289,0,0,0,0
166,251.92,2.0,0,0,8,86.0,1,2.43,0.31,8.313902883132506,13.38970366049007,0,1,0,0
167,258.24,2.0,1,0,9,91.0,1,3.17,0.91,10.783684164181128,16.204148806831665,0,1,0,0
168,562.89,4.0,0,0,10,96.0,1,0.96,0.99,27.84547165842588,34.66399683768462,0,1,0,0
169,462.12,2.0,0,1,10,90.0,0,0.37,0.13,29.686301020873053,58.87021883739207,0,0,0,0
170,458.37,2.0,1,0,10,99.0,1,2.15,1.39,20.92809248344605,24.365437802545262,0,0,1,0
171,184.43,2.0,0,0,10,98.0,1,3.47,1.03,7.535268666972576,12.270611583558331,0,1,1,0
172,780.59,4.0,1,0,10,100.0,2,2.22,0.15,11.948022237599073,20.891994063654693,0,0,0,0
173,228.72,2.0,1,0,10,90.0,1,1.26,1.13,19.82904600897164,34.55499992174082,0,1,0,0
174,221.45,2.0,1,0,10,100.0,1,10.85,0.76,2.225258090625648,3.6402776199564073,0,1,1,0
175,385.96,2.0,1,0,9,93.0,0,0.16,0.37,33.14218065108972,71.21471779268002,0,1,0,0
176,436.34,3.0,0,0,9,90.0,1,3.31,0.52,6.93781570865967,11.503198886485183,0,0,0,0
177,626.39,4.0,1,0,10,97.0,2,2.26,0.46,12.606306915413503,21.64274650311764,0,0,1,0
178,835.89,2.0,0,0,10,100.0,1,1.13,0.42,21.441398476203275,39.313427198798735,0,0,0,0
179,833.31,4.0,0,0,10,97.0,2,2.38,0.48,13.961459814073637,23.057103846664106,0,0,0,0
180,424.16,2.0,0,0,10,96.0,1,1.59,1.52,15.697323666669844,27.490119046241784,0,0,0,0
181,602.25,4.0,0,0,10,97.0,1,2.18,1.4,10.405475979223516,16.53736563336832,0,0,0,0
182,1425.73,4.0,0,0,9,95.0,2,0.69,0.61,27.717253772062072,48.524029168336746,0,0,0,0
183,737.23,4.0,0,0,10,97.0,3,1.53,1.25,18.897179648231315,32.24997010571103,0,0,0,0
184,397.21,3.0,1,0,9,91.0,1,6.38,2.45,3.752082103524301,6.117649670331848,0,0,0,0
185,290.11,2.0,0,0,9,91.0,1,2.29,0.29,15.721367464811898,26.806518467778183,0,1,0,0
186,221.22,2.0,1,0,9,95.0,1,2.47,1.5,10.015968813682091,16.55676057544787,0,1,1,0
187,245.82,2.0,1,0,10,98.0,1,6.05,1.67,4.16483562735785,6.8062190471828,0,1,1,0
188,196.61,2.0,1,0,8,87.0,1,10.45,0.33,2.3248878415292205,3.80895102312167,0,1,0,0
189,258.01,2.0,1,0,10,100.0,1,4.6,0.5,4.547594171561839,7.416107727067701,0,1,1,0
190,1413.31,4.0,0,0,10,95.0,4,2.53,1.47,15.571299971746644,21.241682291634447,0,1,0,0
191,479.46,2.0,0,0,9,95.0,1,4.77,0.28,5.973416485099949,9.769888068933556,0,0,0,0
192,920.49,4.0,0,0,10,99.0,3,1.05,0.81,15.805699579095071,28.78579026375781,0,0,1,0
193,622.88,2.0,1,0,10,98.0,1,1.75,1.64,15.594916309179125,26.367378498097043,0,0,1,0
194,317.06,2.0,1,0,10,95.0,1,0.59,0.64,22.17331750988267,42.03632874107688,0,1,0,0
195,344.25,3.0,1,0,9,85.0,0,5.21,3.83,4.277054020754447,7.0193816843611065,0,0,0,0
196,409.39,4.0,1,0,9,91.0,2,2.66,1.97,8.290622900377647,13.59157130891185,0,0,0,0
197,282.61,2.0,0,0,10,98.0,1,2.16,1.54,16.89591715577744,23.385000125032025,0,1,0,0
198,319.64,2.0,0,1,9,94.0,1,0.39,0.2,62.04222639740584,52.56782085063808,0,1,0,0
199,290.11,2.0,1,0,8,82.0,1,2.21,1.21,10.55974895368731,16.789164276020017,0,1,0,0
200,381.04,2.0,1,0,10,91.0,1,0.76,0.45,19.56677884560805,38.385123865547904,0,1,0,0
201,276.52,2.0,1,0,10,94.0,1,5.92,1.48,4.284588405998241,6.985768768462648,0,1,1,0
202,811.05,2.0,0,0,10,98.0,1,1.38,0.39,24.55646113185792,33.85822501854926,0,0,0,0
203,1106.32,2.0,0,0,10,99.0,1,1.02,0.86,22.708446884535828,43.08189969406571,0,0,1,0
204,435.17,2.0,1,0,10,93.0,1,2.53,0.34,14.40902560135785,23.926710397856684,0,0,0,0
205,381.04,2.0,0,0,10,98.0,1,1.23,0.37,20.048569104696146,31.41815341203651,0,1,1,0
206,513.67,3.0,0,0,10,100.0,2,3.11,1.89,6.929526116110495,11.413338750015328,0,0,0,0
207,309.8,2.0,0,1,10,93.0,1,2.37,1.86,13.309548185115409,20.88021589828808,0,1,0,0
208,516.02,4.0,0,0,9,91.0,2,1.2,0.98,21.71970085024251,39.83742520501865,0,0,0,0
209,614.44,4.0,0,0,10,92.0,1,1.37,0.11,25.70137030883912,36.91922086705395,0,1,0,0
210,737.23,2.0,0,0,8,80.0,1,2.45,0.63,11.996911125405036,20.35597838724786,0,0,0,0
211,685.91,4.0,0,0,10,98.0,2,2.86,0.58,8.890149800957712,15.151677404152316,0,0,1,0
212,823.47,5.0,0,0,10,95.0,2,3.5,1.72,6.771406398617804,11.511478243205325,0,0,0,0
213,307.22,2.0,0,0,9,94.0,1,2.89,1.77,7.934633217569006,13.508655118570188,0,0,0,0
214,1997.28,6.0,0,0,9,100.0,3,1.51,0.19,26.61060348465154,34.48277056247837,0,0,0,0
215,638.81,2.0,0,0,9,99.0,1,4.03,0.87,7.0463117546060285,11.979084660994127,0,0,0,0
216,1136.55,4.0,0,0,10,97.0,3,3.2,0.54,9.352888665050177,15.654454304244243,0,0,1,0
217,405.64,4.0,0,0,10,90.0,1,11.19,0.42,2.1673456408743967,3.545204720017045,0,1,0,0
218,400.49,2.0,0,1,10,94.0,0,0.83,0.45,25.81081833686842,67.56607075537455,0,1,0,0
219,307.22,2.0,1,0,10,99.0,1,2.24,0.23,12.121437360326777,21.162990800644486,0,1,0,0
220,688.02,4.0,0,0,10,100.0,2,1.28,1.2,18.537228393969908,31.85240667297406,0,1,0,0
221,648.89,2.0,0,0,10,100.0,1,1.59,1.51,15.780863887253066,27.49785634425971,0,0,0,0
222,331.83,2.0,0,0,10,98.0,0,2.62,1.98,8.397322803321888,13.877085207159706,0,0,0,0
223,420.41,2.0,0,0,9,94.0,0,2.14,0.06,19.41584937693307,30.85057533460733,0,0,1,0
224,774.26,2.0,0,0,10,96.0,1,3.25,0.73,6.948667567134213,11.585185960726474,0,0,0,0
225,1126.94,4.0,1,0,8,90.0,2,2.89,1.2,7.554016736484444,12.530059995044128,0,0,0,0
226,208.8,2.0,1,0,8,88.0,1,10.41,0.47,2.332920912204972,3.821171665476073,0,1,0,0
227,522.34,4.0,0,0,10,96.0,2,2.7,1.83,11.536059061590564,18.737628319095258,0,1,0,0
228,448.53,2.0,0,0,9,95.0,1,1.22,0.94,14.150828956428748,25.01975924778625,0,1,1,0
229,204.11,2.0,0,0,10,94.0,1,10.9,0.2,2.224469675481119,3.640415876858557,0,1,0,0
230,442.67,2.0,0,0,9,88.0,1,0.82,0.94,21.57305396596037,39.55374863107486,0,1,0,0
231,325.5,2.0,1,0,10,95.0,1,3.25,0.82,8.84893455674234,14.7465103589862,0,1,1,0
232,1351.91,4.0,0,0,9,97.0,2,0.61,0.63,33.41744728115717,46.65656005005732,0,0,0,0
233,583.98,4.0,0,0,10,100.0,2,6.81,0.42,3.712103842484893,6.143697475928915,0,0,0,0
234,614.44,4.0,0,0,9,98.0,3,4.06,2.14,5.068753062057438,8.382727957102636,0,0,0,0
235,279.1,4.0,0,0,9,93.0,1,7.3,3.03,3.36737966976322,5.4870625926160495,0,1,0,0
236,345.18,2.0,1,0,10,94.0,1,1.21,0.43,27.6527781712003,54.293247353786334,0,1,0,0
237,245.82,4.0,0,0,10,99.0,0,2.86,1.34,6.95698634444658,11.48366697807625,0,1,0,0
238,522.34,3.0,0,0,10,97.0,2,9.46,0.52,2.5783094026655737,4.235715128070345,0,0,0,0
239,303.47,4.0,1,0,5,80.0,0,3.88,0.53,5.870299851355373,9.787861335225507,0,1,0,0
240,798.87,5.0,0,1,9,95.0,3,3.82,0.72,8.038822647814433,12.760920503189435,0,0,0,0
241,654.98,2.0,0,0,10,96.0,1,1.16,0.44,21.234874700251613,38.89729254001181,0,1,0,0
242,277.46,2.0,1,0,10,98.0,1,4.05,0.12,5.967184494098697,9.765022981068524,0,1,1,0
243,498.91,4.0,1,0,10,96.0,2,3.92,0.2,6.118920014586538,10.026739048279538,0,1,1,0
244,491.65,4.0,0,0,10,94.0,2,3.06,0.46,10.486232251849485,18.63187811955816,0,0,0,0
245,442.43,2.0,1,0,10,96.0,1,2.08,2.01,12.633674102525058,20.762285181927854,0,1,1,0
246,202.7,2.0,1,0,10,98.0,1,8.33,3.32,2.8058641089964875,4.608795395138263,0,1,1,0
247,258.01,3.0,1,0,10,98.0,1,7.17,3.01,3.410413921671068,5.56098033134617,1,0,1,0
248,245.82,2.0,1,0,10,96.0,1,3.87,1.15,7.521957388682889,12.828519330761484,0,1,1,0
249,669.74,4.0,1,0,9,88.0,2,2.5,1.97,12.34442848634292,19.58333463879777,0,0,0,0
250,453.45,2.0,0,1,9,85.0,1,2.95,0.88,7.902537274954914,13.044347360195555,0,0,0,0
251,706.54,4.0,1,0,9,89.0,3,2.53,1.95,12.269734386764616,19.47362877237792,0,0,0,0
252,1038.36,4.0,0,0,9,99.0,2,0.2,0.25,34.86018755974891,59.76910019516736,0,0,0,0
253,2500.88,4.0,0,0,9,100.0,1,1.43,1.2,12.726291101694532,21.90287191352255,0,0,0,0
