,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
34,107.8,3.0,1,0,10,90.0,1,2.13,0.2,2.76000303349506,8.648673742203645,0,0,0,0
35,185.36,6.0,0,1,10,100.0,2,4.69,0.83,1.4136761701365057,4.102501210574332,0,0,0,0
36,86.94,2.0,0,0,9,93.0,1,1.23,0.23,12.330980429117714,26.130460425136658,0,0,0,0
37,400.02,4.0,0,1,10,98.0,1,2.32,0.27,3.738609221723083,11.689750638470832,0,0,1,0
38,81.32,2.0,0,0,9,94.0,1,0.86,0.63,4.794338320220014,15.164315916176156,0,1,0,0
39,136.62,6.0,0,0,9,95.0,2,1.93,0.5,4.250888472983427,14.398876993922366,0,0,0,0
40,98.66,3.0,1,0,10,98.0,1,2.74,0.73,2.371723568574318,6.953872467062079,0,0,1,0
41,92.56,5.0,0,0,9,93.0,2,2.3,0.54,2.777400451392967,8.091394596351153,0,0,0,0
42,284.02,6.0,0,1,9,90.0,3,0.5,0.41,11.54413547934323,40.25539634178561,0,0,0,0
43,149.51,3.0,0,0,10,94.0,1,1.82,0.51,5.928802997145245,14.322957385123985,0,0,1,0
44,237.62,4.0,0,1,9,93.0,1,0.45,0.4,10.398886576043813,35.60624966949348,0,0,0,0
45,190.05,5.0,1,0,10,100.0,2,1.04,0.8,7.042635593422207,16.412997090997592,0,0,1,0
46,116.0,4.0,0,1,10,98.0,1,1.87,0.42,5.277807254506161,13.249004684052062,0,0,0,0
47,608.58,6.0,0,1,10,98.0,3,0.45,0.43,13.02064717193336,38.82157391034823,0,0,1,0
48,89.28,4.0,1,0,10,96.0,1,3.57,0.32,1.7565228816697271,4.892964667566555,0,0,0,0
49,155.37,5.0,1,0,10,97.0,2,0.28,0.31,7.506411985691199,23.970168659987817,0,0,1,0
50,280.51,6.0,1,0,9,92.0,3,2.24,0.27,4.24525723348948,11.781060826525108,0,0,0,0
51,104.52,3.0,1,0,10,95.0,1,1.0,0.77,7.514142081290955,17.40363655891149,0,0,0,0
52,89.28,2.0,1,0,10,99.0,0,1.69,0.63,3.7201865749031735,10.566980288742094,0,0,1,0
53,102.17,2.0,1,0,10,99.0,1,1.65,0.43,5.404628535063064,13.170398770386765,0,1,1,0
54,206.69,3.0,1,0,10,97.0,2,1.05,0.4,18.280266366503376,39.06423362939846,0,0,1,0
55,111.31,2.0,1,0,7,81.0,0,1.62,0.18,6.51718819200683,15.7916493236304,0,0,0,0
56,99.83,2.0,1,0,10,98.0,1,1.6,0.47,5.5368462474194695,13.497355632467118,0,1,1,0
57,121.86,4.0,0,0,10,95.0,2,1.29,0.33,5.474288925445584,19.02949244921358,0,0,0,0
58,150.68,3.0,1,0,10,100.0,1,1.01,0.44,30.19838235241225,50.53441586589757,0,0,1,0
59,69.6,2.0,1,0,10,100.0,1,2.64,0.7,2.743321773431171,8.374134279243735,0,1,1,0
60,224.73,2.0,0,1,10,95.0,1,0.9,0.18,11.171090410293978,42.09925551035769,0,0,0,0
61,159.12,3.0,0,1,9,94.0,1,1.02,0.45,59.95954787721669,36.47738418829648,0,0,0,0
62,71.94,3.0,0,0,10,100.0,1,3.71,0.49,1.739908464228709,5.084684158928221,0,0,0,0
63,89.28,3.0,0,0,9,92.0,1,1.96,0.32,3.5584300823080595,11.519970280085374,0,0,0,0
64,119.51,2.0,0,0,10,99.0,0,1.83,0.64,6.177336621174741,13.798898390056356,0,0,1,0
65,69.6,3.0,1,0,7,93.0,1,2.05,1.14,2.8651246729450306,8.256756287339227,0,0,0,0
66,90.46,3.0,0,0,10,98.0,2,3.55,0.41,1.7156339427184717,5.045261822802575,0,0,0,0
67,347.76,6.0,0,1,10,97.0,2,1.07,0.28,9.507605475327455,100.0,0,0,0,0
68,507.82,6.0,0,1,10,100.0,2,0.6,0.53,15.75408141564403,44.22444107604049,0,0,1,0
69,105.45,3.0,1,0,10,94.0,1,2.22,0.25,4.244667953989607,11.883894158916371,0,0,0,0
70,128.65,2.0,0,1,10,95.0,1,1.91,0.49,5.262323339969958,13.368090565795848,0,1,0,0
71,96.08,2.0,0,1,9,95.0,0,1.39,1.04,3.8227763243805097,11.384754763957702,0,0,1,0
72,150.68,3.0,0,1,10,99.0,0,3.78,0.71,1.619588206887954,4.66465071365595,0,0,1,0
73,64.91,3.0,0,1,10,96.0,1,2.59,0.94,2.4111426132025717,7.030794055241654,0,1,0,0
74,141.54,2.0,0,0,10,99.0,1,3.07,0.29,1.9572516715779908,5.912090287598401,0,0,1,0
75,145.06,3.0,0,1,8,91.0,1,0.4,0.37,11.215322656259216,29.70447351740682,0,0,0,0
76,116.0,2.0,1,0,10,93.0,0,0.65,0.39,5.842523973912804,16.16434210978857,0,0,0,0
77,123.97,4.0,0,0,10,97.0,1,1.22,0.51,13.046612501615302,26.172921473842223,0,0,1,0
78,116.0,4.0,0,0,10,98.0,0,1.84,0.32,4.368486416045837,10.755898385850765,0,0,1,0
79,143.65,4.0,0,1,10,96.0,1,1.6,0.17,6.979106224957345,17.451386501468864,0,0,1,0
80,172.71,4.0,0,1,9,95.0,1,0.39,0.36,11.512077317241562,35.108488758560846,0,0,0,0
81,179.74,4.0,0,0,10,100.0,2,2.48,0.56,2.616514847901756,7.761955501007334,0,1,0,0
82,85.77,3.0,1,0,9,88.0,1,2.97,0.38,2.019468723506031,6.0010306891684095,0,0,0,0
83,164.51,4.0,0,1,10,100.0,1,2.44,0.47,2.7119189487544206,7.837774765504128,0,0,0,0
84,80.14,2.0,0,0,10,100.0,1,2.2,0.96,2.6470013470011384,7.54076368609283,0,1,0,0
85,461.42,6.0,1,0,10,99.0,3,0.93,0.54,13.819291368994744,34.44168680747706,0,0,1,0
86,278.4,6.0,1,0,10,98.0,2,1.88,0.41,2.930884961466615,9.812846242922134,0,0,1,0
87,76.39,2.0,1,0,9,94.0,1,3.37,0.07,1.8037833260235816,5.635545651241636,0,1,1,0
88,127.48,5.0,1,0,10,99.0,2,1.05,0.73,5.11134311659691,12.915450750061114,0,0,1,0
89,162.4,4.0,0,0,10,98.0,2,1.31,0.72,4.628593226930363,14.393805597705098,0,0,1,0
90,162.4,3.0,0,1,10,98.0,0,1.89,0.42,4.455798993336584,14.950027454435723,0,0,1,0
91,138.96,6.0,1,0,10,97.0,2,1.54,0.1,7.300387024289129,17.745162340007138,0,0,1,0
92,82.25,2.0,0,0,10,95.0,0,3.13,0.37,1.9226896532000848,6.024778836383561,0,0,0,0
93,126.54,3.0,1,0,10,100.0,2,2.67,0.7,2.2174611838517304,6.4263936055732165,0,0,1,0
94,104.28,4.0,0,0,10,97.0,1,1.95,0.59,5.186526209999381,12.85372973241202,0,0,0,0
95,175.05,5.0,1,0,8,90.0,2,2.69,0.39,2.2085687935482943,6.645844136398574,0,0,0,0
96,143.88,2.0,1,0,10,96.0,0,0.94,0.18,11.109253707010543,43.959673066448566,0,0,0,0
97,154.9,2.0,1,0,10,99.0,1,2.21,0.74,2.806149677020438,8.08846991723311,0,0,1,0
98,90.46,5.0,0,0,9,91.0,1,2.72,0.33,2.50577676908198,7.4634821114759236,0,0,0,0
99,243.25,4.0,0,0,10,98.0,2,0.42,0.4,12.503703725007966,39.376364528438,0,0,1,0
100,150.68,6.0,1,0,10,100.0,2,3.2,0.61,1.883743785100324,5.622074354975769,0,0,0,0
101,370.96,4.0,0,1,10,100.0,1,1.16,0.29,14.495847503522578,33.09756473710434,0,0,0,0
102,185.36,4.0,0,1,9,97.0,2,0.77,0.71,6.343697974898547,14.847807959816084,0,0,1,0
103,69.6,4.0,1,0,9,95.0,2,3.2,0.4,2.139409519449351,6.3311682601487815,0,0,0,0
104,113.42,2.0,1,0,10,99.0,1,1.3,0.34,6.863668430631111,25.581602161508528,0,0,0,0
105,104.52,5.0,0,0,10,93.0,2,2.78,0.45,2.176033880830637,6.320894136296258,0,1,0,0
106,134.51,3.0,0,0,10,96.0,1,0.93,0.11,13.666715384732772,48.03219420992204,0,0,1,0
107,82.25,2.0,1,0,10,94.0,1,2.16,0.41,3.167870821791483,9.474366919525217,0,0,1,0
108,82.25,4.0,0,0,10,95.0,1,2.2,0.3,3.1161145492887923,9.416548382554089,0,0,0,0
109,132.17,5.0,0,0,10,99.0,3,1.67,0.94,3.380064261765108,9.334077124895275,0,0,1,0
110,185.36,5.0,0,0,10,100.0,2,1.31,0.93,4.022281998793617,12.234973858862594,0,0,0,0
111,57.65,2.0,0,0,10,95.0,1,1.36,1.14,4.187616701706598,11.296680361922572,0,1,0,0
112,260.59,3.0,0,1,10,100.0,1,0.69,0.61,17.65773629328323,36.043823516313694,0,0,1,0
113,159.82,5.0,0,1,10,93.0,1,3.17,1.8,1.929070977582505,5.563100997726931,0,0,0,0
114,101.94,3.0,0,0,10,97.0,1,2.43,1.02,2.5184749635171024,7.275055846598743,0,0,1,0
115,266.68,3.0,0,0,10,100.0,2,1.26,0.84,4.222795205980748,13.267170321662263,0,0,0,0
116,405.64,4.0,0,1,10,90.0,1,2.18,0.07,4.157982938034009,14.617049517346622,0,0,0,0
117,138.96,2.0,0,0,10,98.0,1,2.0,0.51,4.046647528818143,13.491627890600045,0,0,1,0
118,126.31,2.0,0,0,10,99.0,1,0.48,0.39,13.631679875330828,42.2526147340339,0,0,1,0
119,117.87,4.0,0,0,10,100.0,0,2.45,0.38,3.752843255504859,9.94095792288918,0,0,1,0
120,81.08,3.0,1,0,10,100.0,2,5.53,0.19,1.175559592217362,3.418999368604509,0,0,0,0
121,127.48,5.0,0,0,10,94.0,2,1.86,0.42,3.107976139559213,8.663110261666718,0,0,0,0
122,134.51,4.0,1,0,10,100.0,1,1.71,0.16,4.363304652759557,15.51001568790423,0,0,0,0
123,206.45,4.0,0,0,10,95.0,2,1.02,0.88,5.173479516871369,13.298642181558868,0,0,0,0
124,121.62,4.0,0,0,10,99.0,1,1.63,0.4,6.31701526267279,17.922878988910647,0,0,1,0
125,284.02,2.0,0,1,10,100.0,1,1.94,0.28,4.459737793893403,14.785836244700482,0,1,0,0
126,210.91,5.0,0,1,10,98.0,1,1.9,0.45,3.179644239210924,8.543196260863827,0,0,1,0
127,174.11,5.0,0,0,10,100.0,1,1.92,0.7,3.0300165733235107,8.356107540490944,0,0,1,0
128,324.56,6.0,1,0,10,99.0,2,0.87,0.84,8.000342293856315,18.19623840561294,0,0,1,0
129,99.59,3.0,0,0,10,98.0,1,1.26,0.3,4.139951725496357,11.814043361505002,0,0,1,0
130,109.2,3.0,0,1,10,100.0,0,2.12,0.68,4.453256226715263,11.36624335173595,0,0,0,0
131,111.31,2.0,0,0,9,99.0,0,2.82,1.01,2.245708247217844,6.682773717564404,0,0,0,0
132,148.34,5.0,0,0,10,100.0,1,1.4,0.62,5.411456685745049,13.45986113396567,0,0,1,0
133,150.68,5.0,0,0,10,97.0,2,2.27,0.3,2.949602977457284,8.679637871978827,0,0,1,0
134,260.59,5.0,0,1,10,100.0,2,2.03,0.21,4.2468539843792525,14.214555707341988,0,1,0,0
135,213.48,2.0,0,1,9,96.0,1,0.94,0.49,4.940793810166224,16.572742620281886,0,0,1,0
136,98.66,4.0,0,0,10,97.0,1,4.49,0.49,1.4380672247945985,4.24232796983866,0,0,0,0
137,116.0,5.0,0,0,9,97.0,2,3.29,0.33,1.8504255268292005,5.2924333238059615,0,0,0,0
138,475.24,4.0,0,1,9,92.0,1,0.48,0.41,14.075560359710751,43.58546448383861,0,0,0,0
139,127.72,4.0,0,0,10,96.0,1,1.55,0.14,7.370810976624896,17.908050659302408,0,0,0,0
140,76.63,2.0,0,0,9,87.0,1,1.06,0.84,4.346187708384946,13.06195638483319,0,0,0,0
141,191.22,4.0,0,0,9,94.0,2,1.62,0.08,3.3920585164939654,9.966888777274068,0,0,0,0
142,127.48,6.0,0,0,10,98.0,3,1.96,1.08,2.9274233132345797,8.367305849198615,0,0,0,0
143,278.4,6.0,0,0,10,98.0,3,2.3,0.44,2.819320010423316,8.173392618490325,0,0,1,0
144,76.63,4.0,0,0,10,95.0,2,2.94,0.29,2.2569551336011737,6.621406985498749,0,0,1,0
145,76.39,2.0,1,0,9,89.0,0,0.84,0.64,6.63064307452218,14.869988762338302,0,0,0,0
146,229.42,6.0,0,0,10,97.0,2,1.07,0.47,7.331058965110393,34.86343526551536,0,0,1,0
147,116.7,2.0,1,0,10,98.0,1,2.21,0.58,2.863785240774264,8.239719168289056,0,0,1,0
148,87.88,2.0,1,0,9,95.0,1,1.14,0.59,4.722720341706943,12.243031254015188,0,1,1,0
149,104.28,3.0,0,0,10,99.0,1,0.78,0.75,6.751068220387779,16.346668377910138,0,0,1,0
150,120.45,6.0,0,1,10,93.0,2,1.78,0.29,3.0733372214420096,10.061541999427568,0,0,0,0
151,57.88,2.0,1,0,8,82.0,1,1.84,0.47,3.732528460867339,11.456811391714297,0,1,0,0
152,156.3,4.0,0,1,10,95.0,1,1.53,0.24,6.784009830550203,20.276687531399585,0,0,0,0
153,106.62,3.0,1,0,10,98.0,1,1.17,0.75,4.591095979817828,11.8761814786673,0,0,1,0
154,127.72,2.0,1,0,10,99.0,1,1.18,0.46,7.020278460838367,28.9924575733554,0,0,0,0
155,165.68,6.0,1,0,9,86.0,2,1.8,0.24,4.119090716587103,10.694419992070149,0,0,0,0
156,82.25,2.0,1,0,9,91.0,1,1.09,0.38,4.824626586094421,12.47534313903587,0,1,0,0
157,179.74,4.0,0,0,9,94.0,1,0.4,0.42,6.378242977812603,21.289406188237542,0,0,0,0
158,114.83,4.0,1,0,9,92.0,1,2.57,0.25,2.296889471378483,6.986412714540373,0,0,0,0
159,104.28,2.0,1,0,9,93.0,1,1.0,0.66,4.564823371418656,14.796935013579768,0,0,0,0
160,116.0,4.0,0,0,10,92.0,2,1.68,1.15,3.684294697490129,9.724279303883849,0,0,0,0
161,95.14,2.0,1,0,9,93.0,1,1.92,0.35,3.9722969394902288,13.414320176835032,0,1,0,0
162,127.72,4.0,0,0,10,99.0,1,4.38,0.36,1.420965983923623,4.002584086959624,0,0,1,0
163,93.97,4.0,0,0,10,95.0,2,2.41,0.43,2.7416773796499023,8.00696893702052,0,0,1,0
164,125.14,5.0,0,0,10,99.0,1,1.12,0.71,4.806316332344391,12.319858223117796,0,0,1,0
165,69.6,2.0,0,1,9,94.0,1,1.5,0.09,7.35451706452934,17.289432852302262,0,1,0,0
166,134.51,2.0,0,0,10,98.0,1,3.26,1.8,1.8895131196596164,5.4500592239449,0,0,1,0
167,109.91,4.0,0,1,10,98.0,1,1.46,1.12,3.68153072196035,10.856191023194295,0,0,1,0
168,172.71,2.0,0,0,10,100.0,1,2.03,0.1,4.387632745620258,27.968175955751327,0,0,0,0
169,69.6,2.0,0,1,9,92.0,1,1.64,0.36,5.766397147925731,13.825517533535653,0,1,0,0
170,132.17,6.0,0,0,10,100.0,2,1.66,0.5,3.2659310279550886,11.925417544997096,0,0,0,0
171,214.19,2.0,0,1,10,100.0,1,2.03,0.21,4.24683981057722,14.214442203284907,0,1,0,0
172,202.94,6.0,0,0,10,97.0,2,0.34,0.35,9.595664165191508,32.586262934046886,0,0,1,0
173,231.76,4.0,0,0,10,100.0,1,0.62,0.44,16.59814008994304,51.910293666248045,0,0,0,0
174,92.56,3.0,1,0,10,96.0,1,3.21,0.45,1.8843719862142627,5.374302493408294,0,0,1,0
175,133.34,6.0,0,0,10,97.0,2,1.8,0.1,4.047804947741869,13.938683631044274,0,0,1,0
176,113.42,6.0,0,1,10,97.0,2,2.28,0.38,2.960810528735636,8.714992840025165,0,0,0,0
177,55.77,3.0,0,0,10,95.0,1,2.28,0.7,3.339277348672063,10.58942754606914,0,1,0,0
178,60.23,2.0,0,1,8,92.0,1,1.69,0.32,5.751325089663306,13.860430896185106,0,1,0,0
179,184.43,5.0,0,1,9,97.0,1,0.98,0.55,23.148498782680814,29.0522909135782,0,0,0,0
180,116.94,4.0,0,0,10,99.0,1,4.15,0.61,1.5998214010058032,4.6877578630102255,0,0,1,0
181,75.22,2.0,1,0,10,97.0,1,1.33,0.87,4.211216560547615,13.335182109685908,0,1,0,0
182,64.91,3.0,1,0,8,86.0,1,1.84,0.47,3.732552288033243,11.45693437460617,0,1,0,0
183,370.96,6.0,0,1,9,94.0,3,1.35,0.19,8.578999318286424,26.189405370634013,0,0,0,0
184,208.56,4.0,0,1,9,97.0,1,1.24,0.29,7.522025373538158,29.73035646680233,0,0,1,0
185,120.45,5.0,0,0,10,100.0,2,2.51,0.69,3.4251902652503885,8.914364929449897,0,0,0,0
186,145.06,2.0,0,1,10,100.0,1,0.59,0.52,5.539050515271109,17.953355970539448,0,0,1,0
187,162.4,3.0,0,0,10,99.0,1,1.64,1.08,3.41831495165363,10.019346836186548,0,0,0,0
188,164.51,6.0,1,0,10,80.0,2,1.72,0.95,3.360371343676144,9.794434320813174,0,0,0,0
189,180.91,4.0,0,1,10,93.0,1,0.7,0.5,5.234211727305214,16.963889800918167,0,0,0,0
190,231.76,5.0,0,0,10,96.0,2,0.86,0.59,18.14219037283269,36.25142877803292,0,0,1,0
191,206.45,4.0,0,0,9,94.0,2,0.85,0.83,5.825897315249081,14.526991408090906,0,0,0,0
192,185.36,4.0,0,0,10,97.0,2,2.09,0.1,3.2649954174403786,9.559149272780193,0,0,1,0
193,266.44,3.0,0,0,10,98.0,2,1.67,0.56,5.023779265900387,17.496839167718942,0,0,1,0
194,145.99,5.0,1,0,10,98.0,2,4.13,0.68,1.608333729658105,4.706400789931719,0,0,1,0
195,220.28,5.0,1,0,10,99.0,2,1.68,0.24,6.153510544880217,14.938640014087069,0,0,1,0
196,164.51,4.0,0,1,4,20.0,1,2.65,0.69,2.452288366067147,7.185513175546084,0,0,0,0
197,364.87,5.0,1,0,10,100.0,2,0.35,0.32,11.17226087745871,40.6938687121913,0,0,0,0
198,162.4,5.0,0,0,10,98.0,3,1.32,0.31,10.922120683867831,21.85661928637221,0,0,0,0
199,184.19,4.0,1,0,10,99.0,1,1.68,0.32,6.582275360808504,18.491300206925064,0,0,1,0
200,138.96,5.0,1,0,9,85.0,2,3.1,0.35,1.9495492043368927,5.686175567205682,0,0,0,0
201,185.36,3.0,0,0,10,98.0,1,0.36,0.33,11.46100578883231,48.04747687301515,0,0,0,0
202,214.42,4.0,0,1,9,92.0,2,0.35,0.39,6.672487378407071,19.86984924943498,0,0,0,0
203,133.34,6.0,1,0,9,93.0,1,1.7,0.58,4.940536404850569,17.251064922385748,0,0,1,0
204,116.0,5.0,0,1,8,86.0,2,1.26,0.13,5.259100400967418,16.79893146023031,0,0,0,0
205,86.94,5.0,0,0,10,94.0,2,1.98,0.71,5.184537529448387,12.45855065040705,0,0,0,0
206,228.25,5.0,0,1,10,98.0,1,0.61,0.35,10.857759900727084,40.34903232857259,0,0,1,0
207,110.14,3.0,0,1,9,93.0,1,0.96,0.41,5.31242036539679,18.33147062733249,0,0,0,0
208,138.96,3.0,0,0,8,80.0,2,2.89,1.59,2.095764083849409,6.034123073231014,0,0,0,0
209,215.59,3.0,1,0,10,93.0,1,0.39,0.36,11.381234862459277,33.87785420816052,0,0,1,0
210,295.74,4.0,0,0,10,100.0,2,0.27,0.25,10.561925521020555,46.09110758541745,0,0,1,0
211,102.17,2.0,0,0,10,98.0,1,1.63,0.2,6.719482552500485,17.14358497098272,0,0,0,0
212,82.25,2.0,0,1,10,99.0,1,1.46,0.45,4.93405657073306,13.976106943958891,0,1,1,0
213,142.48,2.0,0,1,10,97.0,0,1.24,0.21,11.889612947456296,25.166670522323248,0,0,0,0
214,75.22,4.0,1,0,9,95.0,1,2.74,0.51,2.167586075612185,6.413055218196412,0,0,1,0
215,68.43,3.0,1,0,8,90.0,1,2.42,0.46,2.796244228977831,8.251354883683423,0,1,0,0
216,85.77,2.0,0,0,10,98.0,0,1.84,0.59,3.2675008825678744,8.670032529280485,0,0,1,0
217,63.74,2.0,0,1,10,94.0,1,2.55,0.98,2.429801915711608,7.057517277972342,0,1,0,0
218,84.36,2.0,0,0,9,95.0,1,2.82,0.41,3.0602332880500884,8.441358316995478,0,0,1,0
219,133.34,2.0,0,1,10,98.0,1,0.3,0.3,10.45122227800194,39.96455820966487,0,0,0,0
220,121.62,4.0,0,0,10,99.0,1,2.31,0.36,3.81652843406486,11.553572474975866,0,0,1,0
221,190.05,5.0,1,0,10,100.0,2,2.74,0.73,2.3717102031093877,6.953837684217856,0,0,1,0
222,165.91,6.0,0,1,10,90.0,3,1.56,0.52,5.311251542888513,18.731677571765616,0,0,0,0
223,82.25,2.0,0,1,10,99.0,1,1.46,0.45,4.934071815332648,13.9761525971718,0,1,1,0
224,67.26,2.0,1,0,10,94.0,1,1.85,0.41,5.146262117252901,12.667659557199292,0,1,0,0
225,127.48,3.0,0,0,10,100.0,1,0.94,0.51,19.77230240187717,47.633570643065134,0,0,1,0
226,83.66,4.0,1,0,10,99.0,1,3.23,0.33,2.0289012148145997,5.942487419790184,0,0,1,0
227,168.02,2.0,0,1,9,99.0,1,0.99,0.67,4.564497256648443,14.49981938181807,0,0,1,0
228,185.36,4.0,0,1,10,98.0,1,1.12,0.26,9.209478683642608,49.57651667734584,0,0,1,0
229,123.03,4.0,0,1,10,94.0,1,2.74,0.5,2.3994238420567497,7.026260773684874,0,0,1,0
230,60.23,4.0,0,0,9,88.0,1,3.62,0.36,1.870879811739812,5.52266977182185,0,0,0,0
231,103.11,4.0,0,0,10,96.0,1,2.29,0.31,2.9009864469176345,8.461068570112168,0,0,1,0
232,121.86,5.0,0,0,10,95.0,2,2.22,0.27,2.9860339206513222,8.660241322727229,0,0,0,0
233,121.86,4.0,0,0,9,90.0,1,2.28,0.19,3.800623380005154,12.716632445439297,0,0,0,0
234,123.97,3.0,1,0,10,98.0,3,1.02,0.74,4.453299937901371,13.76571506151492,0,0,1,0
235,128.65,2.0,0,1,9,95.0,1,0.91,0.65,6.030961892439855,14.361639586560814,0,0,1,0
236,95.14,4.0,1,0,10,93.0,1,1.28,0.84,4.2619294175707,13.497954560511838,0,0,1,0
237,83.43,2.0,0,0,10,97.0,1,2.27,0.19,3.735926214812925,12.622584205058647,0,0,1,0
238,133.34,4.0,0,1,10,96.0,1,0.3,0.3,10.450950633557085,39.95442724971975,0,0,0,0
239,116.0,2.0,0,1,9,90.0,1,2.39,0.33,2.970209250853716,9.168752568583065,0,0,0,0
240,127.48,6.0,0,0,9,94.0,1,0.5,0.42,5.916457264078552,21.845811576775848,0,0,0,0
241,96.08,3.0,0,1,10,97.0,1,1.6,1.15,3.451241677730428,10.123750408624248,0,0,1,0
242,90.46,3.0,0,1,9,84.0,1,1.47,0.26,4.797895976001273,16.346484314794267,0,0,0,0
243,106.39,4.0,0,0,10,97.0,2,3.28,0.43,2.0327275912988028,5.965868866348589,0,0,1,0
244,220.28,6.0,1,0,10,98.0,3,2.05,0.56,2.803444453706296,8.090617256308038,0,0,0,0
245,173.88,4.0,1,0,9,100.0,2,1.06,0.19,13.201020171987077,53.93605607280293,0,0,0,0
246,223.56,5.0,0,1,10,97.0,2,1.23,0.3,13.074230899761236,24.475524806225827,0,0,0,0
247,162.4,4.0,1,0,10,93.0,1,1.22,0.66,4.683114686301165,17.53645176569437,0,0,0,0
248,134.51,3.0,0,1,9,93.0,2,1.19,0.57,7.397618414197815,17.038205638282538,0,0,0,0
249,116.0,4.0,0,1,10,100.0,1,1.53,0.24,6.784011444508494,20.2766945709412,0,0,0,0
250,278.4,2.0,0,0,10,100.0,1,0.55,0.52,5.935760959657165,18.09499816099133,0,0,1,0
251,92.33,4.0,0,0,10,95.0,1,3.01,0.53,1.9887459919388224,6.025552185419814,0,0,0,0
252,127.48,2.0,0,0,10,99.0,1,1.52,0.65,4.231112627401277,11.85819709392045,0,0,1,0
253,121.62,4.0,0,1,8,80.0,2,2.68,0.68,2.185498292836601,6.265841490854239,0,0,0,0
