,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
38,176.25,4.0,0,0,9,94.0,1,0.5,0.25,15.612532352994664,61.10903542915273,19.05324,47.49411,0,0,0,0
39,140.53,3.0,0,1,9,94.0,1,0.81,0.18,29.682503880193256,43.36132990419566,19.047,47.504,0,0,0,0
40,144.99,4.0,1,0,9,92.0,1,0.16,0.22,23.148280504954243,56.51069504760512,19.05215,47.49814,0,1,0,0
41,234.53,4.0,0,0,9,93.0,2,6.37,1.0,2.987568486296953,5.901915191000692,19.087,47.55143,0,0,0,0
42,353.9,6.0,0,0,10,98.0,3,3.18,0.95,6.925201758495509,11.217516695949495,19.01229,47.50146,0,0,1,0
43,155.57,2.0,1,0,10,98.0,1,0.33,0.23,20.166625187241827,57.73106050384176,19.058,47.5,0,0,1,0
44,169.67,4.0,0,0,9,94.0,1,1.4,0.87,20.41711692113381,24.31630115885061,19.03568,47.49794,0,0,0,0
45,158.39,2.0,1,0,10,100.0,1,2.59,0.46,9.40346666776969,14.15264861518216,19.0207,47.503890000000006,0,0,1,0
46,88.12,4.0,0,0,10,91.0,1,5.02,1.02,3.852729373428677,7.54211539432484,19.08333,47.53915,0,0,0,0
47,139.12,3.0,0,0,10,99.0,1,0.29,0.23,17.913751681397954,59.69712179714585,19.058,47.498000000000005,0,0,1,0
48,116.09,4.0,1,0,10,97.0,0,1.07,0.29,11.781095817116954,46.43558640750808,19.06839,47.49907,0,0,1,0
49,166.85,4.0,0,1,10,98.0,2,0.26,0.16,21.97552442536569,59.36565372872861,19.057,47.5,0,0,1,0
50,185.41,5.0,0,1,10,98.0,1,0.87,0.37,14.12079698722342,41.054054500010366,19.052570000000003,47.49079,0,0,0,0
51,165.91,2.0,1,0,10,98.0,1,1.57,0.42,11.41354868104766,27.82282587641792,19.06473,47.510740000000006,0,0,0,0
52,208.91,4.0,1,0,9,97.0,2,1.38,0.63,30.34323942280417,27.731256759368502,19.03628,47.50097,0,0,1,0
53,212.44,2.0,0,1,9,92.0,1,1.01,0.08,34.3239174743577,33.51697161540287,19.04692,47.50614,0,0,0,0
54,136.06,4.0,0,0,10,98.0,1,0.9,0.32,17.6966669137092,44.307972648207816,19.05445,47.49045,0,0,1,0
55,116.09,2.0,1,0,9,96.0,1,0.51,0.35,23.671874419371804,57.267305082777455,19.04996,47.50216,0,1,1,0
56,148.75,2.0,0,1,10,100.0,0,0.83,0.34,14.11712335122246,52.05081097686065,19.064,47.502,0,0,0,0
57,197.16,4.0,0,1,9,96.0,1,0.51,0.26,15.58393012847976,62.45262448464448,19.053,47.494,0,0,1,0
58,153.22,4.0,0,1,9,96.0,1,1.51,0.57,9.449079967029425,28.339335856192992,19.074,47.501000000000005,0,0,0,0
59,301.73,6.0,0,1,9,96.0,2,0.51,0.26,15.583997073763678,62.45404288383681,19.053,47.494,0,0,1,0
60,220.43,4.0,0,1,9,98.0,1,0.51,0.26,15.58392090171099,62.4526360121629,19.053,47.494,0,0,1,0
61,208.91,4.0,1,0,10,100.0,1,7.65,0.34,2.4713862393666943,4.944209867186173,19.088420000000003,47.56337,0,1,0,0
62,218.08,2.0,0,1,9,91.0,1,0.95,0.12,28.785586109670863,36.460909466865935,19.04789,47.50594,0,0,0,0
63,166.85,4.0,1,0,10,97.0,1,1.37,0.2,13.75829258345994,28.643010147357472,19.06479,47.50864,0,0,0,0
64,164.03,4.0,1,0,10,100.0,2,7.78,0.39,2.427827513345824,4.856713545397962,19.09032,47.56409,0,0,0,0
65,92.82,2.0,0,1,10,97.0,1,1.68,0.24,11.655794930915734,22.96391200130933,19.05691,47.51352,0,1,0,0
66,426.99,6.0,0,1,9,96.0,2,0.94,0.62,25.3212972062692,34.24217644675716,19.042,47.497,0,0,0,0
67,72.14,4.0,0,1,10,95.0,1,1.24,0.24,14.472135641597692,31.82562932586429,19.063,47.508,0,1,1,0
68,121.96,5.0,0,0,10,95.0,2,1.19,0.51,26.4026156856392,30.697736008349874,19.03913,47.50183,0,0,1,0
69,168.02,2.0,1,0,10,98.0,1,1.29,0.54,10.976013836041544,33.104149630319746,19.07,47.503,0,0,1,0
70,135.59,4.0,1,0,9,96.0,2,0.97,0.32,13.105492126613122,49.967528435478926,19.06569,47.50262,0,0,1,0
71,94.0,2.0,0,1,9,77.0,1,0.95,0.12,14.555657963907576,53.30784813423364,19.064,47.504,0,0,0,0
72,158.86,6.0,0,1,9,91.0,2,1.28,0.17,14.021850352541804,30.817599840521,19.05574,47.50999,0,0,0,0
73,116.09,4.0,0,0,10,98.0,0,0.53,0.23,16.692937131769128,53.56150837760395,19.05044,47.49459,0,0,1,0
74,172.96,4.0,1,0,9,95.0,1,0.5,0.25,16.418546858714834,83.12419691988711,19.05136,47.49454,0,0,0,0
75,206.33,6.0,1,0,9,94.0,1,0.41,0.21,16.9049131915741,60.37085782678994,19.05199,47.49517,0,0,0,0
76,129.72,3.0,0,1,10,97.0,0,1.19,0.56,26.078822651715534,30.04042641097518,19.03894,47.50131,0,0,1,0
77,192.7,2.0,0,0,10,98.0,1,1.34,0.64,27.92900529110309,29.506709033346333,19.03677,47.50078,0,0,1,0
78,161.44,4.0,1,0,10,99.0,1,1.42,0.2,13.255594954366506,27.852538157554,19.06563,47.50876,0,0,0,0
79,125.49,2.0,0,1,9,92.0,0,0.95,0.12,14.55581880643331,53.3103792985154,19.064,47.504,0,0,0,0
80,157.21,4.0,0,1,9,94.0,1,0.82,0.22,15.0837715227432,54.71538429610219,19.063,47.503,0,0,0,0
81,212.44,6.0,0,1,9,94.0,2,0.9,0.48,12.649626270774878,59.41321119165311,19.066,47.5,0,0,1,0
82,105.51,3.0,1,0,10,95.0,1,2.48,0.33,10.166105907854956,15.034682878212212,19.02248,47.50435,0,0,0,0
83,145.23,4.0,1,0,10,97.0,1,0.74,0.39,14.405666395087325,52.63871082332553,19.06338,47.50088,0,0,1,0
84,252.62,4.0,0,1,10,93.0,1,0.45,0.27,15.940894765198948,59.24393804438548,19.05326,47.49454,0,0,0,0
85,154.16,4.0,1,0,10,96.0,2,0.58,0.23,16.81982060932029,54.66530944892111,19.061,47.501000000000005,0,0,1,0
86,163.56,5.0,0,1,9,95.0,2,0.63,0.27,15.0686629073427,71.53199596528623,19.05252,47.49297,0,0,0,0
87,161.44,4.0,0,1,10,100.0,1,0.64,0.37,16.761686234335933,50.95167063121938,19.05066,47.49338,0,0,0,0
88,121.49,4.0,0,1,9,92.0,1,1.28,0.37,10.886227232288444,39.2226413750195,19.07108,47.49994,0,0,1,0
89,332.99,4.0,0,0,10,97.0,2,0.74,0.12,14.214747304056443,47.46726755353169,19.056,47.492,0,0,0,0
90,256.15,6.0,0,0,10,99.0,2,0.87,0.19,14.76330087463398,56.82399108068432,19.06343,47.50327,0,0,1,0
91,150.87,2.0,0,0,9,97.0,0,1.59,1.06,14.036731960951917,20.359352028314003,19.03452,47.49346,0,0,1,0
92,141.23,2.0,0,0,9,96.0,1,2.38,0.23,10.6928302390503,15.393376786492668,19.023,47.502,0,0,1,0
93,122.43,2.0,0,0,10,96.0,1,0.61,0.26,16.90851842373906,44.85950796637079,19.04887,47.49449,0,0,0,0
94,208.91,2.0,0,0,2,20.0,1,5.17,2.12,3.8965421994896574,7.448084705209755,19.04264,47.54444,0,1,0,0
95,82.72,2.0,1,0,10,96.0,1,7.72,3.88,2.364277921923754,4.8247821341809,19.13405,47.54209,0,1,0,0
96,139.12,5.0,0,0,9,94.0,2,1.01,0.39,14.95342112127052,39.01632384995012,19.059,47.507,0,0,0,0
97,136.77,4.0,0,1,10,98.0,1,0.22,0.16,18.35927182215713,58.23682199283948,19.057,47.498000000000005,0,0,1,0
98,111.86,2.0,0,0,9,95.0,0,1.31,0.72,25.07378332199351,26.85446276640172,19.037,47.5,0,0,0,0
99,171.78,4.0,0,1,9,85.0,1,0.72,0.43,15.137665324975275,45.2655437332317,19.05038,47.49266,0,0,0,0
100,175.54,4.0,0,1,10,98.0,1,0.65,0.42,14.696081270332884,63.54411094047314,19.06277,47.49768,0,0,1,0
101,176.48,3.0,1,0,10,93.0,2,1.01,0.66,14.64166100017999,29.72638260727349,19.04549,47.49171,0,0,0,0
102,110.21,2.0,1,0,10,93.0,1,0.73,0.41,14.26310075515644,54.67163796216254,19.06348,47.50049,0,0,0,0
103,82.95,2.0,0,1,9,95.0,1,0.81,0.22,15.410407612949356,54.83122327265505,19.06266,47.5031,0,1,0,0
104,73.79,2.0,0,1,9,94.0,1,1.0,0.11,14.415032822098684,46.59528496199156,19.06446,47.50434,0,1,0,0
105,130.89,4.0,0,1,9,92.0,1,0.77,0.32,14.978779801586716,52.888473797253575,19.06301,47.50215,0,0,0,0
106,231.94,5.0,1,0,10,100.0,1,0.96,0.6,17.795011724511376,29.968321070424757,19.043570000000003,47.49382,0,1,0,0
107,145.93,2.0,1,0,10,100.0,1,1.2,0.34,13.95416828505958,32.50985849262701,19.06171,47.5081,0,0,1,0
108,211.03,3.0,0,1,9,95.0,1,0.2,0.18,20.73585267444715,55.908220895080206,19.0518,47.49791,0,0,0,0
109,162.38,3.0,0,0,9,95.0,1,0.72,0.37,27.6385973360486,41.7837032275704,19.04639,47.50226,0,0,1,0
110,104.34,3.0,1,0,10,99.0,1,1.5,0.44,10.52620177799468,27.46807877018994,19.07127,47.50554,0,0,1,0
111,136.77,4.0,0,0,10,99.0,1,0.32,0.26,21.7259068628933,54.58111957564687,19.05,47.499,0,0,1,0
112,118.2,5.0,0,1,8,91.0,1,1.46,0.22,12.792680108889224,27.332921470902384,19.06612,47.50889,0,0,0,0
113,118.2,4.0,0,1,8,89.0,1,1.66,0.3,10.890367639433958,23.637114222745048,19.06663,47.5109,0,0,0,0
114,123.14,4.0,0,1,9,95.0,1,0.79,0.44,13.236348691014957,50.33484467819864,19.06468,47.49825,0,0,0,0
115,123.14,4.0,0,1,10,90.0,1,1.1,0.24,11.809367134891229,48.14241392246698,19.06884,47.49868,0,0,0,0
116,132.07,4.0,1,0,9,96.0,0,0.84,0.49,13.055943984027811,51.90790992673702,19.0652,47.4997,0,0,0,0
117,90.47,4.0,0,0,8,92.0,1,1.24,0.47,10.878375589805673,36.55047073486077,19.07034,47.50093,0,0,0,0
118,113.74,4.0,1,0,9,97.0,1,0.78,0.27,17.076066938382972,48.727602247686974,19.05955,47.50458,0,0,1,0
119,191.52,4.0,1,0,10,96.0,1,1.77,1.04,10.025472785187716,19.221230329406765,19.04093,47.48548,0,0,0,0
120,231.94,4.0,1,0,8,75.0,1,1.07,0.71,15.859296976429349,27.506722717920116,19.04303,47.49262,0,1,0,0
121,130.89,4.0,0,1,10,93.0,0,1.11,0.17,11.558435951550726,48.73045369656767,19.069000000000003,47.498000000000005,0,0,0,0
122,151.34,3.0,0,1,10,97.0,0,0.86,0.4,13.544933721676369,50.53287428564326,19.06473,47.50156,0,0,1,0
123,151.34,3.0,0,1,10,97.0,0,0.95,0.32,13.210965708631678,50.36787675161811,19.06547,47.50247,0,0,1,0
124,158.62,2.0,0,0,10,90.0,1,1.69,0.31,18.271406497628632,22.353404423547683,19.03476,47.50611,0,0,0,0
125,151.57,2.0,1,0,10,100.0,1,5.66,2.38,3.5212904059983625,6.694422716596857,19.04113,47.54872,0,1,0,0
126,218.08,6.0,1,0,9,92.0,2,0.48,0.16,17.694022851391026,53.93443035437869,19.05013,47.49523,0,0,0,0
127,191.52,4.0,1,0,10,99.0,1,0.75,0.22,18.115184669388118,54.75318340895213,19.06,47.504,0,0,1,0
128,230.06,4.0,0,1,9,96.0,1,0.92,0.09,29.039272624556013,37.89389553781275,19.04758,47.50549,0,0,1,0
129,178.6,4.0,1,0,10,96.0,1,0.36,0.21,20.13434635518634,56.19183540179748,19.05823,47.50038,0,0,1,0
130,154.86,2.0,1,0,10,100.0,0,2.5,0.3,9.527134604875991,14.26973633017649,19.02105,47.49926,0,0,1,0
131,242.52,4.0,0,0,10,95.0,2,1.31,0.94,14.759543966315144,23.508602078213727,19.03982,47.492,0,0,0,0
132,133.48,2.0,0,1,10,96.0,0,0.53,0.28,16.143606486808252,65.9820425743236,19.05134,47.49425,0,0,0,0
133,146.17,3.0,0,0,10,97.0,0,1.19,0.26,12.99324631814802,66.88876482777044,19.07,47.499,0,0,1,0
134,132.07,2.0,1,0,10,98.0,1,1.11,0.34,13.225613295293616,46.39236324008134,19.05498,47.4886,0,0,0,0
135,132.07,3.0,1,0,9,94.0,1,0.98,0.39,14.121681188090111,43.69519985906432,19.05422,47.48975,0,0,0,0
136,171.31,2.0,1,0,9,100.0,1,5.94,1.87,3.572504365312968,6.354818117356271,19.04842,47.55188,0,0,0,0
137,142.41,2.0,0,1,9,98.0,0,1.07,0.38,14.873996619974244,46.67467293216803,19.057,47.508,0,0,1,0
138,185.65,3.0,0,1,10,100.0,1,0.58,0.46,24.66626739049383,53.957328404517526,19.04789,47.50159,0,0,0,0
139,154.39,4.0,1,0,10,98.0,1,0.99,0.45,15.638095095896691,38.03098891973662,19.05622,47.50739,0,0,1,0
140,118.2,4.0,0,0,9,95.0,0,0.54,0.13,20.812827111850986,49.46357016913432,19.05613,47.50322,0,0,0,0
141,139.12,4.0,0,0,9,95.0,1,1.01,0.2,27.05666143550956,33.94137471394532,19.04845,47.50673,0,0,1,0
142,101.05,2.0,0,0,10,98.0,1,2.3,0.21,11.217571199876092,17.04303367664802,19.027,47.508,0,0,1,0
143,172.96,3.0,0,0,9,90.0,1,0.39,0.13,18.010796743562345,62.476113599892834,19.05125,47.4957,0,0,0,0
144,144.05,2.0,1,0,10,98.0,1,0.66,0.14,19.75577728024364,51.74133708225438,19.06,47.503,0,0,1,0
145,255.21,5.0,0,0,10,99.0,2,0.66,0.2,18.790139460901617,47.6591448542203,19.0564,47.50428,0,0,1,0
146,175.31,4.0,1,0,10,98.0,1,1.53,0.7,26.805180668439867,25.30856556309036,19.034,47.5,0,0,1,0
147,216.2,6.0,0,0,10,97.0,2,2.01,0.6,11.77786054945022,17.399967949925944,19.02803,47.49534,0,0,1,0
148,214.79,4.0,0,0,9,100.0,2,2.12,0.68,11.881522475575004,17.916049271855343,19.03275,47.51088,0,0,0,0
149,158.62,5.0,0,1,9,91.0,2,0.56,0.16,15.21490962790172,61.17654670947941,19.05405,47.49348,0,0,0,0
150,126.43,2.0,0,1,9,88.0,1,1.36,0.44,21.34205728925252,26.776696367102087,19.0463,47.50954,0,0,0,0
151,173.9,6.0,0,1,10,95.0,2,0.57,0.34,15.671245549409782,59.96278794291302,19.05165,47.49374,0,0,0,0
152,92.82,2.0,1,0,10,100.0,1,0.74,0.45,14.05197988966661,52.63833812506981,19.06371,47.50013,0,0,1,0
153,142.64,5.0,0,0,10,99.0,2,2.0,0.16,9.735903307419337,19.217526610740855,19.05962,47.51621,0,0,1,0
154,137.0,3.0,0,1,10,96.0,2,1.61,0.31,20.831821507058063,23.311907764784472,19.0352,47.50516,0,0,1,0
155,168.26,3.0,1,0,10,98.0,1,0.2,0.19,21.034823915756785,55.94091474490626,19.05173,47.49802,0,0,0,0
156,212.44,4.0,0,1,10,91.0,1,1.05,0.42,13.37945616320988,50.19306674421408,19.05397,47.48908,0,0,0,0
157,136.77,4.0,1,0,10,98.0,1,1.15,0.49,11.416261308622689,39.60494926444447,19.069000000000003,47.501000000000005,0,0,1,0
158,113.74,4.0,0,1,10,100.0,1,0.79,0.43,13.192577558225285,50.00153234836083,19.06475,47.49829,0,0,0,0
159,191.52,4.0,1,0,10,99.0,1,0.26,0.16,21.975727115702075,59.365565359972585,19.057,47.5,0,0,1,0
160,416.41,4.0,1,0,10,100.0,2,1.0,0.71,26.872445504549443,32.77357878582094,19.04106,47.49785,0,0,1,0
161,139.12,6.0,0,1,10,98.0,2,1.42,0.43,9.8742394983478,31.991807602760115,19.073,47.5,0,0,1,0
162,138.88,4.0,1,0,8,90.0,1,1.29,0.33,13.124310589087736,30.129376672330142,19.05995,47.50945,0,0,0,0
163,128.78,4.0,1,0,8,88.0,0,1.2,0.4,13.678916631329333,32.89619137242138,19.05992,47.5086,0,0,0,0
164,174.37,4.0,1,0,10,100.0,1,0.2,0.24,23.20292214195593,74.74311812946779,19.05188,47.49941,0,0,0,0
165,106.69,4.0,1,0,9,92.0,0,0.61,0.36,23.985318027264643,51.50765729847654,19.04973,47.50307,0,0,0,0
166,170.37,2.0,0,1,10,97.0,1,0.41,0.17,24.074381548480343,55.07324397489511,19.056,47.502,0,0,1,0
167,757.16,4.0,1,0,10,100.0,3,0.59,0.52,25.013903439665285,47.92107355388702,19.04725,47.50093,0,0,0,0
168,130.89,4.0,0,1,9,90.0,1,1.1,0.12,55.36923417271621,30.429581317419863,19.04575,47.50659,0,0,0,0
169,302.44,4.0,0,1,9,94.0,2,1.55,0.29,22.1968488529013,23.94688879409596,19.03582,47.50481,0,0,1,0
170,157.92,5.0,1,0,9,88.0,2,1.28,0.79,23.62953840351637,26.579532700835173,19.03723,47.49934,0,0,0,0
171,155.1,4.0,1,0,10,98.0,1,1.14,0.32,13.05603240924106,42.28765839030979,19.05473,47.48829,0,0,1,0
172,129.72,3.0,0,1,10,93.0,0,0.45,0.45,23.5765963536818,56.23433782989484,19.04943,47.5009,0,0,0,0
173,204.92,4.0,0,1,10,100.0,2,1.66,0.26,18.22524552671409,22.5417757928676,19.03547,47.50637,0,0,1,0
174,104.57,2.0,1,0,10,97.0,0,0.76,0.33,14.959107310784235,52.01818583463663,19.063,47.502,0,0,1,0
175,174.13,4.0,0,0,9,98.0,2,1.25,0.54,26.868194570490424,28.022208471822147,19.03817,47.50153,0,0,1,0
176,204.21,6.0,1,0,10,97.0,2,5.29,2.18,3.801266628804972,7.246889468568544,19.04228,47.54542,0,0,0,0
177,111.39,2.0,0,1,9,86.0,1,0.99,0.46,15.363407448824107,38.44117273659816,19.05707,47.507290000000005,0,0,0,0
178,361.89,4.0,1,0,10,99.0,2,1.28,0.94,21.25010977141728,24.32915268496812,19.03809,47.4949,0,0,1,0
179,118.44,2.0,1,0,10,98.0,1,1.16,0.13,19.414185018427183,35.732116887376655,19.06424,47.5065,0,0,1,0
180,101.05,5.0,0,0,10,97.0,2,1.37,0.27,13.18386725704736,28.39127876933548,19.064,47.50899999999999,0,0,1,0
181,365.42,4.0,0,1,10,100.0,1,0.18,0.23,22.406894693614426,65.61230702870301,19.052,47.499,0,0,0,0
182,288.1,5.0,1,0,10,100.0,3,4.8,1.98,4.269864838729382,8.478581102456234,19.04362,47.54111,0,0,0,0
183,168.26,3.0,1,0,9,95.0,0,0.66,0.47,14.50131785294161,59.2536967903426,19.06292,47.49814,0,0,0,0
184,270.71,4.0,0,0,10,100.0,2,0.48,0.42,23.97311906346379,54.26577785964365,19.04828,47.50017,0,0,1,0
185,118.91,2.0,0,0,10,100.0,1,2.32,0.75,9.448992834622077,14.992750296785816,19.02433,47.49355,0,0,0,0
186,156.51,4.0,0,0,10,96.0,2,1.34,0.19,14.300039254139158,29.387629809552777,19.06449,47.50841,0,0,1,0
187,654.23,5.0,0,0,8,90.0,1,0.41,0.28,16.456404567113797,57.76284069645313,19.053,47.495,0,0,0,0
188,116.09,3.0,1,0,10,98.0,1,1.7,0.28,17.250615517642444,22.02733010473561,19.03527,47.50688,0,0,0,0
189,150.87,4.0,1,0,9,97.0,1,0.99,0.34,15.028128003379084,39.75200674587491,19.05964,47.50669,0,0,0,0
190,81.07,2.0,1,0,9,93.0,1,1.5,0.7,9.736509604135394,27.682169785200188,19.07315,47.50284,0,1,0,0
191,228.65,4.0,0,1,10,97.0,1,0.41,0.28,16.45599901741144,57.765413290709134,19.053,47.495,0,0,1,0
192,125.49,2.0,1,0,9,91.0,1,1.69,0.38,19.76886652313122,22.693844175901383,19.03417,47.50529,0,0,0,0
193,154.86,3.0,1,0,10,98.0,1,1.05,0.15,15.452816812840268,40.7727519122835,19.06251,47.50618,0,0,0,0
194,106.92,2.0,0,0,10,98.0,1,0.91,0.27,15.61195948730141,42.14277417875,19.05996,47.50581,0,0,1,0
195,88.83,2.0,0,1,10,98.0,1,0.08,0.05,22.24365513518908,60.69980527895429,19.055,47.499,0,1,1,0
196,461.53,6.0,0,1,10,96.0,3,0.52,0.31,15.9113948806342,65.46511662124168,19.05198,47.49414,0,0,0,0
197,192.46,5.0,0,0,9,95.0,2,2.54,0.81,8.470488090583366,13.797933861118242,19.02138,47.49331,0,0,0,0
198,133.48,4.0,1,0,10,97.0,1,0.57,0.43,15.36271674142905,64.35409482796757,19.06174,47.499,0,0,1,0
199,692.53,6.0,0,0,10,98.0,2,0.25,0.27,21.88373548916889,58.40308657056492,19.051,47.499,0,0,1,0
200,140.29,4.0,0,1,10,96.0,1,4.46,0.38,4.447128614765849,8.503202280493497,19.065,47.538,0,0,1,0
201,135.59,2.0,0,1,9,93.0,1,1.14,0.38,12.106561881513882,39.56111156919183,19.06771,47.503240000000005,0,0,0,0
202,206.56,2.0,0,0,10,98.0,1,2.72,0.5,8.568593053474604,13.157133319069478,19.01829,47.50128,0,0,1,0
203,151.34,2.0,0,1,10,98.0,0,0.71,0.24,18.052302456573848,50.35608419540556,19.05641,47.5048,0,0,1,0
204,373.88,5.0,0,1,10,97.0,3,0.43,0.23,16.743385192332187,62.5848916877512,19.052,47.495,0,0,1,0
205,135.59,4.0,0,1,10,93.0,1,0.15,0.08,18.724343188583443,57.77548327565628,19.05588,47.49786,0,0,0,0
206,128.78,2.0,0,0,10,96.0,0,1.02,0.52,12.167297608582608,46.41877478756919,19.06718,47.50113,0,0,1,0
207,147.34,4.0,0,1,9,93.0,2,1.05,0.39,15.37493229695859,37.50068710436248,19.0559,47.50792,0,0,0,0
208,228.65,4.0,0,1,9,88.0,1,2.35,0.32,11.143650041454675,15.952854669967682,19.02414,47.50413,0,0,0,0
209,211.73,2.0,0,0,9,95.0,1,1.31,0.78,23.948465926269236,26.364988805412963,19.03688,47.49951,0,0,0,0
210,130.19,4.0,0,0,10,100.0,1,1.42,0.46,9.86717695935643,31.599586189334687,19.07297,47.50026,0,0,1,0
211,116.09,2.0,1,0,10,94.0,1,1.69,0.24,16.83724439328042,21.95025214959593,19.03615,47.507540000000006,0,0,0,0
212,266.72,2.0,1,0,10,100.0,1,0.18,0.23,22.406930564614296,65.6128214632616,19.052,47.499,0,0,1,0
213,104.57,3.0,0,0,10,98.0,1,2.05,0.2,7.652017910032219,19.8981316018293,19.081,47.502,0,0,1,0
214,149.93,4.0,0,0,10,100.0,2,2.67,0.55,8.447183097649,13.262570994126884,19.01878,47.49742,0,0,1,0
215,193.87,2.0,0,1,10,97.0,1,0.82,0.21,25.366349273423797,49.28155795616068,19.049,47.505,0,0,1,0
