,lng,lat
950,12.44037,41.91333
951,12.47561,41.89542
952,12.50155,41.90569
953,12.48607,41.8686
954,12.48138,41.89341
955,12.469,41.891000000000005
956,12.518,41.899
957,12.518,41.899
958,12.46015,41.90404
959,12.49883,41.89481
960,12.50868,41.91627
961,12.50105,41.90633
962,12.44208,41.89477
963,12.512,41.879
964,12.49513,41.89861
965,12.47144,41.89788
966,12.48685,41.92595
967,12.50959,41.89386
968,12.41289,41.91137
969,12.5,41.904
970,12.5,41.904
971,12.5,41.904
972,12.45,41.909
973,12.47171,41.89
974,12.50646,41.90298
975,12.44651,41.86886
976,12.51802,41.87254
977,12.472,41.9
978,12.45898,41.87788
979,12.47128,41.88906
980,12.46918,41.92545
981,12.50211,41.90596
982,12.50791,41.89009
983,12.50067,41.90612
984,12.42128,41.90745
985,12.46681,41.87307
986,12.49707,41.92086
987,12.50779,41.89021
988,12.501,41.888000000000005
989,12.502,41.888000000000005
990,12.45894,41.87805
991,12.49052,41.90959
992,12.5076,41.917840000000005
993,12.47419,41.91532
994,12.48537,41.89116
995,12.514,41.925
996,12.46783,41.90105
997,12.4945,41.88955
998,12.45396,41.87065
999,12.46365,41.87132
1000,12.57317,41.87433
1001,12.51382,41.88668
1002,12.5162,41.87291
1003,12.46274,41.8691
1004,12.481,41.873000000000005
1005,12.50624,41.87661
1006,12.481,41.87339
1007,12.47201,41.8969
1008,12.5191,41.880590000000005
1009,12.51723,41.87817
1010,12.50768,41.88513
1011,12.54246,41.83918
1012,12.49816,41.90761
1013,12.45257,41.89611
1014,12.474,41.877
1015,12.46954,41.900490000000005
1016,12.534,41.9
1017,12.46736,41.87536
1018,12.51402,41.88816
1019,12.47376,41.91556
1020,12.45467,41.87168
1021,12.47341,41.8889
1022,12.491,41.897
1023,12.52259,41.93087
1024,12.4659,41.87689
1025,12.47106,41.89562
1026,12.472,41.893
1027,12.49286,41.89504
1028,12.52475,41.87801
1029,12.505,41.903
1030,12.51849,41.87588
1031,12.57002,41.925340000000006
1032,12.55394,41.86156
1033,12.505,41.903
1034,12.48169,41.87304
1035,12.48071,41.87157
1036,12.47987,41.87177
1037,12.468,41.932
1038,12.47151,41.92389
1039,12.42751,41.90063
1040,12.46351,41.92741
1041,12.477,41.881
1042,12.47,41.897
1043,12.44495,41.90941
1044,12.475,41.9
1045,12.50715,41.89424
1046,12.422,41.905
1047,12.47136,41.89924
1048,12.476,41.913
1049,12.47035,41.9102
1050,12.489,41.904
1051,12.465,41.899
1052,12.46847,41.87861
1053,12.442,41.896
1054,12.53623,41.90165
1055,12.469,41.891000000000005
1056,12.44265,41.86996
1057,12.49644,41.88896
1058,12.47,41.891000000000005
1059,12.51401,41.8803
1060,12.473,41.905
1061,12.4754,41.85472
1062,12.46602,41.91175
1063,12.4994,41.91722
1064,12.49717,41.91734
1065,12.478,41.878
1066,12.47,41.9
1067,12.46517,41.89887
1068,12.472,41.895
1069,12.51064,41.89131
1070,12.54741,41.86555
1071,12.532,41.873000000000005
1072,12.47021,41.88944
1073,12.523,41.873000000000005
1074,12.447,41.908
1075,12.57317,41.85888
1076,12.47612,41.89576
1077,12.49998,41.9057
1078,12.51743,41.88081
1079,12.52494,41.89088
1080,12.52729,41.88693
1081,12.461,41.874
1082,12.53858,41.89237
1083,12.47536,41.85659
1084,12.52032,41.91217
1085,12.45925,41.84452
1086,12.51942,41.884240000000005
1087,12.45772,41.9209
1088,12.47,41.892
1089,12.47329,41.87983
1090,12.44761,41.90424
1091,12.46293,41.87066
1092,12.4762,41.88923
1093,12.48644,41.90485
1094,12.489,41.85166
1095,12.49867,41.90747
1096,12.47149,41.88824
1097,12.46495,41.90533
1098,12.50218,41.9228
1099,12.47275,41.89642
1100,12.51657,41.86891
1101,12.467,41.925
1102,12.49668,41.90832
1103,12.46947,41.9275
1104,12.50478,41.91794
1105,12.51994,41.88374
1106,12.53701,41.91052
1107,12.52259,41.91351
1108,12.455,41.908
1109,12.5016,41.90979
1110,12.505999999999998,41.878
1111,12.50103,41.88707
1112,12.468,41.89061
1113,12.518,41.899
1114,12.52356,41.9223
1115,12.53764,41.90888
1116,12.5273,41.88802
1117,12.46565,41.89092
1118,12.45672,41.94821
1119,12.51028,41.88682
1120,12.51091,41.88854
1121,12.49548,41.90932
1122,12.449000000000002,41.909
1123,12.50251,41.87927
1124,12.50217,41.880790000000005
1125,12.518,41.899
1126,12.47187,41.89557
1127,12.45967,41.90989
1128,12.4581,41.87797
1129,12.45731,41.85378
1130,12.4579,41.85172
1131,12.48071,41.85266
1132,12.4966,41.90805
1133,12.43839,41.898790000000005
1134,12.54246,41.84093
1135,12.5333,41.891000000000005
1136,12.53839,41.9073
1137,12.45851,41.90953
1138,12.548,41.862
1139,12.47247,41.88668
1140,12.49225,41.89647
1141,12.55779,41.85878
1142,12.46679,41.87325
1143,12.42228,41.93206
1144,12.548,41.862
1145,12.52574,41.8761
1146,12.49669,41.90853
1147,12.466,41.894
1148,12.548,41.862
1149,12.46668,41.94046
1150,12.46657,41.83265
1151,12.475,41.889
1152,12.45609,41.90756
1153,12.45609,41.90708
1154,12.53018,41.9101
1155,12.45139,41.89353
1156,12.51839,41.8912
1157,12.472,41.897
1158,12.508,41.893
1159,12.467,41.88
1160,12.469,41.876000000000005
1161,12.514,41.896
1162,12.45042,41.90765
1163,12.48231,41.9076
1164,12.518,41.878
1165,12.52307,41.87444
1166,12.478,41.909
1167,12.48873,41.89844
1168,12.477,41.934
1169,12.51543,41.88292
1170,12.45737,41.87976
1171,12.49264,41.92766
1172,12.493,41.896
1173,12.46472,41.87685
1174,12.46616,41.87519
1175,12.50127,41.90492
1176,12.475,41.91
1177,12.4222,41.9127
1178,12.52422,41.87613
1179,12.455,41.862
1180,12.486,41.905
